# 
# Data file created: from the murgen project 
# Original log files: https://github.com/kelu124/murgen-dev-kit/tree/master/software ./old/20160328-142230
# (from the examples.tar.bz2 file)
# 
0;376;6607;6376;5453;6145;7068;6376;6376;6145;5684;5222;4530;4068;3607;3145;2684;2222;1992;1530;1299;1069;607;146;-84;-84;-315;146;3376;7760;8683;8453;9145;9376;9145;8683;8453;7991;7760;7530;6145;5914;7068;7068;6837;6376;5914;5222;4761;4068;3607;3145;2684;2222;1992;1299;607;146;-315;1992;7068;8453;6607;4991;5453;6376;6376;5684;4530;2915;1530;1530;607;607;1069;1761;2915;4068;4530;4068;3376;2453;2222;1530;1069;1530;1069;-84;-84;146;376;607;376;-84;-315;146;-84;-315;-315;-315;-546;-315;146;838;1299;1069;607;607;1069;1761;2684;2915;3145;2915;2453;1992;1069;376;-84;-315;146;607;1299;1069;838;838;1069;1530;1992;1761;2222;1761;1299;838;146;146;-84;-315;146;607;1299;1992;1992;2684;3145;2915;2915;2222;1761;1530;1069;376;-315;-315;146;607;1069;1530;2222;1530;1992;1992;1992;1299;1299;838;607;-84;146;1069;838;607;838;1069;1069;1299;1069;1069;1299;1299;838;607;146;-84;-315;-315;146;607;1069;1299;1530;1761;1761;1530;1299;1299;838;607;146;-315;-315;-315;146;376;376;607;1299;838;1069;838;838;376;146;146;146;146;838;607;-84;-315;146;146;376;376;376;376;376;376;146;146;-315;-315;-84;-84;-315;-315;-84;146;-315;146;146;146;146;-315;-315;-84;-84;-315;-84;-315;-315;-315;-315;-546;1069;376;146;146;-84;146;-84;-84;146;838;607;-84;-315;-315;-315;-315;-546;-315;-84;-84;-84;-84;-84;-546;-776;-546;-546;-546;-315;-315;-84;-84;146;146;-315;-546;-315;-315;-546;-776;-315;-315;-84;-315;-315;-315;-315;-315;376;-84;-315;-315;-84;146;-84;376;838;838;146;-84;-84;-315;-546;-315;-84;-84;-315;-546;-315;-315;-315;-84;-84;-315;-315;-84;-315;-315;-776;-84;-84;-315;-315;-315;-315;-315;-84;146;-84;-84;146;-84;-84;-84;838;376;146;-84;-84;-84;-84;-84;-546;607;838;146;146;-84;-315;-315;-315;-84;146;-315;-315;-776;-776;-776;-315;-546;-315;-84;-84;146;146;-84;-315;-315;-546;-546;-776;-315;146;-315;-546;-315;-84;-84;146;-315;-546;-84;376;-84;-84;-315;-84;-315;-315;-84;146;838;-84;-84;-315;-546;-315;-84;-84;-315;-315;-84;-315;-315;-315;-315;-546;-315;-84;-84;-315;-315;-315;-546;-84;-84;-315;-546;-315;-84;-84;-315;-315;-84;-315;-315;-315;-315;146;376;146;-84;-315;-84;146;146;-315;1069;838;-84;-315;-315;-315;-315;-315;146;146;-315;-315;-546;-546;-315;-315;-315;-546;-315;-84;-315;-315;-84;-315;-315;-546;-315;-315;-315;-84;-315;-315;-315;-315;-84;-315;-315;-315;-315;376;-84;-315;-546;-315;-315;146;-84;607;1069;146;-315;-315;-315;-546;-776;-315;-84;146;-315;-315;-315;-315;-546;-315;-315;-315;-315;-84;146;-315;-315;-84;-315;-315;-546;-546;-546;-546;-84;-315;-315;-315;146;-315;-315;-84;607;-84;-315;-84;-315;-315;-84;376;838;1069;146;-315;-546;-546;-546;-546;-776;-546;146;146;-315;-315;-315;-546;-546;-546;-546;-776;-776;-84;-84;-315;-84;-84;-315;-315;-546;-776;-1007;-546;-546;-315;-315;-84;146;-315;-84;607;-84;-315;-546;-315;-315;-546;-315;607;1069;146;-315;-315;-546;-546;-546;-776;-776;-315;146;146;-315;-315;-315;-315;-315;-546;-315;-776;-546;-315;-84;146;-315;-315;-315;-546;-315;-546;-546;-776;-315;-315;-84;-84;-315;-546;146;-84;-315;-84;-546;-315;-315;146;376;1299;146;-84;-546;-315;-315;-546;-315;-546;-315;-84;-84;-546;-84;-315;-315;146;-315;-315;-315;-315;-315;-315;-84;-315;-546;-546;-84;146;-84;-315;-315;-315;-546;-315;-315;-315;146;376;146;146;-84;-315;146;-315;-315;376;1299;607;-84;-315;-315;146;-84;146;-84;-315;-315;-84;-315;-315;-546;-315;-84;146;146;146;-84;-315;-315;-84;-546;-546;-546;-315;-84;-84;146;146;-84;-84;-84;-84;-315;-1238;376;146;146;146;146;146;-84;146;376;1299;607;-315;-546;-315;-84;-84;-84;-84;-315;-84;146;-546;-546;-315;-315;-315;-546;146;146;-315;-315;-84;146;-315;-546;-84;-84;-315;-776;-84;-546;-315;-84;-84;-84;-315;376;-84;146;-84;-315;-315;-84;-84;-315;146;-84;-84;-315;146;-84;-315;-315;-315;-315;-776;-546;146;-84;146;1299;376;-315;-315;-84;-546;-546;-546;-84;-776;376;376;-84;-315;-315;-315;146;-315;-315;-546;-546;-315;-315;-315;-84;-315;-546;-84;-315;-546;-84;-84;-315;-315;-315;-546;-315;-315;-315;-84;-84;-84;-84;-84;146;1530;2222;2915;2915;1299;146;146;607;607;376;-84;-315;-546;-315;-546;-315;-546;-315;-315;-84;146;-84;-84;-315;-315;-315;-315;-84;146;146;146;376;146;376;376;146;146;376;607;146;-315;-84;-84;146;146;-84;-315;-315;-84;146;376;376;838;376;-84;-84;-84;-84;-315;146;376;146;146;-84;-315;-315;-84;-315;-315;-315;-546;-546;-315;-84;-315;-315;-315;-546;-315;-315;-315;-546;-546;-546;-315;-315;-84;-84;-315;-84;-84;-315;-315;-84;-315;-546;-315;-315;-84;-315;-315;-84;-315;-315;-84;-84;-84;-315;-315;-315;-315;-315;-546;-315;-546;-546;-546;-84;146;-315;-315;-315;-315;-315;-546;-546;-546;-776;-546;-84;146;-84;-315;-546;-546;-315;-315;-546;-315;-546;-546;-315;-84;-84;-546;-546;-546;-315;-315;-84
1;1761;3145;6837;5914;5914;6376;6607;6376;6376;5914;5453;4761;4299;3838;3376;2915;2453;1992;1761;1299;1069;838;204;-69;0;0;-546;838;5914;8453;9606;9606;9376;9145;8914;8453;8222;7760;7530;7068;4530;6837;7299;7068;6607;6145;5453;4991;4299;3838;3376;2915;2453;2222;1761;1011;419;156;838;5222;7760;7760;5453;4761;5684;6376;5914;6145;4068;1761;1299;549;146;607;1069;2453;3145;4068;3607;4068;3145;2222;1069;1530;1299;780;189;0;-315;0;0;0;0;-236;0;-410;0;-421;0;-437;-546;-84;838;1299;1299;780;607;838;1530;2222;2915;3145;2453;2684;1761;1069;491;-55;0;-315;0;376;607;838;838;607;1299;1530;1530;1530;1530;1069;838;376;30;-228;0;-84;376;838;1530;1761;2222;2453;2453;2453;2684;1992;1530;1069;434;-127;0;-315;376;838;1069;1299;1992;2453;1992;1530;1761;1530;837;434;-12;0;-84;146;376;607;838;838;838;838;1069;1530;1299;1069;607;203;-12;-181;-166;146;376;838;1299;1530;1761;1761;1530;1299;1069;838;607;261;-113;0;-389;0;-315;0;376;607;838;607;607;607;376;146;0;0;-315;0;-199;0;-48;0;0;146;376;376;376;376;376;146;0;0;0;0;0;0;-776;0;-315;0;31;0;0;0;0;0;0;-546;0;-546;0;-271;0;-182;-166;0;-84;0;0;0;0;-315;0;-142;0;0;0;-416;0;-546;0;-387;0;0;-546;0;0;-354;0;-519;0;-546;0;-286;0;-226;0;0;0;0;-362;0;0;-431;0;-546;0;-257;0;0;-353;0;-447;0;-546;0;0;-546;0;-257;0;-315;0;-257;0;-253;0;0;-546;0;0;0;-423;0;-278;0;-182;0;-220;0;-236;0;0;-425;0;-546;0;-401;0;-320;0;-315;0;31;59;0;0;-185;0;-315;0;-142;0;-275;0;-546;0;-257;0;0;-315;0;-199;0;-293;0;-183;0;-315;0;0;-502;0;-427;0;-336;0;-244;0;-315;0;-170;0;-334;0;-503;0;0;-361;0;0;-546;0;0;0;-329;0;-315;0;-315;0;-329;0;-243;0;-166;0;-257;0;0;-425;0;0;-546;0;-199;0;-307;0;-386;0;-377;0;0;-546;0;-546;0;-372;0;-390;0;-406;0;-320;0;0;-776;0;0;-289;0;-414;0;-776;0;0;0;0;-776;0;-315;0;0;-430;0;-336;0;-244;0;-315;0;-401;0;-450;0;-467;0;0;-546;0;0;0;-365;0;-433;0;-394;0;0;0;-546;0;0;0;-546;0;-315;0;-300;0;-69;0;0;-213;0;-351;0;-546;-546;0;0;-214;0;0;-266;0;0;-285;0;-372;0;-347;0;-259;0;-340;0;-258;0;0;0;-343;0;0;-337;0;0;-358;0;-346;0;-216;0;0;-262;0;-253;0;-199;0;0;-367;0;-289;-315;0;0;0;-343;0;-388;0;-463;0;-511;0;-315;0;-300;0;-429;0;-336;0;-561;0;-287;0;-313;0;-776;0;-488;0;-455;0;-482;0;-339;0;0;0;-546;0;-546;0;-286;0;-370;0;-318;0;0;0;-546;0;-401;0;-392;0;-463;0;-309;0;-315;0;-546;0;0;-546;0;-473;0;-397;0;-276;0;0;-546;0;-401;0;-435;0;-509;0;-283;0;0;-365;0;-275;0;0;-776;0;-358;0;-202;0;0;0;-358;0;-462;0;-315;0;-286;0;-313;0;-286;0;-356;0;0;-776;0;-315;0;-300;0;-256;0;-369;0;-347;0;-302;0;-546;0;-444;0;-323;0;0;-546;0;-185;0;0;-315;0;-329;-315;0;0;0;-271;0;-315;0;-315;0;0;-213;0;0;0;-423;0;0;0;0;-776;0;0;-546;0;-444;0;-395;0;-315;0;0;-546;0;-257;0;0;-546;0;0;-546;0;-546;0;0;-206;0;0;0;-546;0;0;0;-546;0;-546;0;-315;0;0;-426;0;-249;0;0;0;-546;0;-430;0;-177;0;-277;0;0;0;0;-495;0;-369;0;0;-149;0;0;-546;0;-315;0;-300;0;-198;0;-235;0;0;-546;0;0;-546;0;0;-546;0;-358;0;0;0;0;-546;0;-1007;0;-185;0;-408;0;-315;0;0;0;-329;0;-388;0;-319;0;0;-419;0;-134;0;-217;0;-294;0;0;-433;0;-315;0;-257;0;-210;0;-294;0;-255;0;0;0;-315;0;-84;838;1299;1761;1992;838;319;131;146;0;0;0;0;-506;0;-341;0;-287;0;-154;0;0;0;0;-365;0;-332;0;-13;0;0;0;0;88;146;146;146;376;376;0;0;-98;0;0;0;0;0;-203;0;23;57;146;434;564;365;85;-84;0;-12;-8;146;0;0;0;-199;0;0;-546;0;-488;0;-441;0;-279;0;-298;0;0;-285;0;-298;0;-501;0;-528;0;-372;0;0;-193;0;0;-251;0;-296;0;-443;0;-106;0;0;-146;0;-203;0;-293;0;0;0;-546;0;-387;0;-333;0;-301;0;-501;0;-257;0;-311;0;-329;0;-301;0;-386;0;-449;0;0;-546;0;-372;0;0;0;-289;0;-414;0;-407;0;-546;0;0;-182;0;0;0
2;3109;6837;6376;5684;6376;6607;6376;6145;6145;5453;4991;4530;3838;3376;2915;2453;2222;1761;1530;1069;838;0;0;-315;0;-256;1314;4129;8914;9376;9606;9376;9145;8914;8453;8222;7991;7760;7299;4761;6607;7299;7068;6607;6376;5684;4991;4530;4068;3607;3145;2684;2222;1761;1069;838;376;-315;3261;7991;7991;6145;4761;5222;6607;6145;5914;4761;2222;1530;1299;146;492;1069;1761;2684;4068;4299;3376;3145;2453;2222;1703;2222;1530;376;-84;105;366;431;0;-84;0;0;-776;0;-776;0;-356;0;-84;0;0;0;0;607;838;1530;2453;2453;2684;2915;2684;2222;1530;838;146;-315;0;6;376;607;838;838;838;1069;1069;1761;1992;1761;1069;838;607;0;0;-546;0;295;759;1530;1992;2453;2453;2684;2915;2684;2915;2453;1530;607;146;-315;0;152;608;1299;1761;2222;2915;2684;2684;1992;1761;1299;376;0;-315;-315;0;218;607;1069;1069;1069;1069;1299;1069;1069;838;607;376;146;0;-315;-315;376;838;1530;1761;1530;1530;1761;1530;1069;838;607;376;0;0;-362;0;-135;18;376;607;838;838;607;607;376;146;-84;0;0;0;-776;0;-315;0;0;146;376;376;607;607;376;146;0;-84;0;0;-315;0;-315;0;-199;0;0;-84;0;-84;0;-84;0;0;0;-418;0;-546;0;-297;-315;0;-84;0;0;0;-84;0;0;-271;0;0;-776;0;-546;0;-280;0;-276;0;-314;0;0;-776;0;-404;0;-546;0;-315;0;0;0;-546;0;0;-546;0;-315;0;-546;0;-367;0;0;-546;0;-546;0;-381;0;-319;0;0;-546;0;-300;0;-546;0;-546;0;-546;0;-262;0;-253;0;0;0;-546;0;-315;0;-269;0;-315;0;0;-546;0;-546;0;-444;0;-315;0;-185;0;0;-84;0;0;0;-315;0;-257;0;0;0;-546;0;-314;0;-315;0;-546;0;-329;0;0;-546;0;-315;0;-546;0;0;0;-546;0;0;-546;0;-546;0;0;-315;0;-239;0;0;-546;0;-546;0;-332;0;-364;0;0;0;-299;0;-546;0;-488;0;-546;0;-279;0;-546;0;-546;0;-546;0;-321;0;-272;0;0;0;0;-776;0;-319;0;-546;0;0;-546;0;-329;0;0;-776;0;0;-546;0;-373;0;-462;0;0;0;0;-776;0;-603;0;-315;0;-385;0;-348;0;0;-776;0;-546;0;0;-546;0;0;0;-776;0;-440;0;-776;0;-317;0;-315;0;0;-546;0;-460;0;0;-776;0;-84;0;0;0;-546;0;-546;0;0;-546;0;-546;0;-84;0;0;0;-776;0;-776;0;-546;0;-315;0;-315;0;0;-546;0;0;-776;0;-490;0;0;-546;0;-315;0;0;0;-546;0;0;-546;0;0;-546;0;-546;0;-251;0;0;-546;0;-370;0;0;-546;0;0;-776;0;-327;0;0;-546;0;-404;0;-502;0;0;-546;0;-329;0;0;-546;0;-444;0;0;-776;0;0;-546;0;0;-354;0;-546;0;-546;0;0;-776;0;-315;0;0;0;-546;0;0;-546;0;-486;0;0;-546;0;0;-546;0;-336;0;-398;0;-538;0;-484;0;-315;0;-361;0;-346;0;0;-546;0;0;-546;0;-269;0;0;-546;0;-315;0;0;-776;0;-422;0;-450;0;-448;0;-370;0;-332;0;0;0;-776;0;0;-776;0;-462;0;-315;0;0;0;-546;0;-315;0;0;0;-776;0;-315;0;-315;0;-315;0;-546;0;-444;0;-546;0;-546;0;-358;0;0;-546;0;-546;0;-444;0;-455;-546;0;0;-546;0;-142;0;0;-546;0;-315;0;-98;0;0;0;0;-315;0;0;0;-546;0;-368;0;-257;0;0;-353;0;-367;0;-315;0;0;-546;0;-546;0;-546;0;-315;0;-372;0;-384;0;-546;0;-546;0;-546;0;-257;0;0;-415;0;0;-546;0;-546;0;-546;0;-546;0;0;-331;0;-342;0;-546;0;-315;0;0;-546;0;0;-315;0;-546;0;-213;0;-315;0;-193;0;-348;0;-374;0;-546;0;-299;0;-315;0;-300;0;-400;0;-450;0;-366;0;-315;0;0;-315;0;-546;0;0;-642;0;-546;0;-315;0;0;0;0;-546;0;-503;0;0;-546;0;-307;0;-68;0;0;0;-335;0;-457;0;-460;0;-156;0;-315;0;0;0;-546;0;0;-546;0;-253;0;-84;377;1069;1299;1299;1069;376;-84;-30;0;0;0;0;0;-776;0;-263;0;-315;0;0;-315;0;0;-546;0;-448;0;-315;-84;0;0;0;0;-84;0;146;376;607;607;376;-84;-145;-57;0;-84;0;-546;0;-84;0;-84;0;0;146;0;0;0;-84;-84;146;0;0;-315;0;-315;0;-315;0;-430;0;-546;0;-301;0;-295;0;-546;0;0;0;0;0;0;-776;0;-372;0;-224;0;-315;0;0;0;0;-776;0;-379;0;-546;0;-261;0;-117;0;0;-546;0;-546;0;-451;0;-546;0;-315;0;-253;0;-361;0;-303;0;-384;0;-546;0;-546;0;-390;0;-372;0;-546;0;-387;0;-326;0;-315;0;0;-776;0;-546;0;-316;0;0;-546;0;0;-406
3;3838;6376;6145;5684;6376;6607;6607;6145;6145;5684;4991;4530;3838;3376;2915;2453;2222;1761;1530;1069;838;0;0;0;0;-546;376;3795;8222;9145;9376;9376;9145;8914;8453;8222;7991;7530;7530;4068;6376;7299;7068;6607;5914;5684;4991;4530;4068;3376;2915;2684;2222;1299;838;607;146;1126;3304;7530;7530;5684;4991;5914;6376;6607;5222;3607;2222;1299;1069;146;463;1069;1530;3607;4530;3607;3376;2684;2453;1761;1299;1530;1299;376;-84;-84;258;607;607;376;0;0;-470;0;-598;0;-438;-154;301;646;1299;1069;838;607;607;1299;1992;2222;2684;2684;2453;1761;1069;838;146;0;-315;-4;376;607;838;838;838;838;1069;1299;1530;1761;1530;838;838;376;-84;-315;-108;235;838;1761;1992;2222;2684;2684;2453;2915;2222;1992;1992;838;376;-26;-63;153;607;1299;1530;2222;1992;1761;1530;1530;1069;838;607;146;-315;0;-98;146;607;838;838;1069;838;1069;1069;1069;1069;607;376;146;0;-242;-124;376;1069;1530;1299;1761;1761;1530;1299;838;607;0;0;0;-315;0;-310;0;24;376;607;607;607;607;607;376;146;0;-113;0;0;-490;0;-354;0;86;188;376;433;607;607;376;146;0;0;0;0;-278;0;-142;0;-73;0;0;-4;146;0;0;0;0;0;0;-546;0;-381;0;-256;0;-37;42;120;139;0;-84;0;0;0;-360;0;-461;0;-381;0;-359;0;-308;0;-314;0;-476;0;-498;0;-307;0;-271;0;-283;0;0;0;0;-362;0;-145;0;0;0;-329;0;-293;0;-356;0;-433;0;-289;0;-416;0;0;-360;0;-314;0;-260;0;-358;0;-389;0;-290;0;-311;0;-356;0;-380;0;-307;0;-315;0;0;-246;0;-281;0;-361;-369;0;-139;0;-332;0;-84;0;-81;0;0;0;0;0;-254;0;-348;0;-378;0;-260;0;-307;0;-343;0;-251;0;-316;0;-209;0;0;-349;0;-356;0;-366;0;-247;0;0;-209;0;-192;0;-182;0;-269;0;0;0;-311;0;0;-350;0;-305;0;-344;0;0;-364;0;-546;0;-322;0;-316;0;-388;0;-510;0;-322;0;-302;0;0;0;0;-546;0;-401;0;-263;0;-183;0;0;-327;0;-395;0;0;-429;0;0;0;-343;0;-352;0;-310;0;-322;0;-502;0;-427;0;-322;0;-275;0;-329;0;-475;0;-541;0;-301;0;-284;0;0;0;-421;0;-375;0;-445;0;-222;0;0;0;0;-342;0;-309;0;-257;0;0;0;0;0;-287;0;-313;0;-387;0;-441;0;-322;0;-199;0;0;0;-483;0;-516;0;-587;0;-207;0;-149;0;0;-407;0;0;-564;0;-504;0;-256;0;0;0;-215;0;0;-362;0;-424;0;0;0;0;0;-363;0;-306;0;-438;0;-552;0;0;-546;0;-401;0;-435;0;-400;0;0;-433;0;-348;0;-388;0;0;-350;0;-382;0;0;0;-546;0;-404;0;-415;0;0;-359;0;0;-301;0;0;0;-390;0;-546;0;-430;0;-259;0;0;0;-525;0;-523;0;-776;0;-385;0;-449;0;-402;0;-397;0;0;0;-776;0;-428;0;-322;0;-309;0;-324;0;0;-292;0;0;-437;0;-241;0;-123;0;-173;0;0;0;-482;0;-467;0;-437;0;0;-429;0;0;-366;0;-413;0;-436;0;-481;0;-411;0;-373;0;-419;0;-328;0;0;0;-453;0;-446;0;-280;0;0;-292;0;0;0;0;-424;0;0;-268;0;-254;0;-318;0;0;-365;0;-375;0;0;-573;0;-397;0;0;-356;0;-144;0;0;0;-366;0;-145;0;0;0;0;0;0;0;-315;0;0;0;-776;0;-185;0;0;0;-388;0;-230;0;0;0;-247;0;-426;0;-379;0;-319;0;-455;0;-300;0;0;-294;0;-385;0;-406;0;0;-493;0;-302;0;-304;0;-368;0;-520;0;-400;0;0;-546;0;-235;0;0;-346;0;-374;0;-392;0;0;0;0;-331;0;-160;0;-341;0;-294;0;0;0;-457;0;-403;0;-315;0;-300;0;0;0;-776;0;-454;0;-370;0;-232;0;0;-416;0;-452;0;-503;0;-508;0;-168;0;-65;0;0;0;-462;0;-414;0;0;-486;0;-367;0;-124;0;0;0;-440;0;0;-503;0;-364;0;0;-137;0;-315;0;-431;0;0;-501;0;-387;0;-23;392;1069;1069;1299;607;-84;0;-315;0;0;0;0;0;-341;0;-260;0;126;0;0;0;0;0;-365;0;-380;0;-160;0;0;0;0;0;0;88;146;376;607;607;376;-84;0;-315;0;0;0;-257;0;0;-76;-82;0;0;66;0;0;-84;0;131;376;0;0;0;-228;-178;0;0;0;-373;0;-315;0;0;-290;0;-338;0;0;-302;0;0;-466;0;-430;0;-220;0;-197;0;-96;0;0;-329;0;-509;0;-336;0;-322;0;-359;0;0;-72;0;-371;0;-462;0;-363;0;-195;0;0;0;-315;0;-311;0;-442;0;-415;0;-312;0;-364;0;-365;0;-222;0;-410;0;-429;0;-326;0;-301;0;-501;0;-291;0;-257;0;-365;0;-392;0;-521;0
4;2222;7068;7068;5914;6376;6607;6607;6837;6607;6376;5914;5453;4991;4299;3838;3376;2915;2453;1992;1357;1299;837;146;-41;0;0;-546;2453;7068;9376;9606;9376;9376;8914;8683;8453;8222;7760;7530;6607;5222;7068;7299;7068;6607;6145;5453;4991;4299;3838;3376;2915;2453;2222;1530;1069;434;146;1299;6376;7991;7068;5222;5222;5914;6607;6837;5914;3607;1761;1530;549;146;607;1299;2453;3607;3838;4299;3838;2453;1761;2222;1703;1169;574;80;-84;146;0;0;0;0;0;-522;0;-776;0;-776;-546;0;146;1069;1299;1299;838;607;1069;1992;2684;3145;2915;2915;2684;1992;1069;376;31;-113;-84;146;607;838;838;838;1069;1299;1299;1761;1299;1530;1011;1069;376;-26;0;-315;-84;376;1069;1761;2222;2453;2684;2915;2915;2684;2453;1992;1299;319;-84;-315;-84;376;1069;1530;1530;1992;2049;2121;1851;1761;1069;838;376;-26;0;-315;146;607;838;1069;1069;1069;1299;1069;1299;1299;838;491;174;0;-546;0;146;607;1069;1299;1761;1992;1530;1761;1184;1299;1069;607;146;0;0;-546;-546;0;376;607;838;838;607;607;376;0;0;0;0;-546;0;-452;0;-315;0;146;376;376;607;607;376;376;146;0;-315;0;-315;0;-127;0;-88;0;-84;-84;0;0;-315;0;-315;0;-315;0;-315;0;-380;0;-138;0;-84;-84;0;0;0;0;0;0;-546;0;-446;0;-457;0;-546;0;-315;0;0;0;-776;0;-476;0;-327;0;-546;0;-546;0;-84;0;0;-546;0;-546;0;0;0;-546;0;-315;0;0;-421;0;-344;0;0;-546;0;0;-546;0;-315;0;0;-275;0;-332;0;0;0;-776;0;0;-546;0;-389;0;-315;0;-257;-315;0;-546;0;-315;0;-268;0;0;0;-776;0;-315;0;-315;0;-84;-84;0;0;0;-242;0;-374;0;-278;0;0;-546;0;-315;0;0;-261;0;-257;0;-284;0;-315;0;0;-546;0;0;-546;0;-315;0;-315;0;-315;0;0;-315;0;0;-546;0;-471;0;0;-546;0;-315;0;-449;0;0;-546;0;-395;0;0;-546;0;-546;0;-486;0;-359;0;0;-345;0;0;-546;0;-372;0;-332;0;-318;0;0;0;0;-546;0;-546;0;-315;0;0;-546;0;-315;0;-315;0;-388;0;0;-546;0;-471;0;-468;0;0;-348;0;-394;0;-546;0;-776;0;-351;0;-546;0;-278;0;-394;0;-342;0;-367;0;-315;0;0;-355;0;-546;0;-315;0;0;-546;0;-546;0;-546;0;0;-546;0;-408;0;-546;0;-304;0;0;-776;0;-546;0;-459;0;-521;0;-309;0;0;0;-546;0;-776;0;0;-588;0;-545;0;-315;0;-315;0;-546;0;0;-546;0;-400;0;-129;0;0;-315;0;-315;0;-546;0;0;-776;0;0;-424;0;-364;0;-345;0;-474;0;0;-546;0;-326;0;-546;0;-293;0;-321;0;-366;0;0;0;-463;0;0;-776;0;-546;0;-315;0;-315;0;0;-546;0;-315;0;-546;0;-343;0;-347;0;0;-776;0;-433;0;-509;0;-371;0;0;-776;0;0;-546;0;-316;0;-477;0;-546;0;-546;0;-315;0;-546;0;-307;0;0;-546;0;-368;0;-315;0;-546;0;-450;0;0;-546;0;-456;0;-463;0;-315;0;0;-546;0;-451;0;-393;0;-508;0;-333;0;-308;0;0;-776;0;-290;0;0;-444;0;0;-546;0;-546;0;-546;0;-84;0;0;-346;0;0;-776;0;-546;0;-546;0;-257;0;-379;0;0;-394;0;-776;0;-546;0;-315;0;-248;0;-131;0;0;-546;0;-315;0;0;-84;0;-86;0;0;-280;0;-308;0;-436;0;-315;0;-315;0;-391;0;-304;0;-315;0;0;0;-546;0;-331;0;-318;0;-425;0;-315;0;0;-339;0;-351;0;-546;0;0;-776;0;-348;0;0;-349;0;0;-776;0;-394;0;0;-430;0;-266;0;0;-546;0;-546;0;-546;0;-546;0;-546;0;-315;0;0;-546;0;-546;0;0;-546;0;-383;0;-319;0;0;-546;0;-546;0;-399;0;0;-776;0;-348;0;0;0;-776;0;-546;0;0;0;-776;0;-335;0;0;0;-546;0;-776;0;-339;0;0;-776;0;-546;0;-325;0;0;-369;0;-294;0;-546;0;-546;0;-84;0;0;-257;0;-546;0;0;-546;0;-776;0;-315;146;0;0;0;0;0;-156;0;-84;0;-84;0;-315;0;-332;0;-86;0;0;0;0;0;-546;0;-546;0;-366;-315;0;376;607;491;347;146;-84;146;376;376;0;0;0;-315;0;-315;0;0;-315;0;0;-315;0;-84;0;-84;0;-84;0;0;146;376;0;0;0;0;-776;0;-546;0;-271;0;-240;0;0;0;-546;0;-546;0;-546;0;-444;0;-390;0;-276;0;0;-315;0;0;-315;0;-546;0;-455;0;-330;0;-261;0;-546;0;0;-546;0;-776;0;-409;0;-322;0;0;-546;0;0;0;0;-546;0;-520;0;-388;0;-314;0;-776;0;-385;0;-226;0;-385;0;-371;0;-546;0;0;-776;0;-412;0;-303;0;0;0;-546;0;0;-776;0
