# 
# Data file created: from the murgen project 
# Original log files: https://github.com/kelu124/murgen-dev-kit/tree/master/software ./old/20160401-202233
# (from the examples.tar.bz2 file)
# 
0;4992;7267;6812;7267;7267;6130;4992;5902;6585;6585;6130;5447;4992;4765;3854;3399;2944;2717;2489;2034;2489;7950;9998;10226;9543;6812;4082;2262;2944;3854;3854;3627;2944;2717;2034;1351;3627;7950;3399;2489;2717;2262;5447;9088;4992;2944;896;-13;669;441;1124;1806;1579;1124;896;896;441;669;3627;2262;896;669;669;-13;-13;-13;-468;-468;-468;1806;4082;4082;4765;4537;3399;2489;1124;1351;2489;3854;3399;1806;441;896;2034;2944;2717;1579;214;214;1351;1579;1806;2034;1806;1579;2262;2489;1806;896;-13;-468;-240;-13;1351;3627;5675;6812;7495;7495;7040;6357;5447;3854;2489;1124;214;214;669;1579;1806;2034;2034;2717;2489;2262;1806;896;214;-13;-13;1351;1579;896;441;-240;-468;-468;-468;-240;-240;-240;-240;-240;-240;-240;-240;-240;-240;-13;-13;214;214;214;214;-13;-240;-13;-13;-13;214;214;441;214;441;214;214;441;441;-13;1579;1351;896;669;441;214;-13;-240;-240;1124;214;-240;-468;-468;-468;-240;-240;-468;-468;-468;-695;-468;-695;-695;-468;-468;-468;-468;-468;-468;-468;-468;-468;-240;214;214;441;-13;-13;-13;-13;-240;-13;-13;214;-13;-13;441;1579;214;-240;-240;-468;-468;-468;-468;-13;896;-13;-468;-468;-240;-468;-240;-468;-240;-240;-468;-468;-468;-468;-468;-695;-468;-468;-468;-695;-695;-468;-695;-468;-468;-13;214;-13;-13;-13;-240;-240;-240;214;-13;214;-13;-695;1124;1124;-13;-240;-468;-240;-240;-240;-13;896;441;-240;-468;-468;-468;-468;-468;-468;-468;-695;-468;-468;-468;-468;-695;-695;-695;-468;-468;-468;-240;-240;-468;-240;214;214;214;-240;-13;-13;-13;-468;-13;214;214;-240;-240;441;1806;214;-240;-240;-240;-468;-468;-468;-240;1124;-13;-468;-468;-695;-695;-695;-468;-468;-468;-468;-468;-695;-468;-695;-468;-468;-695;-695;-695;-468;-240;-468;-468;-468;214;214;-13;-13;-240;-13;-240;-13;214;-240;214;-13;-695;896;669;-13;-240;-468;-240;-468;-468;-240;896;441;-240;-468;-468;-468;-468;-695;-468;-468;-468;-695;-695;-468;-468;-468;-468;-695;-468;-695;-468;-468;-468;-468;-468;-13;214;-13;-13;-13;214;-13;-695;-13;-13;214;-13;-13;441;1579;441;-240;-468;-468;-468;-468;-468;-13;1124;-13;-240;-468;-468;-240;-468;-468;-468;-468;-468;-468;-468;-695;-695;-468;-240;-240;-468;-468;-468;-695;-468;-695;-240;214;214;-13;-13;-13;-13;-240;214;214;-13;-13;-240;669;1351;441;-240;-468;-240;-468;-468;-468;441;1124;-13;-240;-468;-468;-468;-695;-468;-695;-468;-468;-695;-468;-468;-240;-468;-468;-468;-695;-695;-468;-468;-468;-695;-240;-13;214;441;214;214;-13;-240;-240;-13;214;441;1351;2034;1124;1579;1124;1806;2262;2262;2262;2034;1806;2034;1579;669;1351;1579;896;669;1351;1806;3172;4309;4309;4765;3399;2489;2489;2262;2262;1806;2262;3854;3627;2034;1124;2489;1806;1579;1351;1124;896;669;669;214;441;214;214;1351;1806;1806;2034;896;441;214;214;669;214;-13;669;1124;214;-468;-468;-468;-468;-468;-468;-468;-468;-695;-468;-468;-468;-468;-695;-468;-468;-468;-695;-468;-468;-468;-468;-240;214;214;-13;-240;-13;-240;-240;-468;214;-13;214;-13;669;669;1124;-240;-240;-468;-240;-468;-240;-13;896;669;-240;-695;-468;-468;-468;-468;-468;-468;-468;-468;-695;-468;-468;-468;-468;-468;-468;-468;-468;-468;-695;-468;-468;-240;441;214;-13;-13;-13;-13;-240;214;-13;-240;-13;-240;441;1351;441;-13;-240;-468;-468;-468;-240;441;1124;-13;-13;-240;-468;-240;-468;-468;-468;-468;-240;-468;-468;-468;-468;-468;-695;-468;-240;-240;-240;-468;-240;-240;-240;214;214;214;-13;-13;-13;-240;-468;-13;-240;-13;-13;669;669;1124;-13;-468;-240;-240;-240;-240;-468;1124;669;-240;-240;-468;-468;-468;-468;-468;-468;-468;-695;-695;-468;-695;-468;-468;-468;-468;-468;-240;-468;-468;-468;-468;-240;-13;214;-13;-13;-13;-240;-240;214;-13;-13;-13;-240;669;1351;669;-240;-240;-240;-468;-468;-468;669;1124;214;-240;-695;-468;-468;-695;-468;-695;-468;-468;-468;-468;-468;-468;-468;-695;-468;-468;-468;-468;-468;-468;-468;-468;214;214;214;-240;-13;-13;-240;-468;-13;-13;214;-13;-240;441;1579;214;-240;-240;-468;-468;-240;-240;1124;1124;214;-468;-468;-468;-468;-695;-468;-468;-468;-468;-468;-468;-240;-468;-468;-468;-695;-468;-695;-695;-468;-468;-468;-923;-13;214;-13;-13;-240;-13;-13;-240;214;-240;-13;-240;-240;1124;1579;214;-240;-468;-240;-468;-468;-468;-13;1124;-13;-468;-468;-468;-468;-695;-695;-468;-695;-468;-468;-468;-468;-468;-240;-240;-240;-468;-468;-468;-695;-695;-468;-468;-240;-240;-13;-240;214;-13;-240;-468;-13;214;214;-468;-240;1351;1351;441;-240;-240;-468;-468;-695;-923;441;896;-13;-240;-240;-240;-695;-695;-695;-695;-695;-695;-468;-468;-468;-468;-468;-468;-468;-695;-695;-695;-468;-468;-695;-468;-13;214;-13;-240;-13;-240;-240;-468;-240;-13;214;-13;-13;-240;1579;-13;-240;-468;-468;-468;-695;214;896;896;-13;-468;-240;-468;-468;-695;-695;-695;-695;-695;-695;-695;-468;-468;-240;-468;-695;-468;-695;-468;-695;-695;-695;-695;-240;214;214;-13;-13;214;214;-240;214;-13;-13;-240;-240;441;1351;669;-240;-240;-240;-468;-240
1;3399;7495;7040;7040;7267;7040;6130;5675;6130;6812;6357;5902;5220;4765;4309;3627;3399;2944;2489;2262;1806;4537;9088;9998;9998;9543;5675;2887;2034;3172;3627;3627;3172;2717;2262;1806;1351;0;0;0;0;0;1579;0;0;0;0;0;214;327;441;1579;1806;1351;896;669;384;-13;1579;0;0;896;0;0;0;0;-410;0;-350;-240;2717;4537;4309;4992;4309;2489;1124;896;1806;3172;3854;2944;1123;214;214;1806;2944;2262;726;-13;669;1579;1806;2034;2034;1579;2034;2489;2489;1806;441;-183;0;-468;-240;1351;3854;5902;7267;7723;7723;7267;6357;4992;2489;1010;186;-240;441;1351;2262;2717;2717;2717;2717;2717;2489;1806;725;-13;-468;-240;0;0;0;0;0;-468;0;-695;0;-468;0;-468;0;-211;0;-110;0;-13;0;214;384;427;0;0;0;0;0;0;-468;0;-240;0;0;0;-240;0;-240;0;-13;-13;0;0;0;-13;0;0;-468;0;0;-695;0;-695;0;-468;0;-468;0;-468;0;-411;0;-521;0;-528;0;-468;0;-411;0;-464;0;-468;0;-240;0;-240;0;-240;0;-297;0;-468;0;-468;0;-468;0;-468;0;-467;0;-695;0;-468;-468;0;0;-212;0;0;-76;0;-73;0;0;-240;-126;0;0;0;-387;0;0;0;-695;0;-496;0;-483;0;-468;0;-411;0;-393;0;-463;0;-468;0;-468;0;-524;0;-468;0;-411;0;-468;0;-468;0;0;-468;0;-411;0;0;-468;0;-396;0;-468;0;-411;0;-450;0;-537;0;-468;0;-240;0;-354;0;-460;0;-468;0;-411;0;-468;0;0;-695;0;-468;0;-396;0;-240;0;-297;0;0;-468;0;-411;0;-468;0;-411;0;0;-695;0;-468;0;-468;0;-411;0;-464;0;-410;0;-468;0;-468;0;-396;0;-392;0;-468;0;-468;0;-382;0;-411;0;-468;0;-468;0;-282;0;0;0;-254;-300;0;0;-141;0;-240;0;0;0;0;-468;0;-411;0;-240;0;0;-368;0;-404;0;-449;0;-468;0;-411;0;-535;0;0;-695;0;-695;0;-410;0;-468;0;-468;0;-468;0;-183;1;0;-240;0;0;-364;0;-333;0;-274;0;-240;0;0;0;0;0;-353;0;-695;0;0;0;-362;0;-468;0;-468;0;-695;0;-524;0;0;-695;0;0;-695;0;-468;0;-297;0;0;-695;0;-467;0;-240;0;-240;0;-240;0;-297;0;-240;0;-13;0;-70;0;0;-216;0;-409;0;0;-468;-468;0;228;0;0;-354;0;-517;0;-357;0;0;-468;0;-468;0;0;0;0;-211;0;0;-240;-13;441;0;0;0;214;1124;2034;2489;2717;2717;2717;2262;1806;1351;1579;2034;1123;669;896;1124;2262;3172;3854;4537;4537;3627;2944;2944;2717;2034;1579;2717;3854;2432;1621;1806;2034;2034;1579;1579;896;669;669;384;0;-240;-240;-13;1351;0;0;0;0;-13;-13;214;327;242;221;0;-240;0;-240;0;-197;0;0;0;0;-695;0;0;-268;0;-468;0;-411;0;-137;0;0;-434;0;-468;0;-240;0;-297;0;-442;0;-466;0;-297;0;-468;0;-695;0;-695;0;-467;0;-453;0;-140;0;-13;0;0;-211;0;-125;0;0;-291;-139;0;0;0;-446;0;-468;0;-268;-304;0;0;-379;0;-240;0;-240;0;-468;0;0;-357;0;-468;0;-396;0;-392;0;-240;0;-468;0;-382;0;-391;0;-8;0;0;-13;0;0;-240;0;-141;0;-163;63;0;0;-122;0;-240;0;-282;0;-185;0;0;-143;0;0;-468;0;-240;0;0;-468;0;-467;0;-468;0;0;-468;0;-468;0;-382;0;-376;0;-334;-264;0;0;0;-240;0;-297;0;-243;0;-283;0;-1;0;0;-421;0;0;-468;0;0;-1151;0;0;-489;0;-468;0;-468;0;-468;0;-467;0;-468;0;-468;0;-411;0;0;-695;0;-425;0;-465;0;-453;0;-468;0;-468;0;0;0;-218;0;-352;0;-468;0;-169;0;0;-240;0;0;0;-367;0;-390;0;-406;0;0;0;0;0;-468;0;-411;0;-468;0;-468;0;-468;0;-468;0;-468;0;0;-695;0;-695;0;-468;0;-297;0;-357;0;-489;0;-398;0;-292;0;-314;0;-443;0;0;0;0;-496;0;-483;0;-596;0;0;0;0;-468;0;-695;0;-468;0;-468;0;-411;0;-468;0;-695;0;-482;0;-468;0;-468;0;-468;0;-354;0;-318;0;-429;0;-465;0;-410;0;-222;0;-353;0;-162;0;0;-423;0;-464;0;-538;0;0;0;0;-272;0;-468;0;-524;0;-468;0;-468;0;0;-468;0;-411;0;-521;0;-542;0;-468;0;-468;0;-453;0;-367;0;-447;0;-409;0;-393;0;-392;0;0;-367;-329;0;0;-483;0;-511;0;-541;0;-468;0;-254;0;-312;0;-486;0;-468;0;-695;0;-695;0;-468;0;-467;0;-453;0;-468;0;-468;0;-468;0;-311;0;-415;0;-450;0;-480;0;-397;0;-335;0;-374;0;0;-377;0;-504;0;-526;0;-272;0;0;0;-240;0;-240;0;-468;0;-354;0;-389;0;0;-695;0;-410;0;-435;0
2;5447;7495;7267;7267;7267;6357;4992;6130;6585;6585;6130;5447;4992;4309;3854;3627;3172;2717;2034;2034;3512;8405;9998;9770;9770;6585;3172;1579;2489;3854;3854;3399;2944;2489;2034;1579;3569;0;0;0;0;2262;4366;0;0;0;0;0;0;214;953;0;0;0;0;0;441;1237;2176;0;0;0;0;0;0;-226;0;-468;414;1515;4765;4992;5220;4992;3627;2034;1351;1521;2944;3854;3399;2034;896;612;1053;2717;2717;1351;441;498;1351;1806;2034;2262;1806;2034;3172;3399;2944;1579;214;-240;0;171;829;2717;4765;6130;6812;6812;6357;5675;4309;2717;1124;-13;-240;271;967;2489;2944;3172;2944;3172;3172;2944;2262;1579;896;157;-27;40;0;0;0;-240;0;-283;0;-314;0;0;0;0;-468;0;-240;-240;-13;0;384;0;0;0;0;-13;0;-468;0;-695;0;-13;0;0;0;0;-218;0;-167;-13;0;0;-13;0;-13;0;0;0;-394;0;-463;0;0;-428;0;-294;-310;0;0;0;0;-420;0;-463;0;-426;-468;0;-240;0;-361;0;-389;0;-468;0;-240;0;0;-468;0;-468;0;-468;0;-453;0;0;-695;0;-581;0;0;-292;0;-300;0;0;-259;0;-152;0;0;-137;-2;0;0;0;-241;0;-468;0;0;-468;0;0;0;0;-468;0;-461;0;-468;0;-695;0;-695;0;-695;0;0;-695;0;-482;0;0;-695;0;-453;0;-309;0;-244;0;-254;0;-369;0;-316;0;-365;-371;0;0;0;-333;0;-480;0;-480;0;-468;0;0;0;0;-468;0;-695;0;-411;0;-396;0;0;-695;0;-527;0;-414;0;-386;0;-468;0;-468;0;-145;0;-390;0;0;-419;0;-379;0;0;-342;0;-317;0;0;-316;0;-365;0;0;-490;-468;0;0;-251;0;-468;0;-301;0;-239;0;-297;0;-468;0;-468;0;-695;0;-695;0;-303;0;-240;0;-468;0;0;-243;0;0;-260;0;-284;0;-276;0;-313;-358;0;0;0;0;-450;0;-449;0;-457;0;0;0;0;0;-695;0;-543;0;-468;0;-695;0;-468;0;-468;0;-695;0;-482;0;-695;0;-240;0;-468;0;-426;0;-695;0;-200;-230;0;0;0;0;-331;0;-317;0;-245;0;-286;0;0;0;-220;0;-240;0;0;0;-695;0;-396;0;0;-695;0;-353;0;0;-695;0;-595;0;-603;0;-419;0;-468;0;-468;0;-396;0;-457;0;-183;0;-109;0;0;-206;0;0;-293;0;-350;-381;0;0;0;0;-310;0;-468;0;-383;-468;0;0;-147;-160;0;0;0;-240;-240;0;-13;-13;328;0;0;0;-13;896;2034;2489;2489;2717;2717;2489;1351;1806;1351;1806;1806;896;669;1067;2034;3399;4082;4309;4537;3627;2489;3172;2489;2489;2034;2489;4082;4082;2034;1124;0;0;0;0;0;0;0;0;0;0;-240;-13;782;0;0;0;0;0;0;-13;0;0;0;-240;0;-183;0;-218;0;0;-260;0;-303;0;-350;0;-261;-82;0;0;0;-340;0;0;-468;0;-468;0;0;0;-468;0;0;-695;0;-695;0;0;-468;0;0;-695;0;-695;0;-695;0;0;-695;0;-389;0;-240;0;-254;0;-251;0;-283;0;-211;0;0;0;0;-923;0;-268;0;-440;0;0;-468;0;-695;0;-197;0;0;-425;0;0;-695;0;0;-695;0;-695;0;-467;0;-453;0;-438;0;-468;0;-468;0;-468;0;-38;0;0;0;0;-254;0;-160;0;0;-121;103;0;0;0;-302;0;-245;0;-240;-240;0;0;0;0;-468;0;-468;0;-695;0;-468;0;-468;0;0;-695;0;-695;0;0;-695;0;-695;0;-468;0;-126;0;0;-362;0;-363;0;-311;0;-196;0;-358;0;0;0;-335;0;0;-567;0;0;-695;0;0;0;-366;0;-468;0;-695;0;-468;0;-468;0;-439;0;-508;0;-695;0;-695;0;-396;0;-462;0;-325;0;-245;0;0;-337;0;-344;0;-252;0;-219;-31;0;0;0;0;-367;0;-468;0;-468;0;0;-468;0;-695;0;-468;0;0;-695;0;-468;0;-923;0;0;-364;0;-362;0;0;-284;0;-513;0;0;-376;0;0;-695;0;-492;0;-448;0;-407;0;0;-695;0;0;-695;0;-509;0;-468;0;-426;0;-468;0;-695;0;-468;0;0;-695;0;-468;0;-354;0;-510;0;-484;0;-468;0;-695;0;-467;0;-439;0;-451;0;-695;0;0;-567;0;-501;0;-398;0;-440;0;0;-695;0;-695;0;-695;0;-410;0;-695;0;-695;0;-468;0;-468;0;-624;0;-468;0;-695;0;-481;0;-511;0;0;-695;0;-542;0;-481;0;-468;0;-467;0;-695;0;-597;0;-530;0;-450;0;-695;0;-468;0;0;-695;0;-695;0;0;-695;0;-695;0;-411;0;-468;0;-468;0;-695;0;0;-695;0;-695;0;-510;0;-695;0;-453;0;-592;0;-695;0;-482;0;-497;0;-535;0;-564;0;-500;0;-457;0;-695;0;-436;0;0;-695;0;0;-695;0;0;-695;0;-468;0;-240;0;-353;0;0;-468;0;-368;0;-436;0;0;-695;0;-396;0;-459;0
3;4082;6812;7040;7495;7267;6130;4765;5902;6585;6585;6130;5675;4992;4765;3854;3627;2717;3172;2489;2034;1806;7495;9770;9998;9770;8178;3854;2034;2489;3854;4082;3627;2944;2717;2262;2034;2944;0;0;0;0;2489;4537;0;0;0;0;-13;0;441;896;1806;1579;1124;441;669;669;214;0;0;896;1124;1124;328;-240;-468;0;-368;-240;1124;3627;4082;4309;4765;3854;2034;669;896;2034;3399;3399;1806;441;-240;669;2489;2717;1579;214;214;1351;1579;2034;2034;1806;2034;2489;2717;2262;1351;384;-27;-59;-13;669;2489;4765;6585;7267;7495;7040;6585;5675;4309;2262;783;186;-13;669;2034;2489;2717;2262;2489;2944;2717;2034;1351;441;-240;-240;-13;0;0;0;0;0;0;-468;0;-468;0;-357;0;-311;0;-74;-28;40;113;214;384;370;423;323;184;0;-228;0;-239;0;0;0;0;0;-240;0;-240;-240;0;0;0;0;0;-13;0;0;0;-695;0;-493;0;-486;0;-392;0;-412;0;-468;0;-486;0;-433;0;-409;0;-305;0;0;-308;0;-415;0;-284;0;-143;-102;0;0;0;0;0;-418;0;-436;0;-94;0;0;-501;0;-455;0;-468;0;-426;0;-459;0;-396;0;-307;0;-468;0;-240;0;-326;0;0;-695;0;-211;0;-139;0;-257;0;0;-487;0;-312;0;-358;-440;0;0;-318;0;-383;0;-494;0;-533;0;0;-433;0;-462;0;-416;0;-395;0;-399;0;-428;0;-474;0;-488;0;-695;0;-390;0;-485;0;-526;0;-330;0;0;-234;0;0;-334;0;-434;0;-323;-374;0;0;0;-363;0;-519;0;-458;0;-288;0;0;0;-405;0;0;0;-695;0;-533;0;-579;0;-695;0;-433;0;-418;0;-468;0;-402;0;-436;0;-367;0;0;-295;0;-241;0;-335;0;-192;0;0;-307;-168;0;0;-275;0;-484;0;-575;0;-134;0;0;0;-417;0;0;-695;0;-317;0;0;-695;0;-695;0;-542;0;-468;0;-695;0;-577;0;-497;0;-366;0;0;-234;0;-349;0;-503;0;-379;0;0;-434;0;0;0;0;0;-499;0;-476;0;-467;0;0;0;0;-478;0;-469;0;-569;0;-483;0;0;-695;0;-695;0;-451;0;-476;0;-403;0;-468;0;-145;0;0;-291;0;0;-431;0;-358;0;-371;0;-404;0;0;0;-390;0;-498;0;-537;0;-234;0;0;0;-496;0;-458;0;-695;0;-425;0;0;-695;0;-352;0;-398;0;0;-695;0;-695;0;-468;0;-410;0;0;-355;0;-313;0;-202;0;-240;0;0;0;157;214;0;0;0;-13;0;0;0;498;1124;1806;2489;2717;2717;3399;2717;2034;1806;1806;1806;2034;896;214;669;1579;3172;3854;4309;4309;4082;3172;3172;2489;2034;2034;2489;3399;3627;2717;1351;2034;2262;1579;1351;1124;669;669;669;669;271;399;374;794;0;0;0;0;0;0;0;0;0;0;0;-468;0;-332;0;-232;0;-367;0;-695;0;-695;0;-414;0;0;-468;0;-350;0;-358;0;0;-356;0;-233;0;-283;0;0;-415;0;-436;-346;0;0;0;-360;0;-432;0;-451;0;0;0;-455;0;-505;0;-342;0;-695;0;-431;0;-478;0;-436;0;-431;0;0;-560;0;-459;0;-480;0;-268;0;-299;0;-343;0;0;-383;0;-445;0;-310;0;-273;0;0;-453;0;-481;0;-475;0;-247;0;-311;0;-424;0;-465;0;-246;0;-298;0;-418;0;-468;0;-468;0;-324;0;-468;0;-390;0;-468;0;-240;0;-226;0;0;0;-235;0;-240;0;-368;-386;0;0;0;0;-411;0;-452;0;0;-923;0;-481;0;-584;0;-461;0;-382;0;0;-695;0;-695;0;-695;0;-695;0;-610;0;-468;0;-434;0;-330;0;-266;0;-426;0;-294;0;-349;0;0;0;-422;0;0;0;0;-415;0;-432;0;-413;-397;0;0;-367;0;-394;0;0;-695;0;-468;0;0;-695;0;-695;0;-431;0;-388;0;-695;0;-468;0;-371;0;-298;0;-343;0;-309;0;-386;0;-278;0;-313;0;-159;0;0;0;-605;0;-426;0;0;-923;0;0;-301;0;0;-695;0;-615;0;-419;0;-484;0;-482;0;-450;0;-449;0;-523;0;-580;0;-588;0;-350;0;-417;0;-296;0;0;-433;0;-323;0;-401;-280;0;0;-272;0;-423;0;-470;0;-171;0;0;-431;0;-408;0;-407;0;0;-695;0;-529;0;-566;0;-490;0;-494;0;-541;0;-695;0;-533;0;-528;0;-386;0;0;-487;0;-446;0;-310;0;0;0;-923;0;-311;0;-557;0;-554;0;-423;0;0;0;-575;0;-474;0;-526;0;-499;0;0;-645;0;-534;0;-517;0;-523;0;-590;0;-520;0;-501;0;-299;0;-428;0;-382;0;-377;0;-249;0;-368;0;-234;0;0;0;0;-499;0;-523;0;-336;0;0;-487;0;-579;0;-468;0;-567;0;-695;0;-587;0;-593;0;-515;0;-475;0;-490;0;-489;0;-459;0;-325;0;0;-433;0;-454;0;-424;0;0;0;0;-695;0;0;-346;0;-474;0;-471;-466;0;0;-344;0;-441;0;-460
4;3005;7267;7040;7267;7267;6812;4537;5902;6585;6585;6130;5447;4992;4537;3854;3627;3172;2944;2262;2034;2034;7950;9998;9998;9770;7495;3854;1806;2034;3627;3854;3627;2944;2489;2262;1806;3399;0;0;0;0;2262;4992;0;0;0;0;-13;0;441;839;1806;1579;896;669;0;441;1067;0;0;0;0;0;0;-240;0;-468;0;-468;1579;4082;4537;4765;4765;3399;1579;1124;1351;2717;3854;3627;2262;896;498;1024;2944;2944;1806;441;384;896;1351;1806;1806;1806;1351;2262;2717;2262;896;-13;-240;-138;126;874;2540;5447;6812;7495;7495;7267;6585;5447;3854;2262;896;214;214;555;1579;2034;2262;2262;2489;2489;2489;1806;1124;441;-240;0;15;441;0;0;0;-357;0;-383;0;-391;0;0;-468;0;-468;0;-240;0;-240;0;-13;-13;0;-13;0;-240;0;-240;0;-13;0;0;0;0;15;0;0;157;256;281;441;412;263;214;0;0;0;-467;0;-537;0;-491;0;-446;0;-448;0;-523;0;-474;0;-441;0;-450;0;-413;0;-395;0;-468;0;-468;0;-468;0;-240;0;-240;0;0;0;0;-468;0;-468;0;-468;0;-399;0;-462;0;0;-695;0;-552;0;-473;0;-449;0;-374;0;-333;0;-468;0;-444;0;-507;0;-461;0;-427;0;-695;0;0;-695;0;-468;0;-468;0;0;-695;0;-240;0;0;-468;0;-695;0;0;-695;0;-423;0;-468;0;-468;0;-432;0;-452;0;-479;0;-541;0;-549;0;-510;0;-471;0;-497;0;-695;0;0;-695;0;-240;0;0;-695;0;-468;0;-468;0;-468;0;0;-695;0;0;-695;0;0;-468;0;0;-468;0;-468;0;-524;0;-561;0;-537;0;-483;0;-455;0;-464;0;-500;0;-455;0;-472;0;-412;0;-695;0;-468;0;-468;0;0;-468;0;-468;0;-468;0;-468;0;-390;0;-468;0;0;-695;0;-468;0;-695;0;-411;0;-398;0;0;-506;0;-529;0;-518;0;-470;0;-524;0;-569;0;-532;0;-407;0;-695;0;0;-468;0;0;0;-695;0;-468;0;-468;0;-695;0;-468;0;-468;0;-453;0;-468;0;-405;0;-695;0;-411;0;-482;0;-604;0;-416;0;0;-643;0;-479;0;-543;0;-451;0;-466;0;0;-468;0;0;-695;0;-468;0;-468;0;-695;0;-468;0;-468;0;-448;0;0;-695;0;-421;0;-468;0;0;-695;0;-408;0;-619;0;-601;0;-547;0;-508;0;-469;0;-391;0;-519;0;-519;0;-485;0;-695;0;-413;0;-416;0;-395;0;-240;214;0;0;0;441;669;669;441;-13;214;0;0;0;214;896;2489;3172;3627;4537;4765;4309;3172;3854;4082;3285;3399;1351;669;-13;1351;2489;2489;2944;4309;4537;4537;4309;3399;2944;2944;2034;2944;3399;2489;1351;2034;1806;1806;1351;669;214;441;0;0;0;-240;-240;441;0;0;-13;0;0;-240;0;-240;0;0;-13;0;0;-468;0;0;-366;0;-451;0;-494;0;-481;0;-465;0;-468;0;-360;0;-427;0;-695;0;-475;0;0;-468;0;0;-695;0;-695;0;0;-695;0;-468;0;0;-695;0;-695;0;-468;0;0;-695;0;0;-468;0;-695;0;-550;0;-563;0;-609;0;-397;0;-481;0;-695;0;-603;0;-485;0;-413;0;-695;0;-468;0;0;-695;0;-468;0;-468;0;0;-695;0;-528;0;0;-695;0;0;-468;0;-389;0;-468;0;-468;0;-468;0;-398;0;0;-434;0;-465;0;-695;0;-480;0;-335;0;0;-468;0;-389;0;-323;0;-240;0;-468;0;-695;0;0;-695;0;-468;0;-468;0;0;-695;0;0;-695;0;-695;0;0;-695;0;-695;0;-467;0;-585;0;-596;0;-546;0;-536;0;-372;0;-453;0;-472;0;-410;0;-514;0;-428;0;-468;0;0;-468;0;0;-695;0;-468;0;-468;0;-397;0;-695;0;-695;0;-336;0;-378;0;-468;0;-695;0;-504;0;0;-576;0;-469;0;0;-575;0;-499;0;-398;0;0;-695;0;-434;0;-415;0;0;-468;0;-468;0;-468;0;-468;0;0;-695;0;-457;0;-468;0;-468;0;-468;0;0;-507;0;-695;0;0;0;0;-695;0;-482;0;-462;0;-465;0;-580;0;-488;0;-695;0;-481;0;-488;0;-376;0;-468;0;-468;0;0;-695;0;-695;0;-468;0;0;-468;0;0;-695;0;-468;0;-437;0;0;-695;0;-354;0;-401;0;-478;0;-477;0;-695;0;-486;0;-501;0;-496;0;-499;0;-443;0;-468;0;-490;0;-409;0;-695;0;-468;0;-468;0;0;-695;0;-695;0;0;-468;0;-695;0;-468;0;0;-695;0;0;-695;0;-695;0;-484;0;-489;0;-469;0;-695;0;-695;0;-565;0;-489;0;-506;0;-441;0;-378;0;0;-695;0;-695;0;-468;0;-468;0;-418;0;0;-695;0;-468;0;-695;0;-695;0;-539;0;-518;0;-404;0;-468;0;-695;0;-500;0;-529;0;-480;0;-477;0;-466;0;0;-695;0;-459;0;-530;0;-492;0;-425;0;0;-468;0;-468;0;0;-695;0;-468;0;-468;0;-468;0;-468;0;-695
