# 
# Data file created: from the murgen project 
# Original log files: https://github.com/kelu124/murgen-dev-kit/tree/master/software ./old/20160401-202638
# (from the examples.tar.bz2 file)
# 
0;5775;7621;7390;7621;7621;6236;5544;6467;6929;6929;6698;6006;5544;4852;4160;3929;3467;3237;2775;2314;2083;7852;10159;10390;10159;8082;3006;468;468;2775;4390;4160;3467;2775;2775;1852;3006;7621;4160;2544;3237;3006;4852;8313;5544;1852;468;237;6;-224;237;2083;2083;698;698;1160;698;929;3006;2775;929;1621;1621;468;468;468;237;-224;-224;1621;3467;3929;4160;3929;3006;1852;1160;1160;1852;2544;2544;1391;929;6;698;1852;1852;1160;237;-454;1391;1621;1391;1621;1391;1621;2083;2775;2083;1160;237;-224;-224;-224;237;1852;3467;4852;5313;5544;5313;4621;3929;2544;1391;468;6;6;468;1391;1852;1852;1852;1852;2083;1852;1391;929;468;468;6;237;468;468;237;6;-454;929;1160;237;6;-224;-224;-454;-454;-224;-224;-224;-224;-224;-224;6;237;468;237;237;6;6;-224;-224;-454;-224;-224;6;6;-224;-224;-224;-224;6;6;237;237;6;6;468;468;6;-224;-224;-224;-224;-224;-224;1160;1621;237;-224;-454;-224;-224;-224;-454;-224;-454;-454;-224;-224;-224;-224;-454;-224;-224;-224;-224;-224;-224;6;237;6;-224;-224;-224;-224;-224;-224;-454;-454;-224;-454;-454;-224;-224;698;-224;-224;6;-224;-224;-224;-224;1621;1391;237;6;-224;-224;-224;-224;-224;-224;-454;-454;-224;-454;-454;-454;-224;-454;-454;-454;-454;-454;-224;6;6;-224;-224;-224;-224;-224;-454;-224;-224;-224;-224;-224;-224;-224;6;468;468;6;6;-224;-224;-224;-224;1160;1391;237;-224;-454;-224;-454;-454;-224;-224;-454;-454;-454;-454;-224;-454;-454;-224;-224;-224;-224;-224;-224;-224;-224;-224;-224;-224;-224;-224;-224;-224;-454;-454;-224;-224;-224;-454;6;6;237;6;6;-224;6;-224;-224;237;1391;929;6;-224;-454;-454;-454;-454;-224;-454;-454;-224;-224;-224;-224;-454;-454;-454;-454;-454;-454;-454;-454;-224;-224;-224;-454;-224;-224;-454;-454;-454;-454;-454;-454;-224;6;-454;929;237;6;-224;-224;-224;-454;-224;-224;-224;6;6;-224;-224;-224;-224;-454;-454;-454;-454;-224;6;468;1391;698;237;-224;-224;-224;-224;-224;-224;698;468;698;468;237;698;237;6;468;1621;2083;3237;4160;4621;5083;5083;4621;3929;6006;6467;5544;2314;698;6;468;1852;2775;1621;929;1852;929;1621;2314;1391;929;1621;1621;1852;2544;1621;468;6;698;1160;929;468;237;237;6;-224;-224;-224;-224;-224;-224;6;6;237;6;6;6;6;6;6;6;-224;-224;-224;-224;-224;-224;-224;-224;6;6;-224;-224;-224;-224;-224;-224;-224;-224;-224;-224;-224;-224;-224;-224;-224;-224;-224;-224;-224;-224;-454;-454;-454;-454;-454;-224;-224;-224;-224;-224;6;237;929;2544;4160;4852;5544;6467;6236;5313;2544;698;237;237;468;237;468;237;6;6;6;-224;237;237;6;6;-224;-224;-224;-224;-224;-224;-224;-224;-224;6;-224;6;-224;-224;-224;-224;-224;6;6;6;6;6;-224;-224;-454;-454;-454;-224;6;6;6;-224;-224;-224;-224;-454;-454;-454;-454;-454;-224;-224;-224;6;6;6;-224;-224;-224;6;698;929;1160;1852;3237;4160;3467;2314;1391;929;468;237;-224;-224;-224;-224;-224;6;6;-224;-224;-224;-224;-224;-224;-224;-454;-224;-454;-224;-224;-224;-224;-454;-454;-224;-224;-224;-454;-454;-224;6;6;6;-224;-224;6;6;237;468;929;929;237;-224;-224;-224;-224;-224;-224;-224;-224;-224;-224;-224;-224;-224;-454;-224;-224;6;6;-224;6;-224;-224;-224;-224;-224;-224;-224;-224;-454;-224;-224;-224;-224;-224;-224;-224;-224;-224;-224;6;6;6;6;6;-224;-224;-224;-454;-454;-454;-454;-224;-224;-224;-224;-454;-454;-224;-224;6;-224;-224;-224;-224;-224;-454;-454;-454;-454;-454;-224;-224;-224;-224;-224;-454;-224;-454;-224;-454;-224;-454;-454;-224;-224;-224;-224;-454;-454;-454;-224;-224;-224;-454;-454;-454;-454;-224;-224;-224;-454;-454;-454;-224;-454;-454;-224;-224;-224;-454;-224;-224;-224;-224;-454;-454;-224;-224;-224;-224;-224;-454;-454;-454;-454;-454;-454;-454;-454;-224;-224;-224;-454;-454;-454;-454;-454;-224;-224;-454;-454;-454;-224;-224;-224;-224;-454;-454;-224;-454;-224;-454;-454;-224;-224;-224;-224;-224;-454;-454;-224;-224;-224;-224;-454;-224;-224;-224;-224;-224;-224;-224;-454;-224;-454;-224;-224;-454;-224;-224;-224;-224;-224;-224;-454;-224;-224;-224;-224;-454;-224;-224;-224;-224;-224;-224;-224;-224;-224;-224;-224;-224;-224;-224;-224;6;-224;-224;-224;-454;-454;-454;-224;-224;-454;-224;-224;-224;-224;-224;-224;-224;-224;-224;-454;-224;-224;-224;-224;-224;-224;-224;-224;-224;-454;-454;-224;-224;-224;-224;-224;-224;-224;-224;-224;-224;-224;-224;-224;-224;-224;-224;-224;-224;-224;-454;-224;-224;-454;-224;-454;-224;-224;-224;-224;-454;-454;-224;-224;-224;-454;-454;-224;-224;-454;-224;-454;-454;-224;-454;-454;-454;-454;-454;-454;-224;-224;-224;-224;-454;-454;-224;-454;-454;-224;-454;-454;-224;-224;-224;-224;-454;-454;-454;-224;-454;-224;-454;-454;-454;-454;-454;-224;-454;-454;-454;-454;-224;-224;-224;-454;-454;-454;-454;-454;-454;-454;-454;-454;-454;-224;-224;-224;-224;-454;-224;-224;-454;-454;-454;-454;-454;-454;-224;-454;-454;-454;-454;-224;-224;-454;-454;-454;-224;-454;-454;-454;-454;-454;-454;-454;-224;-224
1;3237;7159;7390;7852;7621;6467;5544;6467;7159;7159;6698;6236;5544;5083;4390;3929;3467;3237;3006;2544;2083;7852;10159;10390;10159;8775;2775;468;237;2544;4390;4390;3467;3237;2314;2083;3006;0;0;0;0;3237;4390;0;0;0;0;0;0;-224;352;1391;1621;1160;1160;1621;1160;698;0;0;929;1621;0;0;0;0;0;-454;-454;1391;3237;3698;3929;3929;3006;1852;929;1160;1852;2544;2544;1621;468;6;468;1621;1852;1160;237;237;0;0;0;0;0;1391;1852;1852;1852;1391;468;-51;0;-454;6;1621;3237;4621;5313;5544;5313;4621;3929;2544;1391;468;-224;6;468;1391;1852;2083;2083;2083;2083;2083;1391;929;237;-224;-224;6;0;0;0;0;6;0;0;-224;0;0;0;-353;0;0;0;0;0;-224;0;6;237;468;468;237;6;-224;0;0;-281;0;-227;0;0;-137;0;-204;0;-93;6;0;0;0;0;-224;0;-224;0;0;-454;0;-454;0;0;-224;0;0;0;-454;-454;0;0;0;-270;0;0;-454;0;-454;0;-454;0;-454;0;-224;0;-224;0;-224;0;0;-454;0;-454;0;-396;0;-454;0;-454;0;-310;0;0;-454;0;0;-454;0;-454;0;0;-685;0;0;-206;0;0;0;-454;-281;0;0;0;-348;0;-318;0;-373;0;-377;0;-454;0;-454;0;-367;0;-376;0;-396;0;0;-454;0;-324;0;0;-454;0;-454;0;-454;0;-454;0;-454;0;-454;0;0;-252;0;-412;0;-322;0;-345;0;0;-218;0;-396;0;-392;0;-454;0;-454;0;-454;0;-367;0;-396;0;-454;0;-454;0;-439;0;-381;0;-435;0;-454;0;-454;0;0;-454;0;-382;0;-454;0;0;0;0;-352;0;-361;0;-246;0;0;0;0;0;-352;0;-375;0;-377;0;-377;0;-319;0;-454;0;-454;0;-454;0;-396;0;-392;0;-320;0;-416;0;-454;0;-396;0;-321;0;-373;0;-396;-454;0;0;-249;0;-283;0;-371;0;-376;0;0;0;0;-454;0;-454;0;-454;0;-281;0;-454;0;-454;0;-454;0;-454;0;-454;0;-224;0;-454;0;-454;0;-454;0;-454;0;-454;0;-454;0;-454;0;-454;0;0;-224;0;-224;0;-224;-224;6;0;0;0;-224;0;-454;0;-454;0;-454;0;-454;0;-454;0;-454;0;0;-454;0;-454;0;-454;0;0;-454;0;-454;0;-454;0;-454;0;-454;0;-454;0;0;-454;0;-224;0;-224;0;0;0;-916;0;0;-259;0;-454;0;-454;0;-454;0;-454;0;-353;0;-447;0;-396;0;-378;0;-377;0;0;-454;0;0;-454;0;-454;0;-454;0;-454;0;-454;0;0;-454;0;0;-224;0;-224;0;0;-454;0;0;0;0;-454;0;-454;0;-367;0;-454;0;-454;0;-454;0;-454;0;-454;0;-454;0;-454;0;-454;0;-396;0;-378;0;-454;0;-454;0;-454;0;-367;0;-391;0;-454;0;-454;0;-454;0;-454;0;-454;0;-454;0;-454;0;-454;0;-454;0;-454;0;-454;0;-454;0;-454;0;-454;0;-137;0;-224;0;0;-281;0;-40;0;0;-246;0;-354;0;-454;0;-454;0;-454;0;-454;0;-396;0;-454;0;-454;0;-454;0;-454;0;-454;0;0;-454;0;-454;0;-454;0;-454;0;-454;0;-454;0;-454;0;-454;0;-396;0;-454;0;-454;0;-454;0;-295;0;-300;0;-454;0;-396;0;-378;0;-454;0;-281;0;-227;0;0;-454;0;-454;0;-454;0;-454;0;-396;0;-378;0;-454;0;-382;0;-435;0;-395;0;-454;0;-224;0;0;0;-409;0;-278;0;0;0;0;0;-454;0;-310;0;-416;0;-396;0;-396;0;-454;0;-454;0;-339;0;-432;0;-380;0;-435;0;-438;0;-454;0;-339;0;-374;0;-377;0;-449;-454;0;0;-331;0;-230;0;0;-339;0;0;0;0;-344;0;-317;0;-373;0;-377;0;-434;0;-395;0;-378;0;-391;0;-320;0;-454;0;-454;0;-454;0;-382;0;-320;0;-316;0;0;-454;0;-382;0;0;0;-274;0;-356;0;-454;0;-454;0;0;0;-347;0;-375;0;-319;0;-301;0;16;0;0;0;0;0;-173;0;0;0;-257;0;-254;0;-240;0;0;-270;0;-53;0;-112;0;-202;0;-280;0;-112;0;-260;0;-240;0;-354;0;-73;0;0;-182;0;0;-352;0;-454;0;-382;0;-454;0;-454;0;-454;0;-310;0;-373;0;-396;0;-454;0;-382;0;-339;0;-317;0;0;-454;0;-396;0;-454;0;-454;0;-454;0;0;-281;0;-285;0;0;-916;0;0;-274;0;-284;0;-414;0;-454;0;-382;0;-392;0;-339;0;0;-344;0;-454;0;-310;0;-416;0;-336;0;-302;0;-358;0;-376;0;-291;0;-314;0;-142;0;0;-269;0;-284;0;-299;0;-84;0;0;-272;0;-356;0;-376;0;-377;0;-319;0;-373;0;-434;0;-380;0;-449;0;-396;0;-378;0;-454;0;-396;0;-396;0;0;-417;0;-437;0;-438;0;-454;0;-223;0;-338;0;-288;0;-371;0;0;0;-312;0;-373;0;-377;0;-391;0
2;2314;6698;7390;7159;7621;7159;7159;6236;6467;7159;6929;6467;5775;5313;4852;3929;3698;3467;3006;2775;2314;4160;9236;10390;10390;9928;5544;1736;6;929;3467;4390;3929;3237;2775;2544;1621;5544;0;0;0;0;2314;6929;0;0;0;0;0;-51;6;929;0;0;0;929;0;468;1621;0;0;1160;1852;1391;237;0;0;0;-137;237;2314;3698;3929;4160;3467;2314;1391;929;1391;2083;2544;2314;929;236;6;929;1852;1621;525;6;237;929;1160;1160;1391;1391;1621;2314;2544;1852;468;-224;0;-354;-224;929;2314;3929;5083;5544;5313;5083;4390;3467;2083;929;121;-224;237;929;1621;2083;2083;2083;1852;1852;1621;1160;468;-224;0;-36;237;0;0;0;-33;0;0;0;-454;0;-382;0;-264;0;-224;0;-65;-69;0;66;237;698;698;410;222;2;0;-195;0;-229;0;-224;0;-202;0;-212;0;-224;0;0;0;0;-224;0;-195;0;-279;0;-360;0;-376;0;-454;0;-252;0;-312;0;-373;0;-224;0;-304;0;-323;0;-373;0;0;-344;0;-303;0;-218;0;-151;0;-205;0;-179;0;-336;0;-360;0;-354;0;-447;0;-424;0;-396;0;-371;0;-348;0;-318;0;-244;0;-340;0;-209;0;0;-266;0;-359;0;-454;0;-371;0;-363;0;-344;0;-350;0;-351;0;-375;0;-420;0;-368;0;-371;0;-373;0;-427;0;-358;0;-379;0;-434;0;-438;0;-309;0;-358;0;-390;0;0;-454;0;-399;0;-416;0;-320;0;0;-454;0;-366;0;-383;0;-316;0;-301;0;-372;0;-420;0;-432;0;-316;0;-287;0;-400;0;-434;0;-429;0;-393;0;-378;0;-377;0;-396;0;-428;0;-380;0;-377;0;-375;0;-407;0;-454;0;-454;0;-320;0;-313;0;-346;0;-350;0;-365;0;-424;0;-305;0;-343;0;-432;0;-395;0;0;-403;0;-412;0;-375;0;-434;0;-438;0;-454;0;-370;0;-376;0;-305;0;-299;0;-373;0;-421;0;-370;0;-224;0;-224;0;0;-263;0;-240;0;-253;0;14;0;0;0;-59;0;0;-102;94;663;1382;2196;2573;2955;3282;3479;3009;2891;3381;3907;3231;1966;842;215;116;784;1181;0;929;0;0;727;994;1003;1005;1621;2083;1852;1563;1087;507;131;268;418;397;161;-12;0;0;0;-269;0;-226;0;-288;0;-170;0;-148;0;0;-204;0;-165;0;0;-276;0;-356;0;-217;0;-281;0;-285;0;-227;0;-224;0;-224;0;-407;0;-321;0;-263;0;-298;0;-372;0;-247;0;0;-378;0;-445;0;-424;0;-428;0;-370;0;-224;-108;237;1044;2227;2927;3448;3982;4173;3586;2228;908;232;236;237;179;280;0;0;0;-55;0;-66;-69;0;0;0;0;0;0;0;-454;0;-261;0;-240;0;-167;0;-263;0;-240;0;-296;0;-156;0;0;-262;0;-341;0;-351;0;-260;0;-211;0;0;-454;0;-371;0;-297;0;-300;0;-372;0;-262;0;0;-278;0;-299;-127;261;589;556;836;1771;2409;2453;1772;1140;693;409;49;-98;0;-144;0;-190;0;-224;0;0;-353;0;-454;0;-246;0;0;-390;0;-315;0;-409;0;-451;0;-378;0;-305;0;-296;0;-228;0;0;-281;0;-97;-77;216;462;524;251;-47;0;-342;0;-375;0;0;-344;0;-289;0;-299;0;-372;0;-297;0;-300;0;-243;0;-253;0;-454;0;-305;0;-300;0;-408;0;-360;0;-318;0;-236;0;-224;0;-213;0;0;-263;0;-283;0;-299;0;-350;0;-351;0;-433;0;-429;0;-450;0;-417;0;-379;0;-291;0;-312;0;-424;0;0;-454;0;-386;0;-371;0;-333;0;-370;0;-290;0;-357;0;-299;0;-372;0;-290;0;-360;0;-425;0;-385;0;-441;0;-381;0;-291;0;-346;0;-423;0;-392;0;-349;0;-454;0;-241;0;0;-310;0;-454;0;-402;0;-365;0;-287;0;-289;0;-405;0;-448;0;-431;0;-385;0;-369;0;-345;0;-375;0;-449;0;-439;0;-429;0;-363;0;-330;0;-368;0;-412;0;-355;0;-386;0;-415;0;-378;0;-355;0;0;-356;0;-348;0;-408;0;-405;0;-302;0;0;-454;0;-454;0;-326;0;-454;0;-326;0;-374;0;-385;0;-385;0;-325;0;-454;0;-317;0;-356;0;-383;0;-375;0;-395;0;-394;0;-409;0;-224;0;-274;0;-297;0;0;-412;0;-372;0;-377;0;-373;0;-430;0;-454;0;-356;0;-318;0;-373;0;-355;0;-404;0;-411;0;-303;0;-430;0;-359;0;-376;0;0;-413;0;-379;0;-312;0;-395;0;-495;0;-389;0;-369;0;-398;0;-359;0;-433;0;-328;0;-427;0;-337;0;-406;0;-377;0;-334;0;-427;0;-393;0;-403;0;-417;0;-369;0;-381;0;-408;0;-295;0;-347;0;-454;0;-346;0;0;-454;0;-291;0;-377;0;-422;0;-427;0;-313;0;-356;0;-423;0;-363;0;-438;0;-409;0;-454;0;-343;0;-375;0;-373;0;-412;0;-432;0;-444;0;-445;0;-438;0;0;-353;0;-375;0;-413;0;-454;0;-370;0;-359;0;-337;0;-436;0;-430
3;1851;6929;7621;7390;7621;7159;6467;6698;6698;7159;6929;6467;5775;5083;4621;3929;3698;3467;3006;2775;2314;5775;9698;10390;10390;9928;4390;929;6;1391;3929;4621;3698;3237;2775;2083;1852;6467;6467;2775;3237;3698;2775;7852;8544;3006;698;467;121;20;240;1391;0;0;468;929;929;237;2314;0;0;1391;0;0;0;0;0;-65;10;757;2544;3237;3237;3698;3006;2083;1160;698;1160;2083;2314;1621;698;6;-224;929;1621;1160;237;6;410;1160;1391;1621;1621;1621;2083;2544;2544;1621;468;-224;-454;0;-224;929;2775;3929;5083;5313;5083;4621;3929;3006;1621;698;6;6;352;1160;1852;1852;1852;1852;2083;1852;1621;929;468;6;0;-224;0;0;0;0;0;-454;0;-346;0;-346;0;-403;0;-309;0;-150;0;-98;-75;6;179;468;468;237;0;0;0;-195;0;-223;0;0;-191;0;-214;0;0;-133;0;0;0;0;0;0;0;0;-454;0;-363;0;-423;0;-446;0;-323;0;-454;0;-427;0;-454;0;-416;0;-410;0;-425;0;-381;0;-334;0;0;-454;0;-216;0;-214;0;0;0;-454;0;-421;0;-420;0;-376;0;-326;0;-417;0;-424;0;-420;0;-412;0;-286;0;-257;0;-223;0;0;0;-454;0;-431;0;-418;0;-377;0;-454;0;-420;0;-419;0;-424;0;-442;0;-385;0;-347;0;-347;0;-415;0;-444;0;-414;0;-355;0;-344;0;-286;0;-367;0;-364;0;-425;0;-454;0;-379;0;-362;0;-408;0;-401;0;-421;0;-379;0;-364;0;-258;0;-336;0;-421;0;-427;0;-316;0;-356;0;-326;0;-423;0;-444;0;-391;0;-356;0;-352;0;-284;0;-418;0;-434;0;-443;0;-454;0;-365;0;-336;0;-361;0;-433;0;-454;0;-454;0;-291;0;-296;0;-413;0;-309;0;0;-390;0;-367;0;-289;0;-316;0;-362;0;-361;0;-351;0;-373;0;-313;0;-367;0;-391;0;0;-454;0;-454;0;-352;0;-364;0;0;-454;0;-238;-224;0;0;-224;0;0;-224;0;-158;6;0;0;0;6;0;0;50;237;920;2083;3467;4390;4852;5544;5544;5083;3929;3965;4278;3438;2046;1391;237;6;1160;0;0;929;2314;2083;698;1621;1852;1621;2083;2083;2083;1722;1166;594;237;468;929;929;698;6;0;0;0;-224;0;-210;0;-240;0;-95;0;-120;0;-179;0;-224;0;0;0;0;-295;0;-259;0;0;-220;0;-239;0;-226;0;0;-281;0;-310;0;-374;0;-454;0;-257;0;-335;0;0;-286;0;0;-395;0;-374;0;-380;0;-383;0;-369;0;-181;103;492;1391;2638;4852;5313;6467;6698;6006;3929;1391;237;468;468;468;237;179;35;-47;0;0;6;0;0;0;0;-224;0;-235;0;-347;0;-235;0;-232;-224;0;0;-200;0;-230;0;-188;0;-130;0;0;0;0;-454;0;-407;0;-267;0;0;-283;0;-350;0;-364;0;-454;0;-395;0;-351;0;-250;0;-205;0;-243;-190;39;424;1160;1160;1160;2544;3929;4390;3006;2083;1160;929;237;37;6;0;-224;0;-224;0;0;0;-384;0;-300;0;-248;0;-454;0;-296;0;-361;0;-442;0;-377;0;-295;0;-248;0;-162;0;0;-205;0;-143;-114;6;237;698;0;0;0;0;-454;0;-299;0;0;-311;0;-312;0;-324;0;-275;0;-325;0;-325;0;-297;0;-239;0;-345;0;-263;0;0;-375;0;-395;0;-294;0;-243;0;-226;0;-213;0;0;-183;0;-211;0;-244;0;-454;0;-407;0;-366;0;-383;0;-373;0;-358;0;-357;0;-454;0;-346;0;-383;0;-434;0;-374;0;-355;0;-420;0;-343;0;-364;0;0;-454;0;-264;0;-336;0;-350;0;-335;0;-430;0;-443;0;-440;0;-364;0;-352;0;-407;0;-375;0;-429;0;-430;0;-308;0;-259;0;-228;0;-375;0;-396;0;-437;0;-428;0;-389;0;-386;0;-441;0;-378;0;-428;0;-419;0;-428;0;-418;0;-397;0;-376;0;-387;0;-442;0;-428;0;-414;0;-365;0;-374;0;-420;0;-429;0;-439;0;-300;0;-337;0;-369;0;-343;0;-400;0;-378;0;-347;0;-454;0;-454;0;-396;0;-418;0;-386;0;-454;0;-426;0;-373;0;-431;0;-454;0;-373;0;-454;0;-429;0;-430;0;-432;0;-361;0;-414;0;-423;0;-380;0;-333;0;-264;0;-320;0;-422;0;-369;0;-349;0;-347;0;-307;0;-395;0;-380;0;-417;0;-423;0;-425;0;-368;0;-376;0;-415;0;-358;0;-421;0;-370;0;-356;0;-410;0;-454;0;-362;0;-439;0;-436;0;-432;0;-434;0;-423;0;-445;0;-406;0;-437;0;-454;0;-379;0;-425;0;-401;0;-324;0;-408;0;-435;0;-440;0;-415;0;-378;0;-420;0;-406;0;-415;0;-432;0;-422;0;-454;0;-415;0;-405;0;-435;0;-443;0;-387;0;0;-389;0;-367;0;-407;0;-502;0;-261;0;-355;0;-397;0;-410;0;-367;0;-435;0;-444;0;-449;0;-435;0;-330;0;-374;0;-414;0;-431;0;-442;0;-453;0;-376;0;-389;0;-384;0;-385;0
4;-1839;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2314;4390;9467;10390;10390;9928;5313;1621;6;1160;3467;4390;3929;3237;2775;2314;1621;5544;0;0;0;0;2083;7159;0;0;0;0;0;0;-454;929;0;0;698;929;929;237;1621;0;0;1160;1852;1160;237;0;0;0;-224;237;2314;3698;3698;3929;3698;2544;1391;1160;1391;2314;2544;2314;813;6;6;1160;2083;1621;467;6;237;929;1160;1160;1391;1160;1391;2314;2544;1852;583;-22;-288;0;6;929;2544;3929;5083;5544;5544;5083;4390;3467;1736;929;237;-224;6;929;1621;1852;1852;1852;1852;1852;1621;871;337;-26;-224;-224;0;0;0;0;0;-396;0;-347;0;-271;0;0;-454;0;-286;0;-224;0;-224;0;6;0;0;0;0;0;0;-197;0;-224;-224;0;-224;0;-224;0;0;-224;0;6;0;0;0;0;-192;0;-397;0;-339;0;-364;0;-444;0;-357;0;-352;0;-324;0;-374;0;-425;0;-438;0;-429;0;-454;0;-454;0;-257;0;-224;0;-224;0;0;-454;0;-361;0;-365;0;-380;0;-410;0;-346;0;-432;0;-442;0;-385;0;-307;0;-316;0;-239;0;-225;0;-306;0;-352;0;-426;0;-442;0;-288;0;0;-454;0;-371;0;-366;0;-483;0;-454;0;-314;0;-268;0;-352;0;-440;0;-445;0;-371;0;-262;0;-254;0;-296;0;-340;0;-417;0;-421;0;-391;0;0;-386;0;-420;0;-364;0;-381;0;0;-454;0;-224;0;-187;0;-302;0;-454;0;-224;0;-327;0;-454;0;-391;0;-373;0;-374;0;-279;0;-267;0;-237;0;-372;0;-442;0;-374;0;-313;0;-353;0;-390;0;-349;0;-407;0;-325;0;-244;0;-202;0;-238;0;-314;0;-279;0;-224;0;-265;0;-328;0;-324;0;-256;0;-340;0;-346;0;-343;0;-335;0;-334;0;-232;0;-280;0;-340;0;0;-352;0;-329;0;-345;0;-287;0;-224;0;6;0;0;0;-33;0;0;-183;-224;237;0;0;0;179;0;0;6;237;698;2083;3698;4390;5083;4852;4852;3929;2083;2083;3467;3006;1391;929;525;1058;2230;2408;1818;2314;2659;2227;1830;2250;2413;2223;3006;1852;1391;1160;929;468;237;468;929;929;929;525;929;929;352;-22;-224;0;-223;0;-153;0;-224;0;-224;0;-159;0;-58;0;0;0;-293;0;-254;0;0;-224;0;-227;0;-225;0;0;-454;0;-454;0;-298;0;-300;0;-224;0;-300;0;0;-454;0;0;-454;0;-261;0;-334;0;-340;0;0;-454;0;6;237;929;2083;3929;4621;6236;6929;6929;4160;1160;583;698;813;496;0;-224;0;-224;0;120;207;287;191;0;0;0;-208;0;-224;0;-224;0;-224;0;-37;0;0;-224;0;-224;0;-224;0;-224;0;0;0;-292;0;-336;0;0;-454;0;0;-454;0;-344;0;-278;0;-364;0;-299;0;-268;0;-454;0;-224;0;-229;-224;6;237;0;0;698;1852;3698;4621;3929;2314;1391;929;352;6;236;0;0;0;0;-224;0;-294;0;-256;0;-249;0;0;-343;0;-273;0;-335;0;-369;0;-285;0;-253;0;-234;0;-207;0;-224;0;-210;0;-224;237;698;929;1160;929;219;-55;-224;0;-224;0;-194;0;0;-454;0;-454;0;0;-454;0;-454;0;0;-454;0;-244;0;-257;0;-240;0;0;-454;0;-304;0;-312;0;-251;0;-226;0;-224;0;-224;0;-224;0;-226;0;-245;0;0;-454;0;-259;0;-221;0;-270;0;-269;0;-268;0;-335;0;-454;0;-454;0;-318;0;-276;0;-325;0;-454;0;-334;0;-291;0;0;-274;0;-242;0;-258;0;0;-454;0;-454;0;-393;0;-391;0;-289;0;0;-454;0;-384;0;-283;0;-359;0;-368;0;-266;0;-224;0;-225;0;-261;0;-341;0;-369;0;-369;0;-354;0;-294;0;-368;0;-296;0;-360;0;-363;0;-426;0;-454;0;-286;0;-332;0;0;-454;0;-454;0;-371;0;-379;0;-302;0;-358;0;-454;0;-375;0;-298;0;-328;0;-454;0;0;-454;0;-440;0;-346;0;-400;0;-317;0;-373;0;-376;0;-367;0;0;-454;0;-374;0;-454;0;-487;0;-454;0;0;-327;0;-372;0;-442;0;-388;0;-314;0;-330;0;0;-399;0;-345;0;-366;0;-454;0;-454;0;-391;0;-440;0;-293;0;-267;0;-341;0;-371;0;-454;0;-364;0;-366;0;-366;0;-224;0;-454;0;-362;0;0;-394;0;-367;0;-296;0;-268;0;-353;0;0;-396;0;-348;0;-431;0;-437;0;-374;0;-441;0;-447;0;-436;0;-368;0;0;-411;0;0;-454;0;-342;0;-306;0;0;-454;0;-454;0;0;-403;0;-319;0;-332;0;-436;0;-437;0;-429;0;-432;0;-306;0;-372;0;-361;0;-437;0;-448;0;-450;0;-350;0;-291;0;-273;0;0;-454;0;-454;0;-454;0;-367;0;0;-454;0;0;-331;0;-369;0;-431;0;-421;0;-330;0;-387;0;-361;0;-366;0;-371;0;-447;0;-448;0;-351;0;-299;0;-362;0;-366
