# 
# Data file created: from the murgen project 
# Original log files: https://github.com/kelu124/murgen-dev-kit/tree/master/software ./old/20160401-201413
# (from the examples.tar.bz2 file)
# 
0;4613;6920;7613;7613;7382;6920;5536;6459;6920;7151;6690;6228;5767;5074;4613;3921;3459;3228;2998;2536;2075;6920;9920;10382;10151;9689;3921;690;690;3228;4382;4382;3459;2998;2536;2075;2075;7382;6228;2536;3228;3228;3921;8536;8536;2536;460;1152;229;-1;460;2998;3459;2305;1844;1844;1613;460;2305;2998;1152;1383;1844;460;1152;1613;921;229;-1;1383;3459;3921;3228;2767;1844;460;-1;229;1152;2305;2536;1844;690;229;921;2305;2767;1844;690;-1;460;1152;1383;1844;1844;1844;2536;3228;2998;1613;460;-1;-232;-232;229;1613;3228;4613;5305;5536;5305;4613;3690;2536;1383;460;-1;-232;229;1152;1613;1613;1613;1844;1844;1844;1613;921;460;-232;-232;-232;-1;229;-1;-232;-232;-232;-232;-462;-462;-462;-462;-232;-462;-232;-232;-232;-1;-1;-1;-1;-1;229;229;229;-1;-232;-232;-462;-232;-232;-1;-1;-1;-1;-232;-232;-1;-1;-1;-1;-1;-1;-232;-232;-232;-462;-462;-462;-232;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-232;-232;-232;-232;-232;-232;-232;-232;-232;-232;-462;-462;-232;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-232;-462;-462;-232;-232;-232;-462;-462;-232;-232;-232;-462;-232;-232;-462;-232;-462;-462;-462;-462;-462;-462;-462;-462;-462;-232;-462;-462;-462;-462;-462;-462;-462;-462;-232;-462;-462;-232;-232;-232;-232;-462;-462;-462;-232;-232;-462;-462;-462;-462;-232;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-232;-462;-462;-232;-462;-462;-462;-462;-232;-462;-462;-462;-232;-232;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-232;-232;-462;-232;-232;-462;-462;-462;-462;-462;-462;-462;-232;-232;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-232;-462;-462;-462;-462;-462;-462;-462;-232;-232;-232;-462;-232;-232;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-232;-232;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-232;-232;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-693;-232;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-232;-462;-462;-462;-462;-462;-462;-232;-462;-462;-232;-462;-232;-232;-462;-232;-462;-462;-462;-462;-462;-462;-232;-462;-232;-232;-232;-232;-462;-462;-462;-462;-462;-462;-462;-232;-232;-232;-462;-232;-232;-232;-462;-462;-462;-232;-232;-232;-462;-232;-232;-462;-232;-232;-232;-232;-462;-232;-232;-232;-232;-232;-232;-462;-462;-232;-232;-232;-232;-232;-462;-232;-232;-462;-462;-462;-462;-232;-462;-232;-232;-232;-232;-462;-232;-462;-462;-462;-462;-232;-462;-232;-232;-462;-232;-462;-232;-232;-462;-232;-232;-232;-232;-462;-232;-232;-232;-462;-462;-232;-232;-232;-462;-462;-232;-462;-232;-462;-462;-462;-462;-462;-462;-462;-232;-462;-232;-462;-462;-232;-462;-232;-462;-462;-462;-462;-232;-462;-462;-462;-462;-462;-462;-232;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-232;-462;-232;-462;-462;-462;-462;-462;-693;-462;-462;-232;-232;-462;-462;-462;-462;-232;-462;-462;-462;-462;-462;-462;-232;-462;-462;-462;-462;-462;-462;-462;-462;-462;-232;-462;-232;-462;-462;-462;-462;-462;-462;-462;-462;-462;-232;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-232;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-693;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-232;-462;-462;-462;-462;-232;-232;-1;229;460;460;229;460;460;-1;-232;-232;-232;-232;-232;-232;-232;-232;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-232;-232;-462;-462;-462;-462;-462;-462;-462;-462;-693;-462;-232;-232;-462;-462;-462;-693;-462;-462;-462;-232;-462;-232;-462;-232;-232;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-232;-462;-462;-462;-462;-232;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-232;-232;-462;-462;-693;-462;-232;-462;-462;-462;-462;-462;-462;-232;-462;-462;-462;-462;-232;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-232;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-232;-462;-462;-462;-462;-462;-693;-693;-462;-462;-462;-462;-462;-232;-232;-232;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-232;-462;-462;-462;-462;-462;-462;-462;-462;-693;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-232;-232;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-232;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-232;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-232;-462;-462;-462;-462;-462;-462;-462;-232;-462;-462;-462;-693;-462;-462;-462;-462;-462;-232;-462;-232;-462;-462;-462;-462;-462;-462;-462;-462;-462;-232;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-232;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462;-462
1;5074;7613;7382;7613;7613;6459;5536;6459;7151;7151;6690;5997;5536;5074;4151;3921;3459;3228;2767;2536;2305;8305;10382;10382;10151;8305;2305;229;921;3459;4613;4151;3459;2998;2305;2075;3690;0;0;2536;3228;2767;5536;9228;6920;1613;690;0;0;-232;1383;3228;2998;2075;1844;1844;921;1209;2767;2536;921;1844;1613;460;1383;1383;690;-1;518;2075;3690;3690;2998;2305;1383;229;171;460;1383;2305;2305;1383;460;229;1152;2305;2305;1383;229;229;690;1383;1613;1844;1844;1844;2767;3228;2536;1383;-1;0;-462;-116;460;2075;3459;4613;5074;5305;4844;4151;3228;2075;921;229;-232;-59;445;1383;1613;1613;1613;1613;1844;1613;1383;690;229;-116;0;-232;0;0;0;-462;0;-462;0;-404;0;-386;0;-256;0;-232;0;-232;0;-232;-232;0;-1;0;0;0;-232;0;-462;0;-462;0;-232;0;-232;0;-232;0;0;-232;0;-1;0;0;-232;0;-462;0;-390;0;-462;0;-390;0;-457;0;-461;0;0;-693;0;-476;0;-462;0;-462;0;-462;0;-462;0;-390;0;-256;0;-232;0;-232;0;-462;0;-462;0;-404;0;-386;0;-457;0;-461;0;-404;0;-458;0;-461;0;-390;0;-385;0;-255;0;-348;0;0;-462;0;-390;0;-462;0;-404;0;-458;0;-461;0;-461;0;-461;0;-404;0;-458;0;-461;0;-404;0;-400;0;-462;0;-404;0;-386;0;-442;0;-460;0;-462;0;-375;0;-456;0;-447;0;-461;0;-404;0;-444;0;-460;0;-461;0;-447;0;-403;0;-386;0;-385;0;-462;0;-404;0;-386;0;-442;0;-460;0;-461;0;-461;0;-404;0;-462;0;-390;0;-443;0;0;-924;0;-404;0;-462;0;-447;0;-446;0;-461;0;-461;0;-461;0;-461;0;-461;0;-390;0;-457;0;-404;0;-458;0;-404;0;-404;0;-386;0;-385;0;-442;0;-460;0;-461;0;-461;0;-404;0;-501;0;-464;0;-447;0;-461;0;-461;0;-461;0;-461;0;-390;0;-400;0;-458;0;-461;0;-461;0;-461;0;-418;0;-459;0;-461;0;-404;0;-458;0;-447;0;-446;0;0;0;-359;0;-383;0;-442;0;-158;0;0;0;-352;0;-383;0;-399;0;-458;0;-461;0;-404;0;-444;0;-389;0;-385;0;-457;0;-461;0;-461;0;-404;0;-386;0;-399;0;-386;0;-457;0;-404;0;0;-346;0;-311;0;0;-462;0;0;0;0;-351;0;-383;0;-385;0;-442;0;-388;0;-693;0;-462;0;-390;0;-457;0;-404;0;-444;0;-389;0;-385;0;-399;0;-458;0;-461;0;-447;0;0;-924;0;-390;0;-313;0;-323;0;-266;0;0;-261;0;-363;0;-455;0;-462;0;-447;0;-403;0;-386;0;-457;0;-461;0;-404;0;-400;0;0;-504;0;-407;0;-401;0;-458;0;-461;0;-447;0;-288;0;0;-351;0;-368;0;-441;0;-403;0;0;0;-404;0;-400;0;-400;0;-458;0;-461;0;-519;0;-465;0;-390;0;-457;0;-461;0;-390;0;-457;0;-461;0;-404;0;-458;0;-461;0;-461;0;0;-924;0;-390;0;-428;0;-402;0;-516;0;0;0;-345;0;-440;0;-532;0;-466;0;-404;0;-386;0;-399;0;-458;0;-461;0;-461;0;-447;0;-461;0;-462;0;-447;0;-389;0;-457;0;-461;0;0;0;-924;0;-419;0;-387;0;0;0;-924;0;-289;0;-436;0;-460;0;0;-433;0;-460;0;-461;0;-461;0;-404;0;-458;0;-389;0;-443;0;-403;0;-386;0;-399;0;-328;0;-50;44;229;0;0;229;460;0;0;-145;0;0;0;-284;0;0;0;0;-333;0;-310;0;-380;0;-442;0;-460;0;-461;0;-461;0;-461;0;-461;0;-462;0;-447;0;-461;0;-404;0;-444;0;-460;0;-462;0;0;-429;0;0;-285;0;-307;0;0;-427;0;-85;0;0;-308;0;-438;0;-518;0;-465;0;-462;0;-390;0;-457;0;-404;0;-472;0;-462;0;-462;0;-462;0;-462;0;-404;0;-444;0;-518;0;-408;0;-458;0;-289;0;-364;0;-326;0;-324;0;-194;0;0;0;-406;0;-458;0;-461;0;-404;0;-386;0;-442;0;-460;0;-461;0;-461;0;-461;0;-404;0;-458;0;-461;0;-519;0;-480;0;-463;0;-462;0;0;-693;0;-318;0;-381;0;-456;0;-346;0;0;-305;0;-380;0;-456;0;-461;0;-404;0;-458;0;-476;0;-462;0;-462;0;-404;0;-400;0;-458;0;-461;0;-461;0;-461;0;-461;0;-447;0;-446;0;-230;0;-289;0;-436;0;-446;0;-389;0;0;0;-352;0;-440;0;-460;0;-404;0;-444;0;-460;0;-461;0;-505;0;-464;0;-462;0;0;-501;0;-464;0;-404;0;-458;0;-461;0;-404;0;0;0;-1155;0;-476;0;-391;0;-385;0;-327;0;0;0;-416;0;-459;0;-461;0;-461;0;-404;0;-458;0;-461;0;-461;0;0;-693;0;-519;0;-465;0;-462;0;-462;0;-519;0;-693;0;-476;0;-405;0;0;-360;0;-383;0;-514;0;-393;0;0;0;0;-429;0;-459;0;-461;0;-461;0;-447;0;-446;0;-461;0;-461;0
2;3921;6920;7382;7613;7613;6690;5536;6690;7151;7151;6690;6228;5536;5074;4151;3921;3459;3228;2998;2536;2075;8074;10151;10382;9920;8766;2767;229;1267;3459;4613;4151;3459;2998;2305;2075;3228;0;0;2536;3459;2767;5305;8997;7151;1844;690;0;0;-232;1383;3228;3228;2305;1844;1613;1152;690;0;0;921;1844;1844;690;1383;1613;921;-1;-1;2075;3921;3690;3228;2536;1383;460;-1;460;1383;2305;2536;1383;690;229;1383;2536;2536;1613;460;-1;0;1152;1613;1844;1844;2075;2536;2767;2536;1383;229;-232;0;-232;460;2075;3690;4844;5305;5536;5305;4613;3690;2305;1383;460;-1;-15;229;921;1383;1383;1383;1383;1613;1383;1152;690;-1;-145;0;-37;0;0;0;-179;0;-271;0;-349;0;-287;0;-232;0;-116;0;-80;0;-63;-1;0;0;0;0;0;0;0;-278;0;-317;0;-110;0;-72;0;-77;-48;0;4;115;143;92;8;-56;0;0;-264;0;-339;0;-296;0;-428;0;-459;0;-389;0;-461;0;-408;0;-386;0;-385;0;-462;0;-462;0;-282;0;-189;0;-99;0;0;0;-207;0;-295;0;-293;0;-413;0;-399;0;-443;0;-431;0;-458;0;-403;0;0;-407;0;-462;0;-249;0;-261;0;0;-462;0;0;-289;0;-364;0;0;-557;0;-462;0;-404;0;-458;0;-440;0;-460;0;-404;0;-393;0;-439;0;-460;0;-440;0;-379;0;-454;0;-389;0;-414;0;-448;0;-446;0;-459;0;-404;0;-422;0;-462;0;-404;0;-371;0;0;-485;0;-232;0;0;-412;0;-401;0;-422;0;-421;0;-456;0;-461;0;-461;0;-404;0;-325;0;-424;0;-436;0;-457;0;-584;0;-340;0;-435;0;-381;0;-449;0;-462;0;-404;0;-386;0;-442;0;-331;0;-462;0;-387;0;-370;0;-439;0;-388;0;-385;0;-376;0;-360;0;-445;0;-460;0;-461;0;-461;0;-447;0;-466;0;-405;0;-451;0;-460;0;-461;0;-461;0;-462;0;-386;0;-411;0;-384;0;-462;0;-462;0;-447;0;-453;0;-460;0;-461;0;-375;0;-382;0;-392;0;-449;0;0;-693;0;-391;0;-433;0;-443;0;-462;0;-409;0;-430;0;-450;0;-453;0;-462;0;-346;0;-361;0;-367;0;-462;0;-462;0;-446;0;-460;0;-461;0;-440;0;-451;0;-438;0;-451;0;-403;0;-393;0;-414;0;-412;0;0;-429;0;-462;0;-462;0;-433;0;-435;0;-421;0;-462;0;-399;0;-400;0;-371;0;-462;0;-462;0;-354;0;-438;0;-436;0;-450;0;-453;0;-460;0;-389;0;-441;0;-578;0;-447;0;-462;0;-406;0;-403;0;-376;0;-402;0;-445;0;-388;0;-462;0;-462;0;-353;0;-373;0;-455;0;-462;0;-462;0;-454;0;-468;0;-449;0;-445;0;-458;0;-403;0;-436;0;-416;0;-395;0;-415;0;-432;0;-457;0;-462;0;-404;0;-451;0;-453;0;-453;0;-460;0;-462;0;-397;0;-372;0;-375;0;-462;0;-332;0;-444;0;-460;0;-461;0;-454;0;-403;0;-458;0;-461;0;-584;0;-448;0;-444;0;-445;0;-459;0;-305;0;-408;0;-447;0;-496;0;-466;0;-375;0;-328;0;-350;0;-381;0;-442;0;-462;0;-400;0;-400;0;-382;0;-449;0;-439;0;-443;0;-460;0;-404;0;-581;0;-462;0;-438;0;-422;0;-581;0;-411;0;-446;0;-460;0;-418;0;-455;0;-462;0;-389;0;-385;0;-435;0;-462;0;-462;0;-387;0;-435;0;-450;0;-381;0;-195;0;-1;229;0;0;315;0;0;0;0;-249;0;0;-462;0;0;-462;0;-462;0;-400;0;-431;0;-450;0;-462;0;-462;0;-447;0;-446;0;-462;0;0;0;-425;0;-387;0;-370;0;-447;0;-460;0;-386;0;-406;0;-439;0;-417;0;-410;0;-417;0;-368;0;0;-462;0;-428;0;-514;0;-472;0;-462;0;-462;0;-381;0;-384;0;-449;0;-390;0;-462;0;-447;0;-461;0;-461;0;-440;0;-458;0;-468;0;-455;0;-461;0;-411;0;-374;0;-310;0;-277;0;0;-462;0;-434;0;-458;0;-461;0;-361;0;-462;0;-380;0;-441;0;-446;0;-462;0;-462;0;-375;0;-454;0;-461;0;-476;0;-471;0;-463;0;-462;0;-454;0;-418;0;-426;0;-449;0;-460;0;-462;0;-422;0;-432;0;-457;0;-461;0;0;-462;0;-462;0;-391;0;-385;0;-442;0;-462;0;-367;0;-441;0;-446;0;-460;0;-404;0;-443;0;-430;0;-400;0;-385;0;-421;0;-384;0;-440;0;-462;0;-409;0;-430;0;-399;0;-400;0;-422;0;-462;0;-389;0;0;-693;0;-405;0;-329;0;-417;0;-463;0;-462;0;-382;0;-399;0;-462;0;-271;0;0;-637;0;-480;0;-442;0;-462;0;-462;0;-462;0;-439;0;-459;0;-461;0;-389;0;-442;0;-458;0;-461;0;-461;0;-390;0;-515;0;-472;0;-462;0;-462;0;-462;0;-440;0;-431;0;-461;0;-454;0;-436;0;-435;0;-429;0;-425;0;-462;0;-411;0;-454;0;-403;0;-458;0;-432;0;-429;0;-457;0;-461;0;-404
3;3228;6459;7613;7843;7613;5767;5997;6459;6920;7151;6920;6228;5767;5305;4382;3921;3459;3228;2998;2536;2075;7151;9920;10382;10151;9459;3459;1094;460;2998;4613;4613;3690;2998;2305;1844;2305;0;0;2536;3228;3459;4151;8536;8305;2536;921;0;0;171;690;3228;3459;2305;1613;1613;1383;460;2305;0;921;1613;0;690;1152;1383;921;229;-1;1152;3459;3690;3228;2536;1613;460;171;229;1152;2075;2305;1613;460;229;921;2075;2305;1613;460;-1;690;1152;1383;1383;1383;1613;2536;2998;2767;1613;460;56;186;218;803;1844;3228;4382;5074;5305;5074;4151;3690;2536;1383;460;-1;-232;229;921;1383;1383;1383;1383;1383;1383;1152;690;171;-109;-121;0;0;0;0;0;-242;0;-381;0;-337;0;-83;0;-136;0;-110;0;-89;19;0;0;323;0;0;0;0;0;-347;0;-339;0;-76;0;0;-83;0;-22;0;-1;85;0;0;0;0;0;0;0;-372;0;-340;0;-342;0;-449;0;0;-479;0;-332;0;-368;0;-360;0;-359;0;0;0;-242;0;-319;0;-300;0;-126;0;-105;0;-197;0;-304;0;-328;0;-419;0;-370;0;-446;0;-449;0;-459;0;-446;0;-409;0;-360;0;-284;0;-316;0;-245;0;-225;0;0;-303;0;-349;0;0;-924;0;-289;0;-422;0;-400;0;-448;0;-460;0;-447;0;-442;0;-449;0;-460;0;-455;0;-424;0;-456;0;-385;0;-440;0;-397;0;-453;0;-460;0;-447;0;-272;0;-291;0;-364;0;-356;0;0;-924;0;0;0;-365;0;-449;0;-363;0;-431;0;-453;0;-460;0;-461;0;-461;0;-379;0;-425;0;-435;0;-398;0;-464;0;-419;0;-425;0;-423;0;-445;0;-315;0;-337;0;-360;0;-417;0;-370;0;0;-307;0;-415;0;0;-397;0;-455;0;-380;0;-385;0;-427;0;-442;0;-458;0;-461;0;-461;0;-461;0;-455;0;-462;0;-451;0;-459;0;-461;0;-461;0;-260;0;-363;0;-401;0;-364;-418;0;0;0;0;-413;0;-460;0;-460;0;-461;0;-389;0;-416;0;-387;0;-444;0;-451;0;-518;0;-435;0;-450;0;-455;0;-456;0;-448;0;-450;0;-456;0;-342;0;0;-359;0;-351;0;-354;-411;0;0;0;0;-413;0;-456;0;-461;0;-458;0;-454;0;-456;0;-453;0;-402;0;-447;0;-437;0;-445;0;-405;0;-442;0;-399;0;-443;0;-437;0;-452;0;-445;0;-315;0;-365;0;-367;0;-400;0;0;0;-256;0;-399;0;-450;0;-453;0;-456;0;-458;0;-461;0;-429;0;-453;0;-490;0;-403;0;-384;0;-438;0;-443;0;-439;0;-441;0;-453;0;-428;0;-257;0;-362;0;-348;0;-411;0;-225;0;0;0;-392;0;-454;0;-461;0;-458;0;-457;0;-460;0;0;-404;0;-454;0;-445;0;-445;0;-449;0;-456;0;-457;0;-461;0;-451;0;-455;0;-456;0;-460;0;-317;0;-370;0;-362;0;-353;-182;0;0;-324;0;-432;0;-457;0;-446;0;-457;0;-345;0;-447;0;-460;0;-468;0;-474;0;-452;0;-458;0;-429;0;-424;0;-425;0;-447;0;-476;0;-468;0;-448;0;-297;0;-332;0;-352;0;-416;0;0;0;-348;0;-446;0;-435;0;-446;0;-455;0;-428;0;-457;0;-461;0;-461;0;-480;0;-458;0;-425;0;-460;0;-462;0;-449;0;-458;0;-446;0;-453;0;0;-353;0;-361;0;-359;-413;0;-154;0;0;-331;0;-416;0;-450;0;-456;0;-440;0;-315;0;-42;229;0;0;229;0;0;0;0;-462;0;-244;0;-251;0;-290;0;-356;0;-362;0;-445;0;-326;0;-280;0;-364;0;-391;0;-449;0;0;0;0;-382;0;-365;0;-360;0;-439;0;-458;0;-443;0;-433;0;-450;0;-445;0;-445;0;-448;0;-453;0;-411;0;-446;0;-450;0;-473;0;-466;0;-404;0;-354;0;-358;0;0;-398;0;-370;0;0;-333;0;-446;0;-460;0;-461;0;-455;0;-459;0;-464;0;-387;0;-399;0;-385;0;-432;0;-404;0;0;-462;0;-404;0;-390;0;-383;0;-399;0;-310;0;-270;0;-280;0;-311;0;-315;0;0;0;-311;0;-355;0;-379;0;-456;0;-465;0;-465;0;-462;0;-404;0;-383;0;-442;0;-376;0;-437;0;-402;0;-384;0;-447;0;-451;0;-401;0;-443;0;-284;0;-292;0;-351;0;-359;0;-359;0;0;0;-313;0;-411;0;-427;0;-400;0;-342;0;-447;0;-443;0;-455;0;-439;0;-382;0;-378;0;-445;0;-439;0;-460;0;-448;0;-398;0;-449;0;-435;0;-313;0;-366;0;-360;0;-439;0;-374;0;-404;0;-440;0;-460;0;-404;0;-419;0;-370;0;0;0;0;-371;0;-500;0;-472;0;-341;0;0;-355;0;-455;0;-450;0;-457;0;-461;0;0;-407;0;-452;0;-459;0;-461;0;-461;0;-440;0;-472;0;-466;0;-462;0;-462;0;-519;0;-464;0;-443;0;-460;0;-401;0;-451;0;-452;0;-456;0;-447;0;-457;0;-444;0;-443;0;-431;0;-458;0;-450;0;-448;0;-459;0;-461;0;0
4;3518;6920;7151;7613;7843;6690;5536;6459;7151;6920;6690;6228;5536;5074;3921;3690;3459;2998;2767;2536;2767;8766;10151;10382;10151;7843;2075;229;1613;3921;4613;4151;3228;2998;2536;1844;4151;0;0;2767;3459;2767;6228;9459;6459;1613;921;0;0;-1;1613;3459;3228;2536;2075;2075;1383;1152;0;0;921;0;0;460;1383;1383;460;-1;633;2305;3921;3690;3228;2536;1152;229;-1;460;1844;2536;2305;1383;460;575;1383;2767;2536;1383;229;287;921;1383;1613;1844;1844;2075;2998;3228;2767;1383;-1;0;-462;-232;690;2305;3921;5074;5536;5536;5305;4613;3459;2305;921;229;-232;56;589;1383;1613;1613;1844;1844;1844;1844;1383;921;214;-89;0;-81;0;0;-232;0;-356;0;-425;0;-364;0;-266;0;-200;0;-192;0;0;-232;0;-1;229;0;0;0;0;0;-323;0;-462;0;-75;0;-129;0;-96;0;-22;0;-1;0;0;0;-148;0;0;-368;0;-408;0;-361;0;-438;0;-444;0;-459;0;-425;0;-430;0;-428;0;-427;0;-462;0;-407;0;-412;0;-352;0;-209;0;-191;0;0;0;-377;0;-371;0;-438;0;-432;0;-453;0;-456;0;-460;0;-457;0;-444;0;-372;0;-377;0;-462;0;0;0;-462;0;-389;0;-462;0;-427;0;-579;0;-411;0;-442;0;-444;0;-455;0;-460;0;-458;0;-456;0;-456;0;-460;0;-402;0;-444;0;-444;0;-427;0;-451;0;-429;0;-399;0;-457;0;-457;0;-412;0;-402;0;-427;0;-369;0;-459;0;0;-462;0;-425;0;-454;0;-417;0;-449;0;-457;0;-460;0;-461;0;-461;0;-440;0;-390;0;-445;0;-429;0;-444;0;-394;0;-445;0;-446;0;-454;0;-363;0;-462;0;-358;0;-437;0;-432;0;-462;0;-438;0;-291;0;-352;0;-394;0;-418;0;-437;0;-449;0;-396;0;-441;0;-460;0;-461;0;-461;0;-459;0;-461;0;-443;0;-459;0;-461;0;-461;0;-404;0;-423;0;-437;0;-430;0;-462;0;-383;0;-436;0;-458;0;-461;0;-461;0;-443;0;-443;0;-425;0;-452;0;-458;0;-475;0;-453;0;-457;0;-459;0;-458;0;-458;0;-457;0;-459;0;-431;0;-416;0;-424;0;-424;0;-440;0;-462;0;-462;0;-382;0;-398;0;-457;0;-459;0;-460;0;-387;0;-383;0;-373;0;-435;0;-439;0;-368;0;-383;0;-392;0;-363;0;-350;0;-435;0;-453;0;-462;0;-438;0;-361;0;-324;0;-370;0;-462;0;-413;0;-377;0;-439;0;-400;0;-384;0;-398;0;-429;0;-454;0;-388;0;-404;0;-434;0;-431;0;-440;0;-458;0;-396;0;-380;0;-354;0;-406;0;-420;0;-352;0;-420;0;-451;0;-462;0;-366;0;-446;0;-458;0;-461;0;-460;0;-460;0;-389;0;-433;0;-456;0;-456;0;-456;0;-457;0;-459;0;-460;0;-461;0;-458;0;-459;0;-460;0;-461;0;-418;0;-430;0;-428;0;-426;0;-462;0;-407;0;-446;0;-401;0;-450;0;-459;0;-417;0;-452;0;-388;0;-444;0;-465;0;-459;0;-460;0;-449;0;-393;0;-445;0;-455;0;-464;0;-464;0;-458;0;-408;0;-417;0;-424;0;-441;0;-462;0;-419;0;-452;0;-453;0;-455;0;-459;0;-449;0;-459;0;-461;0;-460;0;-468;0;-461;0;-448;0;-459;0;-463;0;-458;0;-460;0;-457;0;-458;0;-411;0;-427;0;-428;0;-441;0;0;-462;0;-410;0;-440;0;-456;0;-459;0;-455;0;-361;0;-232;114;0;-1;229;0;0;0;0;-216;0;-219;0;-239;0;-247;0;-266;0;-389;0;-379;0;-462;0;-416;0;-424;0;-439;0;-455;0;-462;0;-395;0;-431;0;-428;0;-441;0;-471;0;-461;0;-454;0;-454;0;-386;0;-380;0;-451;0;-456;0;-397;0;-439;0;-456;0;-459;0;-464;0;-462;0;-407;0;-425;0;-369;0;-430;0;-432;0;-391;0;-437;0;-458;0;-461;0;-460;0;-460;0;-462;0;0;-407;0;-427;0;-352;0;-445;0;-441;0;-349;0;-383;0;-388;0;-361;0;-445;0;-445;0;-302;0;-322;0;-339;0;-345;0;-216;0;0;-384;0;-351;0;-414;0;-456;0;-462;0;-405;0;-458;0;-375;0;-432;0;-395;0;-302;0;-354;0;-353;0;-416;0;-454;0;-457;0;-374;0;-418;0;-407;0;-344;0;-417;0;-441;0;-356;0;0;-360;0;-416;0;-436;0;-397;0;-392;0;-438;0;-442;0;-456;0;-456;0;-396;0;-430;0;-444;0;-356;0;-438;0;-456;0;-457;0;-449;0;-455;0;-426;0;-426;0;-428;0;-430;0;-442;0;-430;0;-446;0;-386;0;-456;0;-435;0;-439;0;-462;0;-313;0;-357;0;-406;0;-462;0;-489;0;-452;0;-447;0;-402;0;-440;0;-459;0;-389;0;-434;0;-456;0;-403;0;-443;0;-460;0;-455;0;-463;0;-463;0;-462;0;-390;0;-471;0;-465;0;-454;0;-460;0;-446;0;-457;0;-458;0;-460;0;-456;0;-459;0;-398;0;-449;0;-449;0;-459;0;-457;0;-456;0;-460;0;-404;0;-339
