# 
# Data file created: from the murgen project 
# Original log files: https://github.com/kelu124/murgen-dev-kit/tree/master/software ./old/20160401-202809
# (from the examples.tar.bz2 file)
# 
0;5111;7685;8153;7451;7451;6515;6281;6749;6983;7685;6983;6515;6047;5579;4643;3941;3707;3473;3238;3004;2536;7217;10494;10962;10728;9792;3473;1132;664;1132;3941;4877;3238;2770;2302;2068;2068;5813;4877;2302;3473;3941;3238;8387;7217;2302;664;898;430;430;196;1600;1834;664;196;430;664;430;2068;2536;1132;1600;2068;1132;664;898;664;196;196;898;2302;3004;3004;3004;2536;1600;1132;898;1366;1834;1834;1600;664;196;196;898;1366;1132;430;196;196;664;664;898;898;898;1366;1834;1834;1132;430;196;-37;-37;-37;664;2068;2770;3473;3707;3707;3238;2770;2068;1132;430;196;-37;196;664;1366;1366;1366;1600;1366;1600;1132;898;430;196;-37;-37;196;196;196;196;-37;-37;-37;-37;-37;-37;-37;-37;-271;-37;-37;-271;-37;-271;-37;-37;196;196;196;430;196;196;-37;-37;-37;-37;-37;-37;-37;196;-37;-37;-37;-37;196;196;196;196;196;196;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;196;-37;-37;-37;-37;-37;-37;-37;-37;-37;196;-37;196;196;-37;196;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;-271;-37;-37;-37;-37;-37;-37;-37;196;196;-37;-37;196;-37;196;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;-271;-37;-271;-37;-37;-37;-37;-271;-37;-37;-271;-37;-271;-37;-271;-271;-37;-271;-37;-37;-271;-37;-271;-37;-37;-37;-37;-271;-37;-37;-271;-37;-37;-37;-37;-37;-37;-37;-37;-271;-271;-37;-271;-37;-271;-271;-37;-37;-37;-37;-271;-271;-271;-37;-271;-37;-271;-271;-37;-271;-37;-271;-271;-37;-271;-271;-271;-271;-37;-271;-37;-271;-37;-37;-271;-271;-271;-271;-37;-271;-37;-37;-37;-37;-271;-271;-271;-271;-271;-271;-271;-271;-271;-37;-271;-37;-271;-271;-37;-271;-271;-271;-271;-271;-271;-37;-37;-37;430;664;430;430;430;196;-37;-37;430;1366;1366;430;196;430;898;664;1834;3473;2770;3004;3473;2302;1834;3238;4175;3473;2302;1132;430;430;1132;2536;4175;4409;5111;4409;2770;1834;1600;2068;2770;3473;4643;4643;3707;1600;1132;2302;2068;3941;6281;7217;7451;7217;6047;5579;5813;5345;4877;3473;1366;1366;2770;3941;4175;4175;3707;3473;2302;1600;430;196;-37;430;898;1132;1132;664;196;430;430;430;430;196;196;430;898;664;430;664;430;664;430;196;-37;430;430;196;664;1366;1366;1600;1834;1366;664;1600;2536;2536;2302;1600;664;1366;1600;1366;1366;664;664;1600;2302;2068;1600;1132;430;196;196;196;196;-37;-37;-37;196;196;664;1132;898;664;664;664;664;430;196;196;-37;196;196;196;196;-37;196;196;196;-37;-37;-37;-271;-271;-37;-37;196;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;-37;196;-37;-37;-271;-37;-37;-271;-37;-37;-37;-37;-271;-37;-271;-37;-271;-271;-37;-271;-37;-271;-271;-37;-271;-37;-271;-271;-37;-37;-37;-271;-271;-37;-271;-37;-271;-271;-37;-271;-37;-271;-271;-37;-271;-37;-271;-271;-271;-271;-37;-505;-271;-37;-271;-37;-271;-37;-271;-271;-37;-37;-37;-37;-271;-37;-271;-37;-271;-271;-37;-271;-37;-271;-271;-37;-271;-37;-271;-271;-37;-271;-271;-271;-271;-271;-271;-271;-271;-271;-37;-271;-37;-37;-271;-271;-271;-37;-271;-271;-271;-271;-271;-271;-37;-37;-271;-37;-271;-37;-37;-271;-37;-271;-271;-271;-37;-37;-271;-37;-271;-271;-37;-271;-37;-271;-37;-37;-271;-37;-271;-271;-37;-271;-271;-271;-37;-37;-271;-37;-271;-271;-37;-271;-37;-271;-271;-271;-271;-271;-271;-37;-37;-271;-37;-37;-37;-37;-271;-37;-271;-271;-37;-271;-37;-271;-37;-271;-37;-37;-271;-37;-37;-271;-37;-37;-37;-271;-271;-37;-271;-37;-271;-271;-37;-271;-271;-271;-271;-37;-37;-37;-271;-271;-37;-271;-37;-271;-271;-271;-271;-37;-271;-271;-271;-37;-37;-37;-271;-37;-271;-37;-271;-271;-271;-271;-37;-271;-37;-37;-37;-37;-271;-271;-271;-271;-37;-271;-271;-271;-271;-37;-271;-37;-271;-271;-37;-271;-37;-271;-37;-271;-271;-271;-271;-37;-37;-271;-37;-271;-37;-271;-271;-37;-271;-271;-271;-271;-37;-271;-271;-271;-271;-37;-271;-37;-271;-271;-37;-271;-37;-271;-271;-271;-271;-37;-271;-271;-37;-271;-37;-271;-271;-271;-37;-37;-271;-271;-37;-37;-37;-271;-271;-37;-271;-271;-271;-271;-37;-271;-271;-271;-271;-271;-271;-37;-271;-271;-271;-271;-271;-271;-37;-271;-37;-37;-271;-37;-37;-271;-271;-271;-37;-271;-271;-271;-271;-37;-271;-271;-37;-271;-37;-271;-271;-37;-271;-271;-271;-271;-37;-271;-37;-271;-271;-37;-271;-37;-271;-271;-271;-271;-37;-271;-37;-37;-271;-37;-271;-271;-271;-271;-271;-271;-271;-271;-271;-37;-37;-37;-271;-271;-271;-271;-271;-271;-271;-271;-271;-37;-37;-37;-37;-271;-37;-271;-271;-37;-271;-271;-271;-271;-37;-271;-37;-37;-271;-37;-271;-37;-271;-271;-271;-271;-37;-37;-271;-37;-271;-37;-271;-271;-271;-271;-271;-271;-271;-37
1;3131;6515;7919;6983;8153;7217;6983;6749;6749;7451;7217;6749;6047;5579;4643;3707;3707;3473;3473;3004;2770;5813;10260;10962;10728;10260;4409;1132;664;898;3707;4877;3941;3238;2536;2068;1600;5345;5579;2302;3238;3707;2536;7451;8153;3004;664;0;0;196;430;1132;0;0;430;664;0;430;1834;0;0;1366;1834;1366;664;898;664;196;196;664;2302;3004;3004;3004;2770;1834;1132;898;1132;1834;1834;1600;898;196;196;898;1600;1366;664;196;196;430;664;898;898;898;1366;1834;1834;1249;634;247;34;-77;128;664;1834;2770;3473;3941;3707;3473;3004;2302;1600;664;254;94;196;664;1132;1366;1366;1366;1600;1366;1366;898;430;196;21;-22;-37;0;0;0;0;0;-33;0;-36;0;0;-271;0;0;-271;0;0;-26;0;36;196;254;386;0;0;0;0;0;-91;0;-40;0;-37;0;-37;-37;21;94;196;196;196;196;196;196;79;-8;0;-35;0;-36;0;-36;0;-95;0;-113;0;0;-100;-111;0;31;0;0;-28;0;0;-106;-54;75;0;0;0;0;0;-37;21;94;0;0;-37;0;-37;0;0;-95;0;-99;0;-114;0;-114;0;-114;0;-114;0;-100;0;-37;0;-22;0;0;0;0;-32;-35;0;0;0;0;-34;0;0;-95;-51;0;0;0;-84;0;-39;0;-95;0;-55;0;0;-95;0;0;-100;0;-99;0;0;-271;0;0;-99;0;0;-231;0;-154;0;-102;0;-114;0;-114;0;-231;0;-505;0;0;-106;0;-114;0;-56;-42;0;0;0;0;0;-271;0;0;-271;0;-271;0;-51;0;0;-271;0;-271;0;-271;0;-212;0;-62;0;-97;0;0;-242;0;-271;0;0;-238;0;-271;0;0;-106;0;0;0;-246;0;-137;-120;59;0;0;0;-86;0;-171;0;-133;0;-101;0;0;0;-271;0;-271;0;-271;0;0;-238;0;-212;0;0;0;-247;0;-271;0;-183;0;0;-174;0;-271;0;-8;196;0;0;0;0;0;0;112;430;1834;2068;839;196;430;0;664;2068;3707;3238;3238;3941;3004;1600;3238;4175;3707;2536;1366;430;430;898;2536;3707;4643;5111;4877;3238;2068;1834;2302;2770;3473;4643;4643;3707;2068;1366;2302;2536;3004;6047;7217;7451;7217;6515;6281;5579;4643;5111;3707;1600;1366;2536;3707;4175;4175;3707;3473;2536;1600;664;196;-37;430;898;1132;1132;898;430;430;664;430;430;254;152;196;664;664;430;0;0;0;0;0;138;430;430;254;196;898;1366;1366;1834;1834;1190;1600;2536;2536;2302;1834;898;1366;1600;1600;1132;664;664;1366;2536;2068;1600;1132;664;196;196;196;0;-37;21;94;196;196;664;898;898;898;664;664;664;0;-271;0;123;196;196;196;79;-8;-37;0;0;0;0;0;-88;0;-54;0;-37;0;-37;0;0;-95;0;-55;0;-37;0;-37;0;-37;0;0;-168;0;-118;0;-115;0;-271;0;-227;0;-271;0;0;0;-739;0;-139;0;-116;0;0;0;-505;0;0;0;-91;0;-113;0;-114;0;-231;0;-271;0;0;-234;0;-271;0;0;-241;0;-271;0;-271;0;-212;0;-238;0;-271;0;-271;0;0;0;-271;0;0;0;0;0;-170;0;-118;0;-173;-12;0;0;-66;0;-155;0;-271;0;-271;0;-124;0;0;-246;0;-212;0;0;-271;0;-212;0;-271;0;-271;0;-271;0;-212;0;0;0;-271;0;0;-271;0;-271;0;-95;0;-157;0;0;-174;-129;0;0;0;0;0;-170;0;-103;0;0;-217;0;-271;0;-271;0;-271;0;-271;0;-212;0;0;-271;0;-212;0;-252;0;-271;0;-271;0;-212;0;0;-271;0;-271;0;0;-172;0;-118;0;0;-271;0;-271;0;-81;0;-98;0;0;0;-271;0;-271;0;-271;0;-271;0;0;-271;0;-256;0;-271;0;-271;0;-271;0;-271;0;-271;0;-271;0;-271;0;-271;0;0;-271;0;-271;0;-271;0;-212;0;-267;0;-271;0;-271;0;-271;0;-212;0;0;-271;0;-271;0;-271;0;-271;0;-271;0;0;-271;0;-271;0;-271;0;0;-99;0;-114;0;-114;-114;60;0;0;0;-86;0;-113;0;0;-271;0;-212;0;-271;0;-271;0;-271;0;-271;0;-271;0;-271;0;0;-271;0;-271;0;-271;0;-271;0;-197;0;0;-98;0;-113;0;-271;0;-271;0;-212;0;-252;0;0;0;-171;0;-250;0;-255;0;-212;0;-238;0;-271;0;-95;0;0;-271;0;-124;0;-232;0;-268;0;-271;0;-212;0;-271;0;-271;0;-271;0;-271;0;0;0;-170;0;-118;0;-115;-56;0;0;0;0;-107;0;-231;0;0;-271;0;-271;0;-271;0;-271;0;-212;0;-271;0;-271;0;-271;0;-95;0;0;-271;0;-271;0;-271;0;-271;0;-271;0;-505;0;-110;0;-100;0;0;-100;-53;0;0;0;0;-30;0;-95;0;0;-271;0;-271;0;-271;0;-271;0;0;-271;0;-154;0;0;0;-271;0;-271;0
2;898;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2536;7451;10494;10962;10728;9558;3004;1132;664;1366;4175;4643;3238;3004;2068;2068;2302;0;0;2068;3473;3707;3473;0;0;0;664;0;0;0;430;1600;0;0;196;664;664;430;2068;2536;1132;1366;0;0;664;898;664;196;196;898;2536;2770;3004;3004;2302;1600;1132;898;1366;1834;1834;1366;664;196;196;1132;1366;1132;430;196;196;430;664;898;898;898;1366;1834;1834;1132;430;-37;0;-271;-37;898;2068;3004;3473;3707;3707;3238;2770;2068;1132;664;196;-37;196;898;1132;1366;1366;1366;1600;1366;1132;898;196;0;-37;25;95;0;137;0;-37;0;-37;0;-36;0;0;-271;0;-271;0;0;-271;0;-37;-37;79;196;196;196;0;-37;0;0;-122;0;-43;0;-37;-37;0;0;-37;54;196;196;196;196;196;0;-37;0;-35;0;-95;0;-40;0;0;-271;0;-271;0;0;0;-271;0;-271;0;-271;0;-271;0;-271;0;0;-271;0;-37;0;-31;0;-37;0;-37;0;-37;0;-37;0;0;-271;0;-199;0;-217;0;-231;0;-219;0;-271;0;-271;0;0;-271;0;-37;0;0;-271;0;-37;0;0;-271;0;-50;0;0;-271;0;-271;0;-271;0;-130;0;0;-271;0;-133;0;0;-271;0;0;-271;0;-271;0;-231;0;-168;0;0;0;-271;0;-271;0;0;-271;0;-271;0;0;-271;0;-271;0;-271;0;0;-271;0;-148;0;-46;0;-271;0;0;0;-271;0;-219;0;-194;0;-75;0;0;0;-271;0;-271;0;-271;0;-197;0;0;0;-271;0;0;-271;0;-271;0;-271;0;0;-271;-271;0;-271;0;-271;0;-271;0;-237;0;0;-271;0;0;-271;0;-235;0;-155;0;-120;0;-102;0;0;-247;0;0;-241;0;-217;0;-250;0;-174;0;-231;0;0;-271;0;-271;0;0;-271;0;-309;0;-37;430;0;0;0;0;0;0;-37;430;0;0;0;196;664;898;664;2536;3707;3473;3473;3941;2536;1600;3238;4175;3238;2302;898;430;430;1366;2770;3941;4409;5111;4409;2536;1834;1834;2302;3004;3473;4409;4643;3238;1600;1366;2302;2068;3707;6047;6983;7451;6983;6047;5813;5813;5345;4643;3004;1132;1366;2770;3941;3941;3941;3473;3004;2302;1366;664;-37;196;664;1132;1366;898;664;430;430;664;430;196;0;-37;430;664;664;664;664;664;664;430;196;-37;0;0;196;430;1132;1366;1366;1600;1132;664;1834;2302;2302;1834;1366;664;1132;1600;1132;898;664;430;1600;2068;1834;1600;1132;664;196;196;196;0;0;-37;0;137;196;0;0;0;0;430;664;430;196;196;196;196;196;196;0;-37;-37;21;0;0;-37;0;0;-49;0;-46;0;-37;0;-37;0;0;-271;0;-100;0;0;-37;0;-37;0;0;-271;0;-271;-271;0;-271;0;0;0;-271;0;0;-271;-271;0;-154;0;-271;0;0;-271;0;-271;0;-139;0;0;-271;0;0;-271;0;-271;0;-195;0;-222;0;-249;0;-212;0;-271;0;-154;0;-234;0;-254;0;-291;0;-271;0;0;-271;0;-106;0;-45;0;0;-271;0;-271;0;0;-271;0;-236;-271;0;-271;0;-186;0;-221;0;-180;0;-148;0;0;0;-271;0;-256;0;-224;0;-271;0;-208;0;-271;0;-271;0;-256;0;-271;0;-271;0;-271;0;-119;0;0;-271;0;0;-271;0;-271;0;-271;-271;0;-271;0;-215;0;0;-271;0;0;-271;0;-271;0;-271;0;-212;0;-252;0;-271;0;0;-244;0;0;-271;0;0;-271;0;-271;0;-271;0;0;0;-271;0;-271;0;-271;0;0;-271;0;-271;0;-154;0;-223;0;-271;0;0;0;-271;0;-154;0;-271;0;-271;0;-271;0;-271;0;-269;0;0;-271;0;0;-252;0;-269;0;0;-252;0;-211;0;-135;0;0;-271;0;-271;0;-212;0;-237;0;-266;0;-212;0;-271;0;-271;0;-241;0;0;-251;0;-211;0;-267;0;-212;0;-194;0;-222;0;-253;0;-271;0;-168;0;0;0;-271;0;-207;0;-101;0;0;-149;0;-79;0;0;0;-271;0;-256;0;-254;0;0;-252;0;0;-271;0;-271;0;-256;0;-233;0;-210;0;-271;0;-271;0;-256;0;-143;0;0;-196;0;0;-271;0;-271;0;-271;0;-261;0;0;-198;0;-224;0;-271;0;-271;0;-219;0;-251;0;-196;0;0;0;-271;0;-212;0;-247;0;-268;0;-212;0;-194;0;-271;0;-197;0;-244;0;-271;0;-271;0;-271;0;-209;0;-145;0;0;0;-271;0;-271;0;-251;0;-135;0;-160;0;-271;0;-197;0;-251;0;-174;0;-133;0;-174;0;-133;0;-123;0;-181;0;-192;0;0;-178;0;-118;0;0;-169;0;-140;0;-133;0;-125;0;-123;0;-37;0;0;-92;0;-186;0;-157;0;-190;0;-192;0;-119;0;0;-144;0;-189;0;-148;0;-156;0;-175;0;-191
3;2068;6983;7685;7685;7451;6047;6281;6749;6983;7451;7217;6515;6047;5579;4643;4175;3707;3473;3238;3004;2536;7217;10494;10962;10728;9792;3473;898;664;1366;3941;4877;3473;2770;2302;2068;2068;0;0;2302;3707;3941;3473;8387;7217;2302;664;0;0;664;839;1834;0;0;430;664;898;664;2302;2536;1132;1600;0;0;664;898;664;196;196;1132;2536;3004;3004;3238;2536;1600;1132;898;1366;1834;2068;1600;664;196;196;898;0;0;0;196;313;664;898;898;898;898;1600;2068;2068;1366;430;138;6;-84;185;898;2068;3004;3707;3707;3707;3473;2770;2068;1366;664;196;138;357;898;1366;1366;1366;1600;1600;1600;1366;898;430;196;21;-37;0;0;-37;0;0;0;-70;0;-97;0;-58;0;0;0;-50;0;-160;0;-106;0;-37;0;0;0;0;0;0;0;-133;0;-46;0;-37;0;-37;0;-32;-37;0;0;0;0;0;0;-37;0;0;0;-124;0;-44;-39;0;0;-179;0;-192;-223;0;0;0;-155;0;-161;0;-227;0;-271;0;-271;0;-167;0;-45;0;-36;0;-36;0;-37;0;-37;0;0;0;0;-214;0;-248;0;-271;0;-258;0;-271;0;-271;0;-124;0;-148;0;-32;-35;138;0;0;0;0;0;-152;0;-109;0;0;-158;0;-227;0;-271;0;-229;0;-176;0;-225;0;-218;0;-154;0;0;-167;0;0;-231;0;-271;0;-271;0;-271;0;-197;0;-120;0;-108;0;-166;-186;-50;0;0;0;-155;0;-190;0;-245;0;-271;0;0;-103;0;-55;0;0;0;-217;0;-253;0;-178;0;-51;0;0;-217;0;-271;0;-271;0;-194;0;-129;0;-163;0;0;-90;0;-171;0;-177;0;-177;0;0;0;-146;0;-242;0;-154;0;-271;0;-271;0;-139;0;-218;0;-271;0;-271;0;-271;0;-271;0;-238;0;-212;0;-237;0;-250;0;-271;0;-245;0;-261;0;0;-93;0;-157;0;0;0;0;-505;0;240;499;898;664;430;430;196;196;138;430;0;0;0;196;664;0;664;2770;4175;3707;3707;3941;2770;1834;3238;4409;3473;2302;898;196;196;1132;2770;3941;4409;5111;3414;2112;1834;2068;2536;3004;3707;4409;4643;3238;2536;2068;2536;2068;3180;6047;6983;7451;7217;6281;5813;6047;5579;5111;3238;1132;1366;2770;3941;3941;3941;3473;3004;2302;1366;664;254;196;664;1366;1366;839;664;196;430;664;430;488;327;170;430;664;664;664;898;664;898;664;488;430;430;430;430;430;898;1132;1366;1600;1366;664;1600;2068;2068;1424;1366;898;1366;1834;1366;898;664;664;1600;1424;1263;1600;1132;664;196;196;196;0;-37;79;0;-37;313;898;898;898;664;547;517;510;450;318;0;196;254;152;126;62;-37;0;-37;0;-37;0;-95;0;-46;0;-37;0;-37;0;0;0;-99;0;-71;0;0;0;-33;0;-95;0;-161;0;-176;0;0;-90;0;-84;0;0;-141;-41;0;0;0;-114;0;-108;0;0;0;-271;0;-271;0;0;-271;0;-271;0;-248;0;-271;0;-252;0;-271;0;-207;0;-252;0;-195;0;0;-203;0;-247;0;0;-505;0;-139;0;0;-175;0;-150;-74;0;0;0;-143;0;-227;0;-271;0;-271;0;-210;0;0;-271;0;-238;0;-248;0;-236;0;-229;0;-271;0;-271;0;-246;0;-212;0;-252;0;0;-254;0;-271;0;-271;0;0;-161;0;0;-174;0;-86;0;0;0;0;0;-179;0;-177;0;0;-251;0;-271;0;-271;0;0;0;-271;0;-247;0;-212;0;-175;0;-235;0;-271;0;0;-215;0;-271;0;-112;0;-115;0;0;-168;0;-118;0;-42;0;0;-104;0;-169;0;-170;0;-94;0;0;-167;0;0;0;-739;0;0;0;0;0;-157;0;-88;0;-107;0;0;-96;0;0;0;-271;0;-271;0;0;-271;0;-271;0;-270;0;-252;0;-271;0;-271;0;0;-271;0;-271;0;-271;0;-271;0;-271;0;-271;0;-271;0;-271;0;-271;0;0;-271;0;-271;0;-271;0;-271;0;-271;0;-271;0;-253;0;0;-271;0;-271;0;-105;0;0;-219;0;-271;0;-271;0;-271;0;-106;0;-271;0;0;-271;0;-253;0;-271;0;-271;0;-135;0;-101;0;-271;0;-271;0;-268;0;-271;0;0;-234;0;-271;0;-271;0;-227;0;-271;0;-212;0;-267;0;-212;0;-263;0;-239;0;-245;0;-203;0;0;-251;0;-271;0;-271;0;-271;0;-271;0;-154;0;-271;0;-271;0;-271;0;-271;0;-251;0;-271;0;-248;0;-271;0;-271;0;-269;0;-271;0;-271;0;-173;0;0;-271;0;-271;0;-261;0;-196;0;0;-271;0;-250;0;-271;0;-266;0;-271;0;-119;0;-271;0;0;-271;0;-271;0;-250;0;-251;0;-179;0;0;-127;0;0;-271;0;-234;0;-226;0;-224;0;-127;0;-115;0;-271;0;-271;0;-235;0;-243;0;-271;0;-57;0;0;-271;0;-250;0;-271;0;-271;0;-271;0;-129
4;3541;6749;7685;7451;7919;7217;6983;6749;6749;7451;7451;6749;6281;5813;4877;3941;3707;3473;3238;3004;2770;5579;10026;10962;10728;10260;4643;1366;898;664;3707;4643;3941;3004;2302;2068;1600;5111;5813;2302;3238;3707;2770;7451;8153;3004;664;898;664;196;430;1132;0;0;0;430;664;430;1600;0;0;1132;0;0;664;898;664;430;196;664;2302;2770;3004;3004;2536;1834;1132;898;1132;1600;1834;1600;898;196;196;898;1366;1366;430;196;196;430;664;898;898;898;1132;1834;1834;1366;664;196;-37;-107;-37;430;1600;2770;3473;3707;3707;3238;3004;2302;1366;664;196;-37;196;664;1132;1366;1366;1366;1600;1366;1366;898;430;196;-37;21;0;0;0;0;0;0;-271;0;-271;0;-57;0;0;-271;0;0;-271;0;-271;0;5;0;0;0;0;-37;0;0;-271;0;-55;0;0;-37;0;-37;0;36;0;0;0;0;0;-37;0;-37;0;0;-271;0;-271;-271;0;-271;0;-250;0;-252;0;0;-271;0;-139;0;-197;0;0;-271;0;0;-252;0;0;-108;0;-41;0;-36;0;0;-33;0;-36;0;0;-271;0;-271;0;0;-271;0;-271;0;-256;0;0;-271;0;0;-271;0;-49;0;-37;0;0;-63;0;0;0;0;-271;0;-130;0;-197;0;0;-250;0;-257;0;-184;0;-271;0;-271;0;-110;0;0;-271;0;-147;0;-246;0;-154;0;0;0;-271;0;-271;0;0;0;-187;0;-271;0;-37;0;-271;0;-241;0;-238;0;0;-253;0;0;-271;0;-60;0;0;0;-271;0;-271;0;-189;0;-67;0;0;-271;0;-139;0;-229;0;-249;0;-271;0;-271;0;-49;0;0;-271;0;-224;0;-271;0;-271;0;-239;0;-196;0;-163;0;-229;0;0;-271;0;-160;0;0;-250;0;-212;0;-191;0;-229;0;-271;0;-271;0;-256;0;-263;0;-254;0;-204;0;-271;0;-271;0;-271;0;-203;0;-176;0;-174;0;-37;430;1366;1834;1249;898;430;196;-37;664;1834;2770;2302;1717;2302;3238;2887;4175;5813;5813;6047;5813;6047;4643;3004;1366;1600;2068;1600;781;430;1366;2536;2536;1834;1366;1366;664;1366;2536;3004;2536;2068;2068;1600;1366;2302;2302;898;664;898;1600;2302;3707;3941;3238;4409;5345;6047;6515;5111;2770;1366;1600;2068;1600;2068;1834;1600;1600;898;430;196;430;898;1132;1132;430;196;196;430;430;196;0;-37;-37;0;0;196;664;0;0;0;196;664;1366;1249;1366;898;664;664;898;1834;2302;2068;1132;898;430;430;430;664;1600;2770;2536;1366;430;430;0;0;0;196;664;0;0;430;664;430;430;196;196;196;137;196;0;0;0;0;0;0;-37;-37;196;0;0;0;-37;-37;46;0;0;0;-31;0;0;-271;0;3;0;0;-37;0;-37;0;0;-53;0;0;-99;0;-33;0;0;-271;0;0;0;-271;0;-271;0;0;-271;0;0;-271;0;-271;0;-271;0;-84;0;-53;0;0;-104;0;-227;0;0;-251;0;-255;0;-206;0;-271;0;-271;0;-154;0;-233;0;-266;0;-271;0;-271;0;-271;0;-209;0;-311;0;-238;0;-219;0;-271;0;-271;0;-271;0;-180;0;-243;0;-252;0;-255;0;-254;0;0;-250;0;-260;0;-206;0;-243;0;-271;0;-271;0;-256;0;-205;0;-271;0;-271;0;-254;0;-195;0;0;-251;0;0;-271;0;0;-222;0;-271;0;0;0;0;-271;0;0;-271;0;-271;0;-196;0;-193;0;-134;0;0;-242;0;-198;0;-178;0;-232;0;-271;0;0;-271;0;-271;0;0;-271;0;-192;0;-271;0;-271;0;-19;0;0;0;0;0;-188;0;-202;0;-151;0;0;0;0;-271;0;0;-360;0;-136;0;0;0;-271;0;0;-119;0;0;-103;0;-121;0;0;-241;0;-212;0;-89;0;-94;0;-172;0;-250;0;-195;0;-178;0;-139;0;0;-160;0;-176;0;0;-174;0;0;-178;0;-177;0;0;-174;0;-177;0;-118;0;-173;0;-191;0;-178;0;0;-251;0;0;-252;0;-195;0;-130;0;-170;0;0;0;-204;0;0;-177;0;-192;0;0;-178;0;0;-166;0;0;-247;0;-206;0;0;-175;0;-177;0;-72;-62;0;0;0;0;0;-271;0;-124;0;0;-271;0;-139;0;0;-271;0;-154;0;0;-271;0;-271;0;0;-271;0;0;-271;0;-271;0;-271;0;0;-271;0;-66;0;-97;0;-113;0;-114;0;-85;-21;0;0;0;-88;0;-113;0;0;-271;0;-271;0;-271;0;0;-271;0;-271;0;0;-271;0;0;-271;0;-271;0;-115;0;0;-271;0;-271;0;0;-271;0;-271;0;-154;0;0;-271;0;-124;0;-77;0;0;0;0;-105;0;0;-173;0;-248;0;-261;0;-176;0;-271;0;0;-164;0;-271;0;-271;0;-271;0;-228;0;-173;0;-167;0;0;-243;0;-271;0;-95;0;-113;0;-122;0;0;-229;-255;0;0;0;-144;0;-248;0;-174
