# 
# Data file created: from the murgen project 
# Original log files: https://github.com/kelu124/murgen-dev-kit/tree/master/software ./old/20160401-202033
# (from the examples.tar.bz2 file)
# 
0;3490;7644;6951;7182;7182;6951;4413;5798;6490;6490;6259;5567;4875;4644;3952;3490;3029;2798;2336;1875;1644;6951;9720;9951;9720;8797;4182;1413;1413;3259;3952;3490;3029;2567;2106;1644;2106;7644;4875;2336;2567;2336;3490;8336;6721;2798;1183;29;29;-201;490;1875;1875;952;721;721;490;29;2798;3029;721;952;1183;260;-201;-431;-662;-662;-893;721;3490;4182;4182;4182;3029;1413;721;952;1875;3029;3029;1875;490;-431;490;2106;2336;1413;29;-201;490;1183;1183;1644;1875;1644;2336;2798;2106;1183;29;-662;-662;-662;260;2106;4182;5798;6721;6951;6721;6028;4875;3259;1875;490;-431;-201;490;1413;1875;2106;2106;2106;2336;2106;1644;952;29;-431;-662;-201;29;260;29;-201;-431;-662;-662;-662;-662;-662;-662;-662;-662;-662;-431;-201;-201;-201;-201;29;29;260;260;29;-201;-662;-662;-662;-662;-431;-431;-431;-431;-431;-431;-431;-201;-431;-201;-201;-201;-201;-201;-431;-431;-662;-662;-662;-662;-662;-893;-662;-893;-893;-662;-662;-662;-662;-431;-662;-662;-662;-662;-662;-662;-893;-662;-893;-662;-662;-662;-431;-662;-431;-431;-431;-431;-662;-431;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-893;-893;-662;-893;-662;-893;-893;-662;-662;-431;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-431;-662;-662;-893;-893;-662;-662;-893;-893;-662;-662;-662;-431;-662;-893;-662;-662;-662;-662;-662;-893;-662;-662;-662;-431;-662;-662;-662;-893;-662;-662;-662;-662;-662;-662;-662;-662;-431;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-431;-662;-662;-662;-662;-662;-893;-662;-662;-893;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-893;-662;-662;-662;-662;-662;-662;-893;-662;-662;-662;-662;-662;-893;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-431;-662;-431;-431;-662;-662;-662;-662;-662;-662;-662;-662;-662;-431;-431;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-431;-431;-431;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-431;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-431;-431;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-431;-431;-662;-662;-662;-662;-662;-662;-662;-662;-662;-431;-431;-431;-662;-662;-431;-662;-662;-662;-662;-662;-662;-662;-431;-431;-662;-662;-662;-893;-662;-662;-431;260;-201;-662;-431;-662;-431;-662;-662;-662;-893;-662;-662;-662;-662;-662;-662;29;29;-201;-431;-431;-662;-662;-431;-662;-431;-662;-662;-662;-431;-431;-662;-662;-662;-662;-662;-662;-662;260;1413;29;-662;-431;-431;-662;-662;-893;-662;-201;721;29;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-893;-662;-662;-662;-662;-662;-893;-893;-662;-893;-662;-662;-662;-662;-662;-662;-662;-662;-662;-893;-893;-893;-893;-662;-662;-662;-662;-662;-662;-662;-893;-662;-662;-662;-662;-893;-662;-893;-662;-662;-893;-662;-662;-662;-662;-893;-662;-662;-662;-662;-893;-662;-662;-662;-662;-662;-662;-893;-662;-662;-662;-662;-662;-893;-662;-893;-662;-662;-662;-893;-893;-662;-662;-662;-893;-662;-893;-662;-662;-662;-662;-662;-893;-662;-662;-662;-662;-662;-662;-662;-662;-201;490;-201;-662;-431;-201;-431;-662;-662;952;1644;29;-431;-662;-662;-893;-893;-893;-893;-662;-662;-662;-662;-662;-662;-662;-662;-893;-893;-893;-662;-662;-893;-893;-431;-662;-662;-662;-662;-662;-893;-662;-893;-893;-662;-662;-662;-431;260;29;-431;-431;-431;-662;-662;-662;490;1413;29;-431;-662;-662;-662;-662;-662;-662;-662;-662;-662;-893;-893;-893;-893;-662;-431;-201;-201;260;29;29;260;29;-431;-662;-662;-431;-431;-662;-662;-662;-662;-662;-662;-662;-662;260;-201;-201;-201;-431;-431;-431;-662;490;1413;29;-662;-662;-662;-662;-431;-662;-662;-662;-662;-662;-893;-893;-893;-893;-662;-662;-662;-662;-662;-662;-662;-893;-893;-893;-893;-893;-893;-662;-662;-662;-662;-662;-662;-662;-662;-893;-893;-893;-893;-662;-201;490;-201;-431;-431;-431;-662;-662;-893;1413;1183;-201;-431;-662;-662;-662;-662;-662;-662;-431;-662;-662;-662;-662;-662;-893;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-893;-893;-893;-893;-662;-662;-662;-662;-662;-662;-662;29;490;-201;-431;-431;-431;-431;-431;-431;490;1413;-201;-431;-662;-662;-662;-893;-893;-893;-662;-662;-662;-662;-662;-662;-662;-431;-431;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-893;-662;-893;-662;29;721;-201;-431;-431;-431;-431;-662;-662;952;1413;29;-431;-662;-893;-893;-893;-662;-662;-662;-662;-662;-662;-662;-662;-662;-893;-893;-662;-431;-662;-662;-662;-662;-662;-893;-893;-662;-662;-662;-893;-662;-662;-662;-662;-893;-893;-662;260;-201;-431;-431;-431;-431;-431;-662;260;1413;29;-431;-662;-662;-662;-662;-662;-662;-662;-662;-662;-893;-662;-662;-662;-662;-662;-662;-662;-662;-431;-431;-662;-662;-893;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;260;-201;-431;-431;-431;-431;-431;-662;490;1413;29;-431;-662;-662;-662;-662;-662;-662;-662;-662;-662;-662;-893;-662;-662;-662;-662;-662;-662;-662;-431;-662;-662;-662;-662;-662;-662;-662;-662;-893;-662;-662
1;2848;7182;6721;7182;6951;6028;5105;6028;6721;6490;6028;5567;4875;4413;3721;3490;3029;2567;2336;1875;3490;8567;9951;9951;9490;6259;2567;952;1644;3721;3721;3490;2798;2336;1875;1413;3259;0;0;0;0;1875;4297;0;0;0;0;-201;0;-201;606;0;0;0;0;0;29;1009;0;0;721;952;721;29;0;0;-662;-604;-13;1287;4182;4182;4413;3952;2567;1183;490;1183;2336;3259;2798;1183;29;87;793;0;0;0;-431;87;952;1413;1644;1644;1644;1183;1875;2336;1875;721;-201;0;-662;-662;721;2278;4875;6259;6490;6951;6490;5567;4413;2798;1183;29;-258;15;659;1644;2106;2106;2106;2336;2336;1875;1413;721;-201;0;-417;0;30;0;0;0;0;-687;0;-678;0;-662;0;-489;0;-492;0;-233;0;-201;-201;29;0;0;0;0;0;0;-546;0;-597;0;-456;0;-475;0;-390;0;-313;0;-294;0;-192;0;0;-459;0;-634;0;-573;0;-584;0;-657;0;-676;0;-893;0;-662;0;-546;0;-893;0;-589;0;-662;0;-662;0;-589;0;-541;0;-466;0;-433;0;-488;0;-550;0;-525;0;-711;0;-722;0;-680;0;-720;0;-680;0;-677;0;-735;0;-608;0;-572;0;-454;0;-662;0;-893;0;-662;0;-589;0;-662;0;-662;0;-647;0;-646;0;-733;0;-608;0;-528;0;-711;0;-650;0;-646;0;-661;0;-589;0;-585;0;-657;0;-690;0;-519;0;-537;0;-582;0;-729;0;-662;0;-546;0;-524;0;-581;0;-656;0;-431;0;-488;0;-578;0;-541;0;-582;0;-570;0;-656;0;-661;0;-690;0;-735;0;-522;0;-581;0;-599;0;-571;0;-656;0;-719;0;-593;0;-643;0;-733;0;-662;0;-893;0;-662;0;-618;0;-662;0;-662;0;-647;0;-574;0;-569;0;-598;0;-542;0;-582;0;-642;0;-588;0;-657;0;-748;0;-754;0;-719;0;-665;0;-676;0;-662;0;-806;0;-685;0;-533;0;0;-618;0;0;-893;0;-662;0;-662;0;0;-893;0;-676;0;-677;0;-677;0;-677;0;-662;0;-604;0;-759;0;-437;0;0;-618;0;-673;0;-590;0;-729;0;-723;0;-665;0;-604;0;-528;0;-662;0;-546;0;-568;0;-641;0;-893;0;0;-546;0;-539;0;-654;0;-748;0;-782;0;-683;0;-591;0;-672;0;-734;0;-680;0;-546;0;-654;0;-546;0;-654;0;-777;0;-669;0;-648;0;-617;0;-662;0;-546;0;-568;0;-598;0;-662;0;-662;0;-532;0;-682;0;-721;0;-680;0;-619;0;-431;0;-589;0;-570;0;-728;0;-622;0;0;-893;0;-676;0;-735;0;-608;0;-716;0;-679;0;-663;0;-662;0;-618;0;-587;0;-657;0;0;-893;0;-604;0;-600;0;-730;0;-666;0;-720;0;-708;0;-737;0;-753;0;-682;0;-721;0;-680;0;-619;0;-673;0;-720;0;-838;0;-673;0;-677;0;-605;0;-662;0;-604;0;-586;0;-599;0;-542;0;-431;0;-676;0;-720;0;-737;0;-666;0;-720;0;-723;0;-709;0;-679;0;-619;0;-659;0;-676;0;-662;0;-561;0;-655;0;-676;0;-792;0;-670;0;-677;0;-662;0;0;-662;0;-532;0;-662;0;-662;0;-662;0;-719;0;-795;0;-641;0;-675;0;-662;0;-662;0;-719;0;-737;0;-681;0;-735;0;-637;0;-660;0;-676;0;-677;0;-792;0;-655;0;-603;0;-662;0;-517;0;-893;0;-647;0;0;-662;0;-662;0;-662;0;-676;0;-605;0;-716;0;-723;0;-795;0;-497;0;-104;0;-201;0;0;0;0;-445;0;-518;0;-566;0;-583;0;-570;0;-641;0;-662;0;-662;0;-488;0;-449;0;-662;0;-662;0;-618;0;-659;0;-647;0;-603;0;0;-762;0;-697;0;-736;0;-681;0;-648;0;-733;0;-796;0;-814;0;-743;0;-652;0;-661;0;-719;0;-665;0;-691;0;-546;0;-662;0;-662;0;-532;0;-431;0;-647;0;0;-546;0;-640;0;-588;0;-715;0;-607;0;-644;0;-718;0;-723;0;-665;0;-662;0;-618;0;-659;0;-719;0;-737;0;-681;0;-663;0;-662;0;-546;0;-662;0;-893;0;-604;0;-662;0;-488;0;-431;0;-561;0;-655;0;-661;0;-719;0;-607;0;-673;0;-662;0;-676;0;-648;0;-661;0;-676;0;-735;0;-738;0;-738;0;-652;0;-661;0;-431;0;-618;0;-662;0;-575;0;-431;0;-662;0;-662;0;-489;0;-694;0;-750;0;-681;0;-634;0;-602;0;-586;0;-657;0;-748;0;-609;0;-658;0;-647;0;-762;0;-682;0;-619;0;-745;0;-566;0;-662;0;-604;0;-662;0;-662;0;-431;0;-589;0;-662;0;-604;0;-658;0;-719;0;-665;0;-719;0;-680;0;-663;0;-719;0;-593;0;-643;0;-603;0;-730;0;-752;0;-667;0;-590;0;-643;0;-662;0;-893;0;-662;0;0;-893;0;-662;0;-546;0;-662;0;-633;0;-732;0;-666;0;-720;0;-593;0;-729;0;-752;0;-739;0;-609;0;-716;0;-665;0;-676;0;-735;0;-738;0;-594;0;-643
2;721;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1875;6028;9490;9951;9720;9490;4413;952;490;2567;3952;3952;3259;2798;2336;1875;1644;0;0;0;0;0;2798;7874;8105;3029;1183;490;86;29;260;1644;2336;1413;721;952;548;490;2336;0;0;0;0;0;0;0;-893;0;-662;260;3029;3952;4182;4182;3259;1644;490;721;1644;2798;3029;1875;490;-431;29;1644;2336;1413;260;216;721;1183;1644;1528;1644;1471;2336;2567;2336;1413;317;-86;0;-35;474;1413;3490;5336;6259;6721;6490;6028;4875;3259;1644;490;-431;-431;417;1644;2106;2336;2336;2336;2567;2336;1644;1183;318;-229;0;-244;0;0;0;-431;0;-689;0;-556;0;-345;0;-440;0;-462;0;-377;0;0;0;42;90;159;0;0;0;0;-575;0;-580;0;-662;0;-662;0;-421;0;-431;0;-431;0;-201;0;0;-662;0;-539;0;-537;0;-557;0;-652;0;-596;0;-399;0;-487;0;-535;0;-580;0;-274;0;0;-551;0;-568;0;-589;0;-555;0;-442;0;-431;0;-438;0;-489;0;-633;0;-666;0;-626;0;-661;0;-683;0;-679;0;-664;0;-613;0;-551;0;-485;0;-365;0;-485;0;-564;0;-569;0;-502;0;0;-555;0;-575;0;-648;0;-667;0;-649;0;-623;0;-669;0;-598;0;-650;0;-603;0;-636;0;-650;0;-601;0;-672;0;-605;0;-610;0;-690;0;-625;0;0;0;-579;0;-616;0;-618;0;-368;0;0;0;-558;0;-685;0;-631;0;-634;0;-686;0;-602;0;-715;0;-737;0;-703;0;-623;0;-691;0;-531;0;-593;0;-669;0;-691;0;-643;0;-709;0;-700;0;-496;0;-633;0;-660;0;-582;0;0;0;-519;0;-587;0;-570;0;-624;0;-584;0;-568;0;-630;0;-650;0;-638;0;-715;0;-766;0;-700;0;-779;0;-670;0;-669;0;-720;0;-723;0;-677;0;-382;0;-572;0;-564;0;-698;0;-376;0;0;-509;0;-710;0;-744;0;-732;0;-789;0;-735;0;-681;0;-590;0;-691;0;0;-893;0;-784;0;-675;0;-699;0;-683;0;-694;0;-680;0;-706;0;-568;0;-463;0;-476;0;-545;0;-687;0;0;0;0;-576;0;-624;0;-713;0;-693;0;-767;0;-751;0;-704;0;-684;0;-757;0;-691;0;-634;0;-670;0;-633;0;-670;0;-705;0;-668;0;-713;0;-715;0;-498;0;-550;0;-608;0;-641;0;0;0;0;-601;0;-670;0;-722;0;-701;0;-695;0;-719;0;-651;0;0;-893;0;-709;0;-587;0;-591;0;-686;0;-751;0;-691;0;-714;0;-643;0;-662;0;-547;0;-539;0;-562;0;-646;0;-487;0;0;0;-668;0;-761;0;-702;0;-666;0;-691;0;-672;0;-801;0;-716;0;-660;0;-749;0;-806;0;-664;0;-667;0;-619;0;-718;0;-671;0;-742;0;-537;0;0;-531;0;-559;0;-573;0;-475;0;0;0;-614;0;-776;0;-762;0;-677;0;-605;0;-708;0;-715;0;-699;0;-893;0;-656;0;-675;0;-606;0;-687;0;-650;0;-689;0;-752;0;-683;0;0;-1124;0;-590;0;-541;0;-582;0;-611;0;0;0;-601;0;-715;0;-744;0;-726;0;-692;0;-665;0;-662;0;-719;0;-687;0;-759;0;-677;0;-628;0;-656;0;-747;0;-611;0;-732;0;-610;0;-657;0;0;-603;0;-542;0;-634;0;-537;0;0;0;-599;0;-715;0;-708;0;-652;0;-726;0;-672;0;-742;0;-712;0;-370;0;0;0;-201;0;0;0;-438;0;-475;0;-530;0;-484;0;-604;0;-518;0;0;-439;0;-575;0;-620;0;0;-1124;0;-460;0;-627;0;-658;0;-712;0;-650;0;-702;0;-734;0;-757;0;-706;0;-638;0;-745;0;-748;0;-842;0;-778;0;-664;0;-660;0;-719;0;-672;0;-706;0;-537;0;-553;0;-583;0;-642;0;0;0;-496;0;-650;0;-646;0;-650;0;-710;0;-749;0;-668;0;-653;0;-689;0;-679;0;-722;0;-723;0;-658;0;-660;0;-690;0;-744;0;-734;0;-609;0;0;-462;0;-548;0;0;-757;0;-206;0;0;-507;0;-583;0;-599;0;-587;0;-656;0;-719;0;-687;0;-685;0;-664;0;-806;0;-658;0;-659;0;-748;0;-755;0;-763;0;-764;0;-721;0;-664;0;0;0;-553;0;-638;0;-631;0;-274;0;0;-490;0;-647;0;-632;0;-734;0;-681;0;-672;0;-720;0;-650;0;-652;0;-716;0;-694;0;-652;0;-673;0;-669;0;-770;0;-736;0;-717;0;-764;0;0;-521;0;-581;0;-581;0;-411;0;0;0;-515;0;-590;0;-657;0;-654;0;-718;0;-730;0;-738;0;-702;0;-666;0;-720;0;-658;0;-638;0;-686;0;-670;0;-757;0;-679;0;-706;0;-641;0;-400;0;-559;0;-597;0;-629;0;-472;0;0;0;-635;0;-790;0;-727;0;-686;0;-665;0;-691;0;-759;0;-759;0;-771;0;-707;0;-710;0;-749;0;-726;0;-745;0;-761;0;-648;0;-627;0;-650
3;-893;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1875;3259;8567;9951;9951;9490;6028;2451;952;2336;3490;3952;3259;2798;2336;1875;1413;4875;0;0;0;0;1875;6259;0;0;0;0;-201;0;-201;0;0;0;0;0;0;29;1183;0;0;0;0;0;0;0;-626;0;-662;-431;2106;4182;4182;4413;3952;2567;1182;721;1413;2567;3259;2798;1182;144;29;1413;2798;2336;721;-201;29;721;952;1183;1183;721;1413;2106;2106;1644;505;-110;0;-357;-201;1183;3259;5105;6259;6721;6259;6028;5336;4182;2798;1124;15;-262;-201;721;1413;1644;1644;1644;1875;1875;1644;1183;447;-103;-393;0;-201;0;0;0;0;-620;0;-576;0;-483;0;-579;0;-524;0;-662;0;-431;0;-431;0;-201;0;0;-431;0;-597;0;-621;0;-378;0;-341;0;-365;0;-293;0;-221;0;0;-107;0;0;-455;0;-582;0;-694;0;-707;0;-724;0;-629;0;-583;0;-606;0;-698;0;-635;0;-554;0;-628;0;-631;0;-624;0;-568;0;-444;0;-432;0;-448;0;-567;0;-643;0;-662;0;-639;0;-660;0;-725;0;-627;0;-657;0;-650;0;-628;0;-608;0;-574;0;-524;0;-604;0;-629;0;-613;0;-670;0;-631;0;-645;0;-633;0;-719;0;-673;0;-655;0;-659;0;-664;0;-602;0;-704;0;-685;0;-660;0;-733;0;-646;0;-622;0;-632;0;-665;0;-611;0;-710;0;-793;0;-644;0;-711;0;-662;0;-513;0;-561;0;-657;0;-652;0;-649;0;-604;0;-650;0;-675;0;-748;0;-680;0;-666;0;-606;0;-590;0;-589;0;-715;0;-738;0;-731;0;-689;0;-673;0;-623;0;-655;0;-722;0;-637;0;-576;0;-634;0;-657;0;-641;0;-596;0;-647;0;-643;0;-651;0;-655;0;-715;0;-751;0;-746;0;-744;0;-624;0;-664;0;-663;0;-748;0;-752;0;-651;0;-597;0;-629;0;-689;0;-740;0;-662;0;-672;0;-686;0;-674;0;-740;0;-715;0;-773;0;-750;0;-649;0;-612;0;-660;0;-766;0;-758;0;-738;0;-731;0;-626;0;-693;0;-723;0;-738;0;-707;0;-611;0;-669;0;-685;0;-597;0;-584;0;-636;0;-649;0;-672;0;-672;0;-693;0;-750;0;-693;0;-674;0;-749;0;-738;0;-660;0;-666;0;-712;0;-727;0;-752;0;-742;0;-678;0;-677;0;-667;0;-700;0;-715;0;-673;0;0;-662;0;-635;0;-731;0;-753;0;-755;0;-680;0;-807;0;-683;0;-609;0;-761;0;-664;0;-644;0;-666;0;-680;0;-693;0;-664;0;-686;0;-662;0;-719;0;-651;0;-570;0;-624;0;-657;0;-662;0;-660;0;-719;0;-695;0;-597;0;-672;0;-663;0;-725;0;-648;0;-643;0;-617;0;-732;0;-630;0;-663;0;-604;0;-668;0;-672;0;-609;0;-668;0;-893;0;-625;0;-627;0;-631;0;-582;0;0;-893;0;-728;0;-698;0;-681;0;-607;0;-626;0;-726;0;-704;0;-569;0;-595;0;-656;0;-591;0;-664;0;-658;0;-674;0;-623;0;-678;0;-680;0;-773;0;-661;0;-639;0;-638;0;-626;0;-564;0;-625;0;-700;0;-701;0;-687;0;-675;0;-664;0;-662;0;-748;0;-733;0;-638;0;-664;0;-651;0;-658;0;-643;0;-689;0;-752;0;-643;0;-774;0;-893;0;-647;0;-683;0;-728;0;-592;0;-599;0;-707;0;-714;0;-642;0;-742;0;-692;0;-668;0;-723;0;-589;0;-312;0;0;-163;0;0;0;-376;0;-329;0;-422;0;-447;0;-662;0;-461;0;-435;0;-533;0;-718;0;-646;0;-794;0;-612;0;-644;0;-659;0;-759;0;-737;0;-748;0;-694;0;-693;0;-753;0;-659;0;-757;0;-764;0;-792;0;-765;0;-686;0;-662;0;-733;0;-685;0;-692;0;-644;0;-698;0;-653;0;-655;0;-568;0;-605;0;-724;0;-737;0;-734;0;-695;0;-689;0;-728;0;-735;0;-748;0;-730;0;-638;0;-676;0;-735;0;-738;0;-749;0;-776;0;-718;0;-639;0;-621;0;-670;0;-705;0;-827;0;-635;0;-564;0;-625;0;-635;0;-660;0;-724;0;-679;0;-688;0;-677;0;-724;0;-810;0;-762;0;-738;0;-680;0;-689;0;-694;0;-695;0;-811;0;-692;0;-635;0;-573;0;-625;0;-714;0;-655;0;-662;0;-590;0;-650;0;-714;0;-699;0;-740;0;-670;0;-679;0;-718;0;-723;0;-751;0;-692;0;-662;0;-725;0;-742;0;-714;0;-744;0;-697;0;-695;0;-577;0;-624;0;-631;0;-649;0;-629;0;-555;0;-690;0;-669;0;-658;0;-660;0;-744;0;-747;0;-767;0;-674;0;-721;0;-690;0;-658;0;-758;0;-609;0;-663;0;-751;0;-742;0;-725;0;-705;0;-689;0;-607;0;-664;0;-715;0;-893;0;-653;0;-744;0;-748;0;-736;0;-742;0;-696;0;-722;0;-694;0;-756;0;-773;0;-690;0;-697;0;-733;0;-706;0;-693;0;-767;0;-664;0;-710;0
4;773;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1875;4875;9259;9951;9720;9490;5105;1875;952;2567;3721;3721;3259;2798;2106;1875;1183;6259;0;0;0;0;1875;7413;0;0;0;0;-201;0;29;1413;1875;1183;721;952;721;29;1875;0;0;0;0;0;0;0;0;-755;0;29;2798;4182;4182;4182;3490;2106;952;721;1413;2798;3259;2336;952;173;29;1644;2567;1644;490;144;490;952;1413;1413;1644;1413;1644;2336;2336;1644;260;-293;0;-893;-431;1183;3490;5336;6259;6721;6721;6028;5336;3721;2336;721;-201;-216;29;1183;1875;2106;2106;2106;2336;2106;1875;1183;490;-176;-662;0;29;0;0;0;-520;0;-634;0;-613;0;-548;0;-475;0;-458;0;-317;0;-150;-130;0;77;0;0;0;0;-596;0;-599;0;-371;0;-396;0;-410;0;-431;0;-263;0;-201;0;0;0;-469;0;-678;0;-685;0;-745;0;-715;0;-657;0;-695;0;-646;0;-613;0;-709;0;-707;0;-654;0;-637;0;-646;0;-519;0;-385;0;-486;0;-442;0;-597;0;-650;0;-675;0;-653;0;-660;0;-750;0;-663;0;-659;0;-731;0;-656;0;-631;0;-504;0;-551;0;-632;0;-649;0;-646;0;-677;0;-595;0;-651;0;-649;0;-747;0;-674;0;-660;0;-718;0;-668;0;-647;0;-799;0;-680;0;-662;0;-682;0;-602;0;-528;0;-698;0;-679;0;-765;0;-807;0;-739;0;-663;0;-687;0;-659;0;-544;0;-607;0;-598;0;-654;0;-657;0;-647;0;-641;0;-722;0;-775;0;-736;0;-670;0;-576;0;-502;0;-555;0;-736;0;-762;0;-704;0;-673;0;-680;0;-650;0;-730;0;-756;0;-679;0;-641;0;-650;0;-662;0;-655;0;-644;0;-654;0;-655;0;-658;0;-659;0;-689;0;-687;0;-759;0;-712;0;-673;0;-662;0;-662;0;-742;0;-709;0;-736;0;-588;0;-632;0;-794;0;-766;0;-726;0;-738;0;-618;0;-660;0;-696;0;-754;0;-776;0;-827;0;-670;0;-577;0;-713;0;-770;0;-772;0;-765;0;-716;0;-643;0;-672;0;-750;0;-821;0;-700;0;-663;0;-674;0;-652;0;-703;0;-710;0;-657;0;-657;0;-663;0;-665;0;-685;0;-759;0;-695;0;-668;0;-685;0;-699;0;-665;0;-663;0;-616;0;-749;0;-767;0;-708;0;-669;0;-666;0;-732;0;-750;0;-755;0;-689;0;-612;0;-647;0;-799;0;-766;0;-771;0;-684;0;-737;0;-700;0;-737;0;-746;0;-740;0;-662;0;-655;0;-663;0;-727;0;-686;0;-724;0;-667;0;-662;0;-676;0;-595;0;-683;0;-599;0;-632;0;-637;0;-660;0;-675;0;-582;0;-648;0;-664;0;-662;0;-678;0;-650;0;-600;0;-628;0;-677;0;-658;0;-662;0;-651;0;-665;0;-577;0;-654;0;-668;0;-673;0;-651;0;-650;0;-611;0;-653;0;-704;0;-683;0;-675;0;-669;0;-649;0;-704;0;-695;0;-622;0;-637;0;-627;0;-599;0;-694;0;-662;0;-661;0;-592;0;-634;0;-665;0;-667;0;-689;0;-725;0;-662;0;-597;0;-643;0;-643;0;-703;0;-738;0;-681;0;-671;0;-667;0;-663;0;-734;0;-706;0;-698;0;-660;0;-662;0;-673;0;-661;0;-603;0;-732;0;-707;0;-658;0;-703;0;-727;0;-665;0;-737;0;-758;0;-653;0;-645;0;-670;0;-680;0;-713;0;-760;0;-681;0;-665;0;-682;0;-661;0;-662;0;0;-431;0;0;0;-359;0;0;0;-449;0;-436;0;-480;0;-501;0;-435;0;-576;0;-728;0;-723;0;-760;0;-713;0;-658;0;-718;0;-711;0;-819;0;-755;0;-737;0;-748;0;-710;0;-722;0;-766;0;-786;0;-723;0;-767;0;-680;0;-677;0;-738;0;-677;0;-733;0;-737;0;-749;0;-668;0;-645;0;-707;0;-704;0;-754;0;-764;0;-690;0;-619;0;-667;0;-752;0;-762;0;-709;0;-697;0;-648;0;-722;0;-760;0;-764;0;-768;0;-792;0;-635;0;-652;0;-893;0;-746;0;-752;0;-859;0;-646;0;-636;0;-647;0;-695;0;-810;0;-833;0;-681;0;-670;0;-667;0;-678;0;-776;0;-774;0;-707;0;-670;0;-670;0;-557;0;0;-893;0;-655;0;-665;0;-622;0;-893;0;0;-893;0;-660;0;-583;0;-631;0;-640;0;-893;0;-893;0;-699;0;-667;0;-667;0;-662;0;-664;0;-893;0;-675;0;-663;0;-750;0;-692;0;-683;0;-699;0;-606;0;-668;0;-568;0;-643;0;-651;0;0;-893;0;-629;0;-695;0;-893;0;-546;0;-581;0;-893;0;0;-893;0;-893;0;-667;0;-749;0;-679;0;-662;0;-761;0;-714;0;-722;0;-765;0;-693;0;-696;0;-736;0;-734;0;-655;0;-714;0;-638;0;-719;0;-660;0;-662;0;-893;0;-697;0;-689;0;-561;0;-662;0;-585;0;-754;0;-774;0;-739;0;-680;0;-754;0;-698;0;-731;0;-770;0;-674;0;-804;0
