# 
# Data file created: from the murgen project 
# Original log files: https://github.com/kelu124/murgen-dev-kit/tree/master/software ./old/20160401-203127
# (from the examples.tar.bz2 file)
# 
0;4416;6955;7647;7878;7878;6955;5570;6724;7185;7185;6955;6493;5801;5339;4647;4186;3724;3263;3032;2801;2570;7878;10416;10647;10416;9262;3263;1186;724;2801;4416;4647;4186;3724;3263;2801;3032;7878;4416;3032;3493;3493;4416;9262;6955;2801;1186;724;263;263;494;2570;2340;1417;1417;1647;1417;724;3032;3032;1417;2340;2340;1186;494;494;263;263;494;1647;3955;4416;4647;4878;3724;3493;1878;2340;2570;3263;3032;2109;724;32;494;1878;2340;1647;494;263;955;1647;1878;2109;2109;2109;2340;3032;2801;1647;494;32;32;263;724;2340;4186;5570;6262;6724;6262;5801;4878;3493;2109;1417;494;494;955;1647;2340;2340;2109;3032;2801;2570;2109;1417;724;263;263;263;724;724;494;263;32;-198;-198;-198;32;32;32;32;32;32;32;32;263;263;263;494;724;724;724;724;494;263;263;32;-198;263;724;263;494;263;263;263;263;494;494;1878;1186;724;724;494;263;263;32;-198;-198;-198;-198;-198;32;32;-198;-198;32;32;32;32;-198;-198;-198;-198;-198;32;-198;-198;-198;32;32;-198;32;32;32;32;724;955;263;263;263;32;263;32;32;1417;1878;724;263;32;724;2570;3724;3724;4647;6032;5339;2801;3493;3263;1417;1647;1417;724;1417;2801;4416;4647;3032;955;1417;1417;724;263;32;1186;2570;3032;1647;494;2109;3032;1647;1647;2109;1878;1186;1647;1647;1878;3263;3493;3955;3263;2570;2340;3724;4186;3493;2570;2109;2801;3493;2801;1417;955;2801;2570;1647;2570;3955;4186;3032;1647;2340;2109;955;955;2340;3493;3032;1878;1186;1186;724;263;263;263;955;2109;2109;2109;2340;2109;1647;1186;724;494;724;1417;2340;955;494;263;263;263;263;494;494;263;32;32;32;32;32;32;32;-198;-198;-198;-198;-198;32;263;263;32;32;-198;-198;-198;-198;32;-198;-198;32;32;32;494;955;494;263;263;263;32;32;32;724;1878;724;263;32;32;-198;32;-198;-198;32;-198;32;32;32;32;-198;-198;32;32;32;-198;32;32;32;32;32;263;32;-198;-198;-198;-198;-198;-198;32;32;32;32;955;494;263;32;32;32;32;32;494;2109;955;32;32;-198;-198;-198;-198;-198;-198;-198;32;32;32;32;-198;-198;-198;-198;-198;-198;32;-198;32;32;263;32;-198;32;32;32;32;32;-198;-198;-198;-198;-428;263;263;32;263;263;263;32;32;263;1647;955;263;32;32;-198;-198;32;32;-198;-198;-198;-198;-198;-198;-198;32;-198;-198;32;32;32;-198;-198;32;-198;-198;-198;32;32;-198;32;32;-198;-198;-198;-198;494;494;494;32;32;32;32;32;32;32;-198;32;32;32;32;-198;32;32;32;32;32;263;32;724;2109;724;263;32;32;-198;32;32;32;-428;263;494;32;32;32;-198;32;-198;-198;-198;-198;32;-198;-198;-198;32;32;32;32;-198;-198;-198;32;32;494;1186;1647;2340;1878;1647;1186;1186;2109;3493;4416;4647;3955;2340;1186;955;955;955;955;494;263;263;494;263;263;494;1186;1417;1417;955;724;724;955;724;494;494;494;494;263;263;263;32;263;32;32;32;-198;-198;32;32;32;32;32;-198;-198;-198;-198;-198;-198;-198;32;32;-198;-198;-198;32;-198;-198;-198;-198;-198;-198;-198;32;32;32;-198;-198;-198;-198;-198;-198;-198;-198;-198;32;32;32;-198;-198;-198;-198;-198;-198;-198;-198;-198;32;32;32;32;32;32;-198;-198;-198;-198;-198;-198;-198;32;32;32;-198;32;32;-198;-198;-198;-198;-198;-198;-198;-198;32;32;32;32;32;-198;-198;-198;-198;-198;-198;-198;-198;-198;-198;32;32;32;-198;-198;-198;-198;-198;-198;-198;-198;-198;32;32;32;32;-198;-198;-198;-198;-198;-198;32;-198;-198;-198;32;32;-198;-198;-198;-198;-198;-198;-198;-198;-198;-198;-198;32;32;32;32;32;32;32;-198;-198;32;32;32;-198;32;-198;-198;32;32;32;-198;-198;-198;-198;-198;-198;-198;-198;-198;-198;32;32;32;-198;-198;-198;-198;-198;-198;32;-198;-198;-198;32;32;-198;-198;-198;-198;32;-198;32;-198;-198;32;32;32;32;32;32;-198;-198;-198;-198;32;32;32;-198;32;263;32;32;-198;-198;32;-198;32;263;32;32;32;32;32;32;32;32;32;32;32;263;32;32;32;32;32;32;32;32;32;32;32;263;32;32;32;32;32;32;32;32;-198;32;32;32;32;32;32;32;32;32;-198;-198;32;32;32;32;32;32;-198;32;-198;-198;-198;-198;-198;32;32;32;32;32;32;32;32;32;-198;-198;-198;-198;32;32;32;32;32;32;-198;-198;32;32;32;-198;32;-198;-198;32;32;-198;-198;-198;-198;-198;32;-198;-198;-198;-198;-198;-198;32;-198;-198;-198;-198;32;-198;-198;-198;-198;32;-198;32;32;-198;-198;-198;-198;-198;-198;-198;32;-198;32;-198;-198;-198;-198;32;-198;-198;-198;-198;-198;32;32;-198;-198;-198;-198;-198;-198;-198;-198;-198;-198;32;32;32;-198;-198;-198;-198;32;-198;32;-198;-198;-198;32;-198;-198;-198;-198;-198;-198;32;-198;-198;-198;-198;-198;-198;-198;-198;-198;-198;-198;32;32;-198;-198;-198;-198;-198;-198;-198
1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2570;3493;9262;10647;10416;10185;7185;2109;1186;955;3493;5109;4647;3955;3493;3032;2340;3839;0;0;0;0;3032;6262;0;0;0;0;0;32;263;955;0;0;724;1186;0;724;1358;0;0;1417;2570;2340;1647;782;494;32;32;32;1589;3724;3955;4186;3955;3032;1878;1417;1647;2340;2801;2570;1417;494;32;666;1878;1878;955;263;263;1186;1417;1647;1878;1647;1878;2570;3032;2109;1186;263;32;32;32;724;3032;3955;5109;5570;5570;5339;4647;3724;2570;2801;1647;494;263;1186;1647;2109;2109;2109;2109;2109;1878;1417;955;263;32;32;263;494;494;263;0;0;0;0;-198;0;0;0;0;0;0;-198;0;0;32;0;32;494;955;724;724;263;0;0;32;0;0;0;0;32;0;0;0;32;263;494;494;494;494;263;0;0;0;0;-198;0;-198;0;-198;0;-198;-198;0;0;-198;0;-198;0;-198;0;-198;0;-198;-198;0;-25;0;0;-83;0;0;32;0;0;0;0;0;0;-198;0;-198;0;-198;0;-198;0;-198;724;2801;3724;3493;4416;5801;3724;2340;3724;2570;1417;1417;955;494;1417;3263;3724;4186;2109;1186;1186;724;494;263;551;1200;2340;2109;1186;724;2109;2340;2109;2340;1417;1417;955;1647;1417;2340;3032;3493;3724;3724;1647;2570;3955;3724;2801;1647;1878;2570;3263;2109;724;1301;2570;2340;1647;2801;3493;3263;1878;1417;2109;1417;494;955;2340;2801;2340;1647;724;0;0;0;32;263;1186;2109;2340;2109;2109;1417;955;494;494;263;494;494;494;263;0;0;32;0;0;0;0;0;0;-198;0;0;0;0;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;-39;-43;0;0;-39;32;90;0;425;0;0;0;0;0;0;-198;-198;0;-198;0;-198;0;-198;0;-198;0;-140;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;-198;0;-97;0;0;-178;0;-67;7;0;0;0;0;0;0;0;0;-198;-198;0;0;-198;0;-198;0;-126;0;-121;0;-178;0;-67;0;0;0;-111;0;-120;0;-121;0;0;0;-198;0;32;0;47;0;0;0;-38;0;0;-102;-116;0;0;0;0;-19;0;-198;-198;0;-25;0;0;0;0;0;-198;0;-126;0;-198;0;-126;0;0;-198;0;-126;0;-107;0;0;-198;0;-140;0;0;0;-198;0;-198;0;-183;-198;0;0;0;-111;0;0;0;0;-198;0;0;7;0;0;-198;0;-198;0;-198;0;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;0;-255;0;-198;0;-198;0;-198;0;-83;0;0;-84;0;0;-113;0;0;32;0;0;0;-94;-57;0;32;263;955;1417;1647;1417;955;494;955;1878;2801;3724;3955;3032;1647;955;724;724;724;494;263;32;0;0;0;32;494;955;1417;1186;724;494;494;955;724;494;494;494;494;263;263;0;0;0;0;0;0;-198;0;-198;0;-198;0;-198;0;0;-198;0;0;-198;0;-198;0;-198;0;-198;0;-140;0;0;-179;0;-198;0;-198;0;-198;0;-198;0;-198;0;0;-111;0;-106;0;0;-198;0;0;0;0;-112;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;0;-162;0;0;-183;0;-198;0;0;-428;0;-198;0;-83;0;0;0;-93;0;-177;0;0;0;-659;0;0;-79;0;0;-198;0;-198;0;-198;0;-140;0;-180;0;0;-198;0;-198;0;-198;0;-198;0;-198;0;0;-183;0;-198;0;-198;0;-198;0;-198;0;-82;0;0;-113;0;-48;0;0;-198;32;0;0;0;-92;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;-39;-43;0;-30;0;-83;32;320;0;0;0;0;0;-198;0;-140;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;-198;0;0;0;-198;0;-198;0;-198;-198;0;0;-39;0;0;0;0;-39;187;0;0;0;0;0;-198;0;-198;-198;0;0;-198;0;-198;0;-198;0;-198;0;-198;0;-83;0;0;-198;0;-198;0;-140;0;-180;0;-198;0;0;-198;0;-198;-198;0;18;0;0;0;-198;-140;47;0;0;0;0;0;-198;0;0;-183;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;0;0;-79;0;0;-102;-116;-4;0;0;0;-70;0;0;0;-176;0;-196;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;0;-183;0;-197;0;-198;-198;0;0;-83;0;0;-102;0;-120;-5;0;0;-94;0;0;0;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0
2;5109;7185;7878;8108;7878;6955;5801;6724;7185;7416;6955;6493;6032;5339;4878;4186;3955;3493;3032;2801;2340;6955;10185;10647;10416;9954;4186;1417;955;2340;4647;5109;4416;3955;3263;3032;2340;0;0;0;0;0;3493;8570;8339;3032;1417;1186;263;263;263;2340;2801;1589;1417;1647;1647;724;2801;0;1417;2340;2340;1647;494;263;32;0;-198;955;3493;4647;4878;4878;3955;2801;1647;1647;2340;3263;3263;2340;955;320;263;1647;2340;1878;724;263;955;1417;1647;1878;2109;2109;2570;3032;3263;2109;724;205;17;32;494;1878;3724;5339;6262;6724;6493;5801;5109;3724;2109;955;494;436;955;1647;2340;2570;2340;2570;2570;2340;2109;1417;609;176;68;271;724;955;551;277;32;-54;0;-53;0;0;0;0;-198;0;-134;0;0;32;0;205;724;955;955;724;494;263;32;0;-198;0;-198;0;0;0;0;32;89;263;494;494;494;494;494;263;32;0;0;0;-110;0;-120;0;-121;-121;0;-35;0;0;-98;0;-119;0;-121;0;-121;0;-121;-121;0;0;0;-198;0;0;32;147;263;0;0;0;0;0;-198;0;-183;0;-125;0;-63;123;724;1878;3493;3493;3955;5339;5339;2570;2801;3263;1647;1417;1417;955;1186;2570;3724;4416;3493;955;1417;1417;724;378;263;724;2340;2801;1878;724;1647;0;0;0;0;0;0;0;0;1417;2570;3263;3263;3724;2801;1647;3493;3955;3493;2340;1647;2570;3263;3032;1474;955;2340;2570;1647;2340;4186;3955;3724;1647;2340;2340;955;724;1878;3493;3263;2109;1647;1417;609;263;205;263;955;1878;2340;2340;2340;2340;1878;1012;724;436;494;724;494;378;494;263;205;190;263;320;277;151;32;-83;0;-47;0;-25;0;-83;0;-162;0;-181;0;-139;0;-179;0;-121;0;0;0;0;0;10;0;-198;0;0;0;0;0;0;0;0;0;-111;0;0;-183;0;-197;0;-198;0;-198;0;0;-164;0;-195;0;-140;0;-180;0;-196;0;-197;0;-197;0;-197;0;0;-180;0;-198;0;-198;0;-182;0;-198;0;-198;-198;0;0;0;-198;0;-198;0;-198;0;0;-183;0;-182;0;-173;0;-172;0;-179;0;0;0;-146;0;-169;0;-198;0;-173;0;-93;0;0;0;-198;0;-198;0;-198;0;-198;0;-198;0;0;0;-198;0;-198;0;-198;-198;0;-198;0;-54;0;0;0;-184;0;-198;0;-198;0;-118;0;0;-171;0;-174;0;0;-227;0;-198;0;-198;0;-118;0;-175;0;-196;0;-198;-198;0;-198;0;-198;0;0;0;0;-198;0;-198;0;0;0;-176;0;-198;0;-140;0;0;-182;0;-193;0;-197;0;-198;0;-198;0;-140;0;-108;0;-174;0;-196;0;-187;0;-197;0;-198;0;0;-198;-198;0;-198;0;-171;-198;0;0;0;0;0;-198;0;-84;-54;68;387;1186;1878;2109;2340;1589;1113;1186;1878;3493;4186;4878;4186;2570;1186;724;955;955;782;450;194;263;0;0;32;263;955;1417;1186;955;724;955;955;724;494;494;494;494;263;32;32;32;23;32;0;0;0;-172;0;-196;0;-198;0;-126;0;-174;0;0;-174;0;0;-179;0;-196;0;-197;0;0;-159;0;-180;0;0;-183;0;-198;0;-198;0;-140;0;0;-198;0;-198;0;-198;0;-198;0;-198;0;-111;0;0;-177;0;-182;0;-198;0;-183;0;-197;0;-126;0;-121;0;-178;0;-168;0;-189;0;-182;0;0;-182;0;0;-179;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;-306;0;-198;0;-154;0;0;-177;0;0;-183;0;-182;0;0;-181;0;-193;0;-198;0;-183;0;-197;0;-197;0;-169;0;-194;0;-197;0;-198;0;0;0;0;-198;0;-171;-112;0;-198;0;-198;-140;0;0;-198;0;-159;0;-190;0;-183;0;-197;0;0;-183;0;0;-179;0;-196;0;-198;0;-198;0;-198;0;-140;0;0;-179;0;-182;0;-198;0;-198;0;-198;0;-198;0;-198;0;0;0;-198;0;0;0;-198;0;-198;0;-191;0;-125;-104;0;0;0;-111;0;-198;0;-198;0;-198;0;0;-183;0;0;-183;0;-197;0;-140;0;-50;0;-198;0;-198;0;-198;0;-198;0;-198;0;0;0;-198;0;-198;0;-198;0;-428;0;-91;0;-119;0;0;-164;0;-195;0;-197;0;-197;0;0;-111;0;-149;0;-162;0;-195;0;-197;0;-176;0;-238;0;-198;0;-198;0;-198;0;-198;-201;0;-198;0;-198;0;-198;0;0;0;0;-143;0;0;-164;0;-198;0;-140;0;0;-179;0;-196;0;-197;0;-198;0;-198;0;-126;0;0;-171;0;-196;0;-197;0;-198;0;0;-39;-43;0;0;-198;0;-198;0;-198;0;-198;0;0;-72;-77;0;-198;0;-187;0;-196;0;-197;0;-126;0;-107;0;0;-175;0;-196;0;-198;0;-83;0;0;-102;0;0;-198;0;-198;0;-198;0;-198;0;0;0;-198;0;-198;0;-198;0;-198;-198;0;-659;0;-54;0;0;-111;0;0;-106;0;0;0;0;0;-170;0;-196;0;-197;0;-197
3;3493;7647;7878;7878;7878;6032;6032;6955;7185;7647;7185;6724;5801;5339;4878;4186;3955;3724;3263;3032;2570;7185;10185;10647;10416;9954;3724;1417;955;2109;4647;5109;4186;3724;3263;2801;2570;0;0;2570;3493;3724;3493;8570;8108;2570;955;955;436;263;263;2109;2801;1417;955;1647;1647;724;2801;0;1647;2109;2570;1647;724;320;104;32;493;1647;3493;3955;4186;4186;3493;2340;1417;1417;1878;2570;2801;2109;724;32;263;1417;2109;1417;494;263;724;1186;1417;1647;1647;1647;2109;2570;2570;1878;724;32;-198;32;263;1417;3493;4416;5339;5570;5339;4878;4186;3032;2340;1243;508;32;724;1417;1878;2109;2109;2109;2109;2109;1647;1186;494;32;-198;32;494;724;494;263;32;0;-198;-198;0;0;-198;0;-191;0;-198;-198;0;32;0;-198;0;0;494;724;494;263;32;32;205;0;0;0;0;0;0;0;32;263;494;494;494;494;494;263;32;32;0;0;-154;0;-198;0;-173;0;0;-198;0;-198;0;-177;0;-198;0;-198;0;-198;0;-428;0;0;0;0;0;0;0;-198;0;0;0;0;0;0;-198;0;-194;0;-179;0;-198;32;494;1878;3263;3493;3955;5570;5339;2340;2801;3032;1417;1186;1186;724;955;2570;3493;4186;3032;955;1186;1186;724;263;666;955;2340;2570;1647;494;1417;0;1186;1878;1878;1878;1186;955;1417;1417;2570;3032;3263;3493;2340;1647;3263;3493;3263;2109;1417;2340;3032;2801;1186;724;2340;2570;1647;2109;3493;3493;3263;1647;1878;1878;724;494;1647;3032;2570;1878;1417;955;494;263;263;263;494;0;1186;2570;2109;1878;1417;955;494;263;263;0;0;0;0;205;0;32;0;0;0;0;0;0;-198;0;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;158;263;0;0;0;0;-83;234;0;0;0;-25;0;0;0;0;-198;0;0;-176;0;0;-183;0;-197;0;-198;0;-189;0;0;-428;0;-190;0;-195;0;-197;0;-198;0;-198;0;-198;0;-198;0;46;0;0;0;-198;0;-198;147;0;0;0;0;-94;0;-177;0;-196;0;-198;0;-198;0;-194;0;-190;0;-189;0;-191;0;-198;0;-198;0;-198;0;-181;0;-189;0;-198;0;-198;0;-198;0;-198;-25;0;0;0;0;0;-198;32;0;0;0;0;0;-198;0;0;-180;0;0;-198;0;-184;0;-198;0;0;-176;0;-175;0;-162;0;-188;0;-198;0;-428;0;-198;-198;0;-198;0;-198;0;-198;-198;-25;0;0;0;-198;0;-126;88;0;0;0;0;-184;0;-198;0;-198;0;0;-179;0;-182;0;-198;0;-198;0;-198;0;-198;0;0;-180;0;-182;0;-198;0;-198;0;-198;0;-198;0;-198;0;18;0;0;0;0;0;0;-198;-198;0;0;0;0;-25;0;-198;0;-198;0;-198;32;724;1417;1647;1878;1417;1186;955;1647;3032;3724;4416;3724;2340;1186;724;724;724;724;494;32;0;0;0;32;262;724;955;839;955;724;724;724;494;494;436;710;548;334;107;32;0;-198;0;-198;0;-198;0;-196;0;-198;0;-198;0;-170;0;-198;0;-198;0;-198;0;-195;0;-198;0;-194;0;-198;0;-198;0;-198;-198;0;32;0;0;0;-198;0;-30;132;0;0;0;0;-165;0;-198;0;-190;0;-167;0;-198;0;-198;0;-198;0;-194;0;-197;0;-176;0;-172;0;-198;0;-198;0;-195;0;-198;0;-198;0;-198;0;-198;0;0;0;0;-198;0;-140;47;0;0;0;-164;0;0;-428;0;-204;0;-172;0;-198;0;-183;0;-195;0;-198;0;-198;0;-195;0;-183;0;-198;0;-197;0;-198;0;-198;0;-198;0;-198;-198;0;75;0;-198;0;0;0;-198;54;0;0;0;-160;-116;0;-198;0;-198;0;-198;0;-198;0;-197;0;-197;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;-198;0;46;0;0;0;0;0;-198;-198;0;0;0;-9;0;-198;0;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;0;-198;0;-198;0;-198;0;-194;0;-198;0;-198;0;-198;0;-198;-198;0;0;-22;0;0;0;0;-39;72;0;0;0;0;-149;0;-194;0;-183;0;-254;0;-198;0;-198;0;-173;0;-192;0;-197;0;-197;0;-198;0;-198;0;-198;0;-185;0;-198;0;-198;0;-198;0;-428;0;-54;0;0;0;0;0;0;-659;0;0;0;-181;0;-198;0;-198;0;-172;0;-174;0;-198;0;0;-183;0;-198;0;-198;0;-197;0;-198;0;-183;0;-198;0;-198;0;-198;0;-198;0;-198;0;-198;0;0;0;0;0;-31;32;147;0;0;0;0;-171;0;-198;0;-166;0;0;-163;0;-191;0;-198;0;-197;0;-122;0;-104;0;0;-161;0;-137;0;-198;-140;0;0;0;-198;-198;0;-25;0;28;0;0;0;0;-61;-48;185;0;0;0;0;-112;0;-120;0;0;-279;0;-159;0;0;-198;0;-144;-104;0;0;0;0;-145;0;-191;0;-198;0;-197;0
4;6032;7647;7647;7878;8339;6493;5339;6724;7185;7416;6955;6493;5339;5339;4416;4186;3724;3493;3032;2801;2570;8339;10647;10647;10416;8801;3032;1417;955;3032;5109;4878;4186;3724;3263;2801;3724;0;0;0;0;3263;5339;9262;6493;2801;1186;955;263;263;724;2340;2570;1417;1186;1878;1647;1186;0;0;0;0;0;0;0;0;0;0;32;1647;3955;4416;4647;4647;3493;2340;1417;1647;2340;3263;3032;2109;724;263;724;2109;2340;1417;494;551;911;1647;1878;2109;1878;1878;2801;3032;2570;1647;724;262;32;205;883;2570;4186;5570;5570;6493;6262;5801;4647;3263;1878;955;263;320;955;1878;2340;2340;2340;2340;2570;2340;1878;1186;724;32;90;494;724;955;724;263;32;-198;0;-54;0;0;0;-198;0;0;0;38;91;162;353;285;724;955;1013;796;454;195;32;0;-198;-198;0;0;0;0;0;108;166;263;494;494;494;724;494;320;161;0;0;-198;0;-198;0;-198;0;-198;-198;32;0;0;0;-106;0;0;-34;0;0;-101;0;-105;214;0;0;0;4;0;0;-25;0;0;0;0;0;0;0;-175;0;-124;0;-62;-49;32;955;2340;2340;3032;5109;5339;2570;2340;3263;1878;1647;2109;1647;955;1417;3032;3955;3724;1647;1186;1647;1878;1128;825;792;955;0;0;0;1416;2109;2340;1186;2109;2801;3032;1186;955;494;724;1186;1186;1417;1878;1647;2570;3032;2340;1417;1417;1647;1417;2109;1647;955;1128;0;0;494;2801;3955;4186;2570;2109;0;0;0;1532;3032;4186;3955;2570;2109;1647;1128;883;706;835;1386;2801;2455;3263;3032;2397;2570;1474;796;627;584;724;494;32;32;32;0;262;378;724;724;378;118;-198;0;-198;0;-198;-198;0;-198;0;3;0;0;-22;0;0;-40;-43;32;0;0;0;0;0;0;0;-198;0;0;-198;-198;0;0;0;0;0;0;-158;0;-192;0;-190;0;-198;0;-68;0;-198;0;0;-255;0;-196;0;-139;0;-198;-198;0;0;0;-109;0;-120;0;-106;232;0;0;0;-68;0;-42;0;0;0;-198;0;-198;0;-187;0;-138;0;-122;0;0;-160;0;-193;0;0;-252;0;-198;0;0;-198;0;0;0;-198;0;-198;-198;0;0;-35;0;-43;0;0;-102;215;0;0;0;0;0;-108;0;0;0;0;0;0;-168;0;-198;0;-188;0;-137;0;-118;0;-121;0;-149;0;-198;0;-198;0;-198;0;-83;0;-104;0;0;-198;0;0;0;-93;0;-61;0;-103;99;0;0;0;-140;0;-172;0;-198;0;-198;0;-137;0;-107;0;-177;0;-174;0;-194;0;-130;0;-120;0;0;-106;-60;0;-198;0;-198;0;-198;0;-83;0;32;0;0;0;-93;0;-119;0;-198;-69;0;0;0;-31;0;0;-172;0;-198;0;0;-198;0;0;0;-100;-58;125;690;1407;2570;3032;3032;2339;1762;1647;1878;2801;3263;3032;1878;1186;955;955;955;1185;1878;1186;609;291;154;32;32;32;0;0;263;0;0;0;0;0;0;0;0;-198;0;0;0;0;-111;0;-83;0;0;-232;0;-142;0;0;-175;0;-130;0;0;0;0;0;0;-198;0;-198;0;-198;-198;0;0;0;0;-95;0;-119;-63;239;0;0;0;-143;0;0;-198;0;0;0;-133;0;-177;0;-196;0;-191;0;-123;0;-121;0;-178;0;-198;0;-197;0;-198;0;-198;0;0;-111;0;-178;0;-198;0;0;0;-97;0;-62;-48;70;330;0;0;0;0;-182;0;-198;0;-198;0;-123;0;0;-252;0;-199;0;-133;0;0;-179;0;-193;0;-125;0;-121;0;-198;0;-198;0;-83;0;-198;0;-140;32;0;0;0;-106;0;0;-106;-74;32;0;0;0;0;0;-212;0;-198;0;-198;0;-198;0;0;-97;0;-119;0;-178;0;-239;0;-200;0;0;-108;-114;0;0;0;-39;0;0;-40;-43;0;0;32;0;0;0;0;-95;0;-105;0;32;0;0;0;-12;0;0;-99;0;0;-198;0;0;-105;0;-105;0;-120;0;-120;0;-106;0;-177;0;0;-179;0;-100;0;0;0;0;0;-100;0;-119;0;32;0;0;0;-37;0;-101;0;-41;231;0;0;0;0;-61;-38;0;0;-198;0;-185;0;-195;0;-190;0;-153;0;-123;0;-178;0;-189;0;-195;0;-197;0;-198;0;0;-39;0;0;0;-198;0;-198;0;0;0;0;-100;0;-163;-102;150;0;0;0;0;0;0;-243;0;0;-157;0;-180;0;-196;0;-197;0;-192;0;-132;0;0;-164;0;0;-179;0;0;-178;0;-138;0;0;-198;0;-198;-198;0;0;0;-24;0;0;0;-25;248;0;0;0;0;0;-198;0;-198;0;-198;0;-154;0;-191;0;-197;0;-171;0;-198;0;-137;0;-179;0;0;-183;0;-179;0;-75;0;-198;0;-198;0;0;-198;0;0;0;-29;17;0;0;0;32;0;0;0;0;0;-198;0;-198;0;0;-198;0;-172;0;-172;0;-208;0;-188;0;0;-180;0;-198;0;-198;0;-198;0;-184;0;-194;0;-125;0;-198;0
